时间,收盘价,收盘价_lag1,收盘价_lag2,收盘价_lag3,成交量:上证综合指数,伦敦金融时报100指数,标准普尔500指数,互联网,VMA,VMACD,俄罗斯RTS指数,MTM,恒生指数,全国:居民消费价格指数:当期值,深市:股票:流通市值,互联网电商,美国:欧元兑美元,意大利MIB指数,深证综合指数,KDJ,ARBR
2021-10-13 14:55:00,1477.1374,1477.4438,1478.1181,1477.7834,405.393748,7130.23,4350.6499,3160.6346,1940863678.8,-170510285.884,1869.94,-37.0041,24962.59,100.7,28711628383560.22,17939.98,1.1541,25985.0,2363.8116,43.9614,84.8109
2021-10-13 15:00:00,1477.479,1477.1374,1477.4438,1478.1181,405.393748,7130.23,4350.6499,3160.6346,1940863678.8,-170510285.884,1869.94,-37.0041,24962.59,100.7,28711628383560.22,17939.98,1.1541,25985.0,2363.8116,43.9614,84.8109
2021-10-14 09:35:00,1478.9115,1477.479,1477.1374,1477.4438,325.050667,7141.82,4363.7998,3173.1773,1893740326.2,-183335539.6516,1855.11,-20.656,24962.59,100.7,29040848832466.36,18001.68,1.1568,25951.0,2394.385,41.4914,85.3947
2021-10-14 09:40:00,1474.8619,1478.9115,1477.479,1477.1374,325.050667,7141.82,4363.7998,3173.1773,1893740326.2,-183335539.6516,1855.11,-20.656,24962.59,100.7,29040848832466.36,18001.68,1.1568,25951.0,2394.385,41.4914,85.3947
2021-10-14 09:45:00,1471.186,1474.8619,1478.9115,1477.479,325.050667,7141.82,4363.7998,3173.1773,1893740326.2,-183335539.6516,1855.11,-20.656,24962.59,100.7,29040848832466.36,18001.68,1.1568,25951.0,2394.385,41.4914,85.3947
2021-10-14 09:50:00,1475.1097,1471.186,1474.8619,1478.9115,325.050667,7141.82,4363.7998,3173.1773,1893740326.2,-183335539.6516,1855.11,-20.656,24962.59,100.7,29040848832466.36,18001.68,1.1568,25951.0,2394.385,41.4914,85.3947
2021-10-14 09:55:00,1477.2206,1475.1097,1471.186,1474.8619,325.050667,7141.82,4363.7998,3173.1773,1893740326.2,-183335539.6516,1855.11,-20.656,24962.59,100.7,29040848832466.36,18001.68,1.1568,25951.0,2394.385,41.4914,85.3947
2021-10-14 10:00:00,1476.8708,1477.2206,1475.1097,1471.186,325.050667,7141.82,4363.7998,3173.1773,1893740326.2,-183335539.6516,1855.11,-20.656,24962.59,100.7,29040848832466.36,18001.68,1.1568,25951.0,2394.385,41.4914,85.3947
2021-10-14 10:05:00,1478.3746,1476.8708,1477.2206,1475.1097,325.050667,7141.82,4363.7998,3173.1773,1893740326.2,-183335539.6516,1855.11,-20.656,24962.59,100.7,29040848832466.36,18001.68,1.1568,25951.0,2394.385,41.4914,85.3947
2021-10-14 10:10:00,1481.1062,1478.3746,1476.8708,1477.2206,325.050667,7141.82,4363.7998,3173.1773,1893740326.2,-183335539.6516,1855.11,-20.656,24962.59,100.7,29040848832466.36,18001.68,1.1568,25951.0,2394.385,41.4914,85.3947
2021-10-14 10:15:00,1481.2517,1481.1062,1478.3746,1476.8708,325.050667,7141.82,4363.7998,3173.1773,1893740326.2,-183335539.6516,1855.11,-20.656,24962.59,100.7,29040848832466.36,18001.68,1.1568,25951.0,2394.385,41.4914,85.3947
2021-10-14 10:20:00,1479.9885,1481.2517,1481.1062,1478.3746,325.050667,7141.82,4363.7998,3173.1773,1893740326.2,-183335539.6516,1855.11,-20.656,24962.59,100.7,29040848832466.36,18001.68,1.1568,25951.0,2394.385,41.4914,85.3947
2021-10-14 10:25:00,1479.4515,1479.9885,1481.2517,1481.1062,325.050667,7141.82,4363.7998,3173.1773,1893740326.2,-183335539.6516,1855.11,-20.656,24962.59,100.7,29040848832466.36,18001.68,1.1568,25951.0,2394.385,41.4914,85.3947
2021-10-14 10:30:00,1477.5209,1479.4515,1479.9885,1481.2517,325.050667,7141.82,4363.7998,3173.1773,1893740326.2,-183335539.6516,1855.11,-20.656,24962.59,100.7,29040848832466.36,18001.68,1.1568,25951.0,2394.385,41.4914,85.3947
2021-10-14 10:35:00,1474.5432,1477.5209,1479.4515,1479.9885,325.050667,7141.82,4363.7998,3173.1773,1893740326.2,-183335539.6516,1855.11,-20.656,24962.59,100.7,29040848832466.36,18001.68,1.1568,25951.0,2394.385,41.4914,85.3947
2021-10-14 10:40:00,1474.3038,1474.5432,1477.5209,1479.4515,325.050667,7141.82,4363.7998,3173.1773,1893740326.2,-183335539.6516,1855.11,-20.656,24962.59,100.7,29040848832466.36,18001.68,1.1568,25951.0,2394.385,41.4914,85.3947
2021-10-14 10:45:00,1474.79,1474.3038,1474.5432,1477.5209,325.050667,7141.82,4363.7998,3173.1773,1893740326.2,-183335539.6516,1855.11,-20.656,24962.59,100.7,29040848832466.36,18001.68,1.1568,25951.0,2394.385,41.4914,85.3947
2021-10-14 10:50:00,1475.1028,1474.79,1474.3038,1474.5432,325.050667,7141.82,4363.7998,3173.1773,1893740326.2,-183335539.6516,1855.11,-20.656,24962.59,100.7,29040848832466.36,18001.68,1.1568,25951.0,2394.385,41.4914,85.3947
2021-10-14 10:55:00,1476.2184,1475.1028,1474.79,1474.3038,325.050667,7141.82,4363.7998,3173.1773,1893740326.2,-183335539.6516,1855.11,-20.656,24962.59,100.7,29040848832466.36,18001.68,1.1568,25951.0,2394.385,41.4914,85.3947
2021-10-14 11:00:00,1476.9162,1476.2184,1475.1028,1474.79,325.050667,7141.82,4363.7998,3173.1773,1893740326.2,-183335539.6516,1855.11,-20.656,24962.59,100.7,29040848832466.36,18001.68,1.1568,25951.0,2394.385,41.4914,85.3947
2021-10-14 11:05:00,1475.8383,1476.9162,1476.2184,1475.1028,325.050667,7141.82,4363.7998,3173.1773,1893740326.2,-183335539.6516,1855.11,-20.656,24962.59,100.7,29040848832466.36,18001.68,1.1568,25951.0,2394.385,41.4914,85.3947
2021-10-14 11:10:00,1474.3372,1475.8383,1476.9162,1476.2184,325.050667,7141.82,4363.7998,3173.1773,1893740326.2,-183335539.6516,1855.11,-20.656,24962.59,100.7,29040848832466.36,18001.68,1.1568,25951.0,2394.385,41.4914,85.3947
2021-10-14 11:15:00,1476.733,1474.3372,1475.8383,1476.9162,325.050667,7141.82,4363.7998,3173.1773,1893740326.2,-183335539.6516,1855.11,-20.656,24962.59,100.7,29040848832466.36,18001.68,1.1568,25951.0,2394.385,41.4914,85.3947
2021-10-14 11:20:00,1476.1362,1476.733,1474.3372,1475.8383,325.050667,7141.82,4363.7998,3173.1773,1893740326.2,-183335539.6516,1855.11,-20.656,24962.59,100.7,29040848832466.36,18001.68,1.1568,25951.0,2394.385,41.4914,85.3947
2021-10-14 11:25:00,1476.3007,1476.1362,1476.733,1474.3372,325.050667,7141.82,4363.7998,3173.1773,1893740326.2,-183335539.6516,1855.11,-20.656,24962.59,100.7,29040848832466.36,18001.68,1.1568,25951.0,2394.385,41.4914,85.3947
2021-10-14 11:30:00,1477.5175,1476.3007,1476.1362,1476.733,325.050667,7141.82,4363.7998,3173.1773,1893740326.2,-183335539.6516,1855.11,-20.656,24962.59,100.7,29040848832466.36,18001.68,1.1568,25951.0,2394.385,41.4914,85.3947
2021-10-14 13:05:00,1477.2535,1477.5175,1476.3007,1476.1362,325.050667,7141.82,4363.7998,3173.1773,1893740326.2,-183335539.6516,1855.11,-20.656,24962.59,100.7,29040848832466.36,18001.68,1.1568,25951.0,2394.385,41.4914,85.3947
2021-10-14 13:10:00,1476.757,1477.2535,1477.5175,1476.3007,325.050667,7141.82,4363.7998,3173.1773,1893740326.2,-183335539.6516,1855.11,-20.656,24962.59,100.7,29040848832466.36,18001.68,1.1568,25951.0,2394.385,41.4914,85.3947
2021-10-14 13:15:00,1477.2815,1476.757,1477.2535,1477.5175,325.050667,7141.82,4363.7998,3173.1773,1893740326.2,-183335539.6516,1855.11,-20.656,24962.59,100.7,29040848832466.36,18001.68,1.1568,25951.0,2394.385,41.4914,85.3947
2021-10-14 13:20:00,1478.0557,1477.2815,1476.757,1477.2535,325.050667,7141.82,4363.7998,3173.1773,1893740326.2,-183335539.6516,1855.11,-20.656,24962.59,100.7,29040848832466.36,18001.68,1.1568,25951.0,2394.385,41.4914,85.3947
2021-10-14 13:25:00,1477.8267,1478.0557,1477.2815,1476.757,325.050667,7141.82,4363.7998,3173.1773,1893740326.2,-183335539.6516,1855.11,-20.656,24962.59,100.7,29040848832466.36,18001.68,1.1568,25951.0,2394.385,41.4914,85.3947
2021-10-14 13:30:00,1475.9229,1477.8267,1478.0557,1477.2815,325.050667,7141.82,4363.7998,3173.1773,1893740326.2,-183335539.6516,1855.11,-20.656,24962.59,100.7,29040848832466.36,18001.68,1.1568,25951.0,2394.385,41.4914,85.3947
2021-10-14 13:35:00,1475.6856,1475.9229,1477.8267,1478.0557,325.050667,7141.82,4363.7998,3173.1773,1893740326.2,-183335539.6516,1855.11,-20.656,24962.59,100.7,29040848832466.36,18001.68,1.1568,25951.0,2394.385,41.4914,85.3947
2021-10-14 13:40:00,1474.7952,1475.6856,1475.9229,1477.8267,325.050667,7141.82,4363.7998,3173.1773,1893740326.2,-183335539.6516,1855.11,-20.656,24962.59,100.7,29040848832466.36,18001.68,1.1568,25951.0,2394.385,41.4914,85.3947
2021-10-14 13:45:00,1474.8672,1474.7952,1475.6856,1475.9229,325.050667,7141.82,4363.7998,3173.1773,1893740326.2,-183335539.6516,1855.11,-20.656,24962.59,100.7,29040848832466.36,18001.68,1.1568,25951.0,2394.385,41.4914,85.3947
2021-10-14 13:50:00,1476.0015,1474.8672,1474.7952,1475.6856,325.050667,7141.82,4363.7998,3173.1773,1893740326.2,-183335539.6516,1855.11,-20.656,24962.59,100.7,29040848832466.36,18001.68,1.1568,25951.0,2394.385,41.4914,85.3947
2021-10-14 13:55:00,1476.5066,1476.0015,1474.8672,1474.7952,325.050667,7141.82,4363.7998,3173.1773,1893740326.2,-183335539.6516,1855.11,-20.656,24962.59,100.7,29040848832466.36,18001.68,1.1568,25951.0,2394.385,41.4914,85.3947
2021-10-14 14:00:00,1477.0524,1476.5066,1476.0015,1474.8672,325.050667,7141.82,4363.7998,3173.1773,1893740326.2,-183335539.6516,1855.11,-20.656,24962.59,100.7,29040848832466.36,18001.68,1.1568,25951.0,2394.385,41.4914,85.3947
2021-10-14 14:05:00,1478.4407,1477.0524,1476.5066,1476.0015,325.050667,7141.82,4363.7998,3173.1773,1893740326.2,-183335539.6516,1855.11,-20.656,24962.59,100.7,29040848832466.36,18001.68,1.1568,25951.0,2394.385,41.4914,85.3947
2021-10-14 14:10:00,1476.906,1478.4407,1477.0524,1476.5066,325.050667,7141.82,4363.7998,3173.1773,1893740326.2,-183335539.6516,1855.11,-20.656,24962.59,100.7,29040848832466.36,18001.68,1.1568,25951.0,2394.385,41.4914,85.3947
2021-10-14 14:15:00,1475.9698,1476.906,1478.4407,1477.0524,325.050667,7141.82,4363.7998,3173.1773,1893740326.2,-183335539.6516,1855.11,-20.656,24962.59,100.7,29040848832466.36,18001.68,1.1568,25951.0,2394.385,41.4914,85.3947
2021-10-14 14:20:00,1474.9293,1475.9698,1476.906,1478.4407,325.050667,7141.82,4363.7998,3173.1773,1893740326.2,-183335539.6516,1855.11,-20.656,24962.59,100.7,29040848832466.36,18001.68,1.1568,25951.0,2394.385,41.4914,85.3947
2021-10-14 14:25:00,1475.4457,1474.9293,1475.9698,1476.906,325.050667,7141.82,4363.7998,3173.1773,1893740326.2,-183335539.6516,1855.11,-20.656,24962.59,100.7,29040848832466.36,18001.68,1.1568,25951.0,2394.385,41.4914,85.3947
2021-10-14 14:30:00,1476.4648,1475.4457,1474.9293,1475.9698,325.050667,7141.82,4363.7998,3173.1773,1893740326.2,-183335539.6516,1855.11,-20.656,24962.59,100.7,29040848832466.36,18001.68,1.1568,25951.0,2394.385,41.4914,85.3947
2021-10-14 14:35:00,1475.1739,1476.4648,1475.4457,1474.9293,325.050667,7141.82,4363.7998,3173.1773,1893740326.2,-183335539.6516,1855.11,-20.656,24962.59,100.7,29040848832466.36,18001.68,1.1568,25951.0,2394.385,41.4914,85.3947
2021-10-14 14:40:00,1475.9163,1475.1739,1476.4648,1475.4457,325.050667,7141.82,4363.7998,3173.1773,1893740326.2,-183335539.6516,1855.11,-20.656,24962.59,100.7,29040848832466.36,18001.68,1.1568,25951.0,2394.385,41.4914,85.3947
2021-10-14 14:45:00,1474.6547,1475.9163,1475.1739,1476.4648,325.050667,7141.82,4363.7998,3173.1773,1893740326.2,-183335539.6516,1855.11,-20.656,24962.59,100.7,29040848832466.36,18001.68,1.1568,25951.0,2394.385,41.4914,85.3947
2021-10-14 14:50:00,1474.7772,1474.6547,1475.9163,1475.1739,325.050667,7141.82,4363.7998,3173.1773,1893740326.2,-183335539.6516,1855.11,-20.656,24962.59,100.7,29040848832466.36,18001.68,1.1568,25951.0,2394.385,41.4914,85.3947
2021-10-14 14:55:00,1474.5688,1474.7772,1474.6547,1475.9163,325.050667,7141.82,4363.7998,3173.1773,1893740326.2,-183335539.6516,1855.11,-20.656,24962.59,100.7,29040848832466.36,18001.68,1.1568,25951.0,2394.385,41.4914,85.3947
2021-10-14 15:00:00,1474.4,1474.5688,1474.7772,1474.6547,325.050667,7141.82,4363.7998,3173.1773,1893740326.2,-183335539.6516,1855.11,-20.656,24962.59,100.7,29040848832466.36,18001.68,1.1568,25951.0,2394.385,41.4914,85.3947
2021-10-15 09:35:00,1469.9551,1474.4,1474.5688,1474.7772,294.969196,7207.71,4438.2598,3171.0649,1931520712.0,-201461793.1088,1875.97,2.578,24962.59,100.7,29100717375413.33,18281.82,1.1591,26273.0,2399.2585,38.3838,96.3515
2021-10-15 09:40:00,1473.7734,1469.9551,1474.4,1474.5688,294.969196,7207.71,4438.2598,3171.0649,1931520712.0,-201461793.1088,1875.97,2.578,24962.59,100.7,29100717375413.33,18281.82,1.1591,26273.0,2399.2585,38.3838,96.3515
2021-10-15 09:45:00,1471.9704,1473.7734,1469.9551,1474.4,294.969196,7207.71,4438.2598,3171.0649,1931520712.0,-201461793.1088,1875.97,2.578,24962.59,100.7,29100717375413.33,18281.82,1.1591,26273.0,2399.2585,38.3838,96.3515
2021-10-15 09:50:00,1475.6767,1471.9704,1473.7734,1469.9551,294.969196,7207.71,4438.2598,3171.0649,1931520712.0,-201461793.1088,1875.97,2.578,24962.59,100.7,29100717375413.33,18281.82,1.1591,26273.0,2399.2585,38.3838,96.3515
2021-10-15 09:55:00,1477.2653,1475.6767,1471.9704,1473.7734,294.969196,7207.71,4438.2598,3171.0649,1931520712.0,-201461793.1088,1875.97,2.578,24962.59,100.7,29100717375413.33,18281.82,1.1591,26273.0,2399.2585,38.3838,96.3515
2021-10-15 10:00:00,1481.5756,1477.2653,1475.6767,1471.9704,294.969196,7207.71,4438.2598,3171.0649,1931520712.0,-201461793.1088,1875.97,2.578,24962.59,100.7,29100717375413.33,18281.82,1.1591,26273.0,2399.2585,38.3838,96.3515
2021-10-15 10:05:00,1479.6922,1481.5756,1477.2653,1475.6767,294.969196,7207.71,4438.2598,3171.0649,1931520712.0,-201461793.1088,1875.97,2.578,24962.59,100.7,29100717375413.33,18281.82,1.1591,26273.0,2399.2585,38.3838,96.3515
2021-10-15 10:10:00,1481.6177,1479.6922,1481.5756,1477.2653,294.969196,7207.71,4438.2598,3171.0649,1931520712.0,-201461793.1088,1875.97,2.578,24962.59,100.7,29100717375413.33,18281.82,1.1591,26273.0,2399.2585,38.3838,96.3515
2021-10-15 10:15:00,1484.6262,1481.6177,1479.6922,1481.5756,294.969196,7207.71,4438.2598,3171.0649,1931520712.0,-201461793.1088,1875.97,2.578,24962.59,100.7,29100717375413.33,18281.82,1.1591,26273.0,2399.2585,38.3838,96.3515
2021-10-15 10:20:00,1489.5966,1484.6262,1481.6177,1479.6922,294.969196,7207.71,4438.2598,3171.0649,1931520712.0,-201461793.1088,1875.97,2.578,24962.59,100.7,29100717375413.33,18281.82,1.1591,26273.0,2399.2585,38.3838,96.3515
2021-10-15 10:25:00,1494.5931,1489.5966,1484.6262,1481.6177,294.969196,7207.71,4438.2598,3171.0649,1931520712.0,-201461793.1088,1875.97,2.578,24962.59,100.7,29100717375413.33,18281.82,1.1591,26273.0,2399.2585,38.3838,96.3515
2021-10-15 10:30:00,1493.4782,1494.5931,1489.5966,1484.6262,294.969196,7207.71,4438.2598,3171.0649,1931520712.0,-201461793.1088,1875.97,2.578,24962.59,100.7,29100717375413.33,18281.82,1.1591,26273.0,2399.2585,38.3838,96.3515
2021-10-15 10:35:00,1494.7103,1493.4782,1494.5931,1489.5966,294.969196,7207.71,4438.2598,3171.0649,1931520712.0,-201461793.1088,1875.97,2.578,24962.59,100.7,29100717375413.33,18281.82,1.1591,26273.0,2399.2585,38.3838,96.3515
2021-10-15 10:40:00,1494.7728,1494.7103,1493.4782,1494.5931,294.969196,7207.71,4438.2598,3171.0649,1931520712.0,-201461793.1088,1875.97,2.578,24962.59,100.7,29100717375413.33,18281.82,1.1591,26273.0,2399.2585,38.3838,96.3515
2021-10-15 10:45:00,1494.573,1494.7728,1494.7103,1493.4782,294.969196,7207.71,4438.2598,3171.0649,1931520712.0,-201461793.1088,1875.97,2.578,24962.59,100.7,29100717375413.33,18281.82,1.1591,26273.0,2399.2585,38.3838,96.3515
2021-10-15 10:50:00,1494.6114,1494.573,1494.7728,1494.7103,294.969196,7207.71,4438.2598,3171.0649,1931520712.0,-201461793.1088,1875.97,2.578,24962.59,100.7,29100717375413.33,18281.82,1.1591,26273.0,2399.2585,38.3838,96.3515
2021-10-15 10:55:00,1490.9603,1494.6114,1494.573,1494.7728,294.969196,7207.71,4438.2598,3171.0649,1931520712.0,-201461793.1088,1875.97,2.578,24962.59,100.7,29100717375413.33,18281.82,1.1591,26273.0,2399.2585,38.3838,96.3515
2021-10-15 11:00:00,1488.8086,1490.9603,1494.6114,1494.573,294.969196,7207.71,4438.2598,3171.0649,1931520712.0,-201461793.1088,1875.97,2.578,24962.59,100.7,29100717375413.33,18281.82,1.1591,26273.0,2399.2585,38.3838,96.3515
2021-10-15 11:05:00,1490.2276,1488.8086,1490.9603,1494.6114,294.969196,7207.71,4438.2598,3171.0649,1931520712.0,-201461793.1088,1875.97,2.578,24962.59,100.7,29100717375413.33,18281.82,1.1591,26273.0,2399.2585,38.3838,96.3515
2021-10-15 11:10:00,1491.9304,1490.2276,1488.8086,1490.9603,294.969196,7207.71,4438.2598,3171.0649,1931520712.0,-201461793.1088,1875.97,2.578,24962.59,100.7,29100717375413.33,18281.82,1.1591,26273.0,2399.2585,38.3838,96.3515
2021-10-15 11:15:00,1491.8105,1491.9304,1490.2276,1488.8086,294.969196,7207.71,4438.2598,3171.0649,1931520712.0,-201461793.1088,1875.97,2.578,24962.59,100.7,29100717375413.33,18281.82,1.1591,26273.0,2399.2585,38.3838,96.3515
2021-10-15 11:20:00,1491.9564,1491.8105,1491.9304,1490.2276,294.969196,7207.71,4438.2598,3171.0649,1931520712.0,-201461793.1088,1875.97,2.578,24962.59,100.7,29100717375413.33,18281.82,1.1591,26273.0,2399.2585,38.3838,96.3515
2021-10-15 11:25:00,1492.5972,1491.9564,1491.8105,1491.9304,294.969196,7207.71,4438.2598,3171.0649,1931520712.0,-201461793.1088,1875.97,2.578,24962.59,100.7,29100717375413.33,18281.82,1.1591,26273.0,2399.2585,38.3838,96.3515
2021-10-15 11:30:00,1494.2111,1492.5972,1491.9564,1491.8105,294.969196,7207.71,4438.2598,3171.0649,1931520712.0,-201461793.1088,1875.97,2.578,24962.59,100.7,29100717375413.33,18281.82,1.1591,26273.0,2399.2585,38.3838,96.3515
2021-10-15 13:05:00,1493.4162,1494.2111,1492.5972,1491.9564,294.969196,7207.71,4438.2598,3171.0649,1931520712.0,-201461793.1088,1875.97,2.578,24962.59,100.7,29100717375413.33,18281.82,1.1591,26273.0,2399.2585,38.3838,96.3515
2021-10-15 13:10:00,1495.3184,1493.4162,1494.2111,1492.5972,294.969196,7207.71,4438.2598,3171.0649,1931520712.0,-201461793.1088,1875.97,2.578,24962.59,100.7,29100717375413.33,18281.82,1.1591,26273.0,2399.2585,38.3838,96.3515
2021-10-15 13:15:00,1493.2437,1495.3184,1493.4162,1494.2111,294.969196,7207.71,4438.2598,3171.0649,1931520712.0,-201461793.1088,1875.97,2.578,24962.59,100.7,29100717375413.33,18281.82,1.1591,26273.0,2399.2585,38.3838,96.3515
2021-10-15 13:20:00,1492.7329,1493.2437,1495.3184,1493.4162,294.969196,7207.71,4438.2598,3171.0649,1931520712.0,-201461793.1088,1875.97,2.578,24962.59,100.7,29100717375413.33,18281.82,1.1591,26273.0,2399.2585,38.3838,96.3515
2021-10-15 13:25:00,1492.4351,1492.7329,1493.2437,1495.3184,294.969196,7207.71,4438.2598,3171.0649,1931520712.0,-201461793.1088,1875.97,2.578,24962.59,100.7,29100717375413.33,18281.82,1.1591,26273.0,2399.2585,38.3838,96.3515
2021-10-15 13:30:00,1491.9147,1492.4351,1492.7329,1493.2437,294.969196,7207.71,4438.2598,3171.0649,1931520712.0,-201461793.1088,1875.97,2.578,24962.59,100.7,29100717375413.33,18281.82,1.1591,26273.0,2399.2585,38.3838,96.3515
2021-10-15 13:35:00,1493.8978,1491.9147,1492.4351,1492.7329,294.969196,7207.71,4438.2598,3171.0649,1931520712.0,-201461793.1088,1875.97,2.578,24962.59,100.7,29100717375413.33,18281.82,1.1591,26273.0,2399.2585,38.3838,96.3515
2021-10-15 13:40:00,1493.8344,1493.8978,1491.9147,1492.4351,294.969196,7207.71,4438.2598,3171.0649,1931520712.0,-201461793.1088,1875.97,2.578,24962.59,100.7,29100717375413.33,18281.82,1.1591,26273.0,2399.2585,38.3838,96.3515
2021-10-15 13:45:00,1493.0619,1493.8344,1493.8978,1491.9147,294.969196,7207.71,4438.2598,3171.0649,1931520712.0,-201461793.1088,1875.97,2.578,24962.59,100.7,29100717375413.33,18281.82,1.1591,26273.0,2399.2585,38.3838,96.3515
2021-10-15 13:50:00,1494.1732,1493.0619,1493.8344,1493.8978,294.969196,7207.71,4438.2598,3171.0649,1931520712.0,-201461793.1088,1875.97,2.578,24962.59,100.7,29100717375413.33,18281.82,1.1591,26273.0,2399.2585,38.3838,96.3515
2021-10-15 13:55:00,1494.2641,1494.1732,1493.0619,1493.8344,294.969196,7207.71,4438.2598,3171.0649,1931520712.0,-201461793.1088,1875.97,2.578,24962.59,100.7,29100717375413.33,18281.82,1.1591,26273.0,2399.2585,38.3838,96.3515
2021-10-15 14:00:00,1492.8791,1494.2641,1494.1732,1493.0619,294.969196,7207.71,4438.2598,3171.0649,1931520712.0,-201461793.1088,1875.97,2.578,24962.59,100.7,29100717375413.33,18281.82,1.1591,26273.0,2399.2585,38.3838,96.3515
2021-10-15 14:05:00,1491.8004,1492.8791,1494.2641,1494.1732,294.969196,7207.71,4438.2598,3171.0649,1931520712.0,-201461793.1088,1875.97,2.578,24962.59,100.7,29100717375413.33,18281.82,1.1591,26273.0,2399.2585,38.3838,96.3515
2021-10-15 14:10:00,1491.8205,1491.8004,1492.8791,1494.2641,294.969196,7207.71,4438.2598,3171.0649,1931520712.0,-201461793.1088,1875.97,2.578,24962.59,100.7,29100717375413.33,18281.82,1.1591,26273.0,2399.2585,38.3838,96.3515
2021-10-15 14:15:00,1491.2318,1491.8205,1491.8004,1492.8791,294.969196,7207.71,4438.2598,3171.0649,1931520712.0,-201461793.1088,1875.97,2.578,24962.59,100.7,29100717375413.33,18281.82,1.1591,26273.0,2399.2585,38.3838,96.3515
2021-10-15 14:20:00,1492.0342,1491.2318,1491.8205,1491.8004,294.969196,7207.71,4438.2598,3171.0649,1931520712.0,-201461793.1088,1875.97,2.578,24962.59,100.7,29100717375413.33,18281.82,1.1591,26273.0,2399.2585,38.3838,96.3515
2021-10-15 14:25:00,1491.5343,1492.0342,1491.2318,1491.8205,294.969196,7207.71,4438.2598,3171.0649,1931520712.0,-201461793.1088,1875.97,2.578,24962.59,100.7,29100717375413.33,18281.82,1.1591,26273.0,2399.2585,38.3838,96.3515
2021-10-15 14:30:00,1493.1039,1491.5343,1492.0342,1491.2318,294.969196,7207.71,4438.2598,3171.0649,1931520712.0,-201461793.1088,1875.97,2.578,24962.59,100.7,29100717375413.33,18281.82,1.1591,26273.0,2399.2585,38.3838,96.3515
2021-10-15 14:35:00,1493.4026,1493.1039,1491.5343,1492.0342,294.969196,7207.71,4438.2598,3171.0649,1931520712.0,-201461793.1088,1875.97,2.578,24962.59,100.7,29100717375413.33,18281.82,1.1591,26273.0,2399.2585,38.3838,96.3515
2021-10-15 14:40:00,1493.6561,1493.4026,1493.1039,1491.5343,294.969196,7207.71,4438.2598,3171.0649,1931520712.0,-201461793.1088,1875.97,2.578,24962.59,100.7,29100717375413.33,18281.82,1.1591,26273.0,2399.2585,38.3838,96.3515
2021-10-15 14:45:00,1492.3416,1493.6561,1493.4026,1493.1039,294.969196,7207.71,4438.2598,3171.0649,1931520712.0,-201461793.1088,1875.97,2.578,24962.59,100.7,29100717375413.33,18281.82,1.1591,26273.0,2399.2585,38.3838,96.3515
2021-10-15 14:50:00,1492.2418,1492.3416,1493.6561,1493.4026,294.969196,7207.71,4438.2598,3171.0649,1931520712.0,-201461793.1088,1875.97,2.578,24962.59,100.7,29100717375413.33,18281.82,1.1591,26273.0,2399.2585,38.3838,96.3515
2021-10-15 14:55:00,1492.4944,1492.2418,1492.3416,1493.6561,294.969196,7207.71,4438.2598,3171.0649,1931520712.0,-201461793.1088,1875.97,2.578,24962.59,100.7,29100717375413.33,18281.82,1.1591,26273.0,2399.2585,38.3838,96.3515
2021-10-15 15:00:00,1492.958,1492.4944,1492.2418,1492.3416,294.969196,7207.71,4438.2598,3171.0649,1931520712.0,-201461793.1088,1875.97,2.578,24962.59,100.7,29100717375413.33,18281.82,1.1591,26273.0,2399.2585,38.3838,96.3515
2021-10-18 09:35:00,1473.7116,1492.958,1492.4944,1492.2418,320.292984,7234.03,4471.3701,3195.3218,1859401507.4,-171967719.2066,1891.56,10.5825,25330.96,100.7,29161958793695.94,17792.32,1.1594,26484.0,2400.5168,45.5577,108.4342
2021-10-18 09:40:00,1470.6265,1473.7116,1492.958,1492.4944,320.292984,7234.03,4471.3701,3195.3218,1859401507.4,-171967719.2066,1891.56,10.5825,25330.96,100.7,29161958793695.94,17792.32,1.1594,26484.0,2400.5168,45.5577,108.4342
2021-10-18 09:45:00,1463.8975,1470.6265,1473.7116,1492.958,320.292984,7234.03,4471.3701,3195.3218,1859401507.4,-171967719.2066,1891.56,10.5825,25330.96,100.7,29161958793695.94,17792.32,1.1594,26484.0,2400.5168,45.5577,108.4342
2021-10-18 09:50:00,1464.0577,1463.8975,1470.6265,1473.7116,320.292984,7234.03,4471.3701,3195.3218,1859401507.4,-171967719.2066,1891.56,10.5825,25330.96,100.7,29161958793695.94,17792.32,1.1594,26484.0,2400.5168,45.5577,108.4342
2021-10-18 09:55:00,1465.9002,1464.0577,1463.8975,1470.6265,320.292984,7234.03,4471.3701,3195.3218,1859401507.4,-171967719.2066,1891.56,10.5825,25330.96,100.7,29161958793695.94,17792.32,1.1594,26484.0,2400.5168,45.5577,108.4342
2021-10-18 10:00:00,1462.1712,1465.9002,1464.0577,1463.8975,320.292984,7234.03,4471.3701,3195.3218,1859401507.4,-171967719.2066,1891.56,10.5825,25330.96,100.7,29161958793695.94,17792.32,1.1594,26484.0,2400.5168,45.5577,108.4342
2021-10-18 10:05:00,1464.9404,1462.1712,1465.9002,1464.0577,320.292984,7234.03,4471.3701,3195.3218,1859401507.4,-171967719.2066,1891.56,10.5825,25330.96,100.7,29161958793695.94,17792.32,1.1594,26484.0,2400.5168,45.5577,108.4342
