时间,成交量,成交量_lag2,成交量_lag1,ARBR,快手概念,俄罗斯RTS指数,成交量_lag3,收盘价_lag1,序号_y,序号_x,BIAS,VMA,VMACD,MACD,道琼斯工业平均指数,互联网,RSI,DMA,数字媒体,沪深300指数,BBI
2021-11-11 14:20:00,39126300.0,41797500.0,55341100.0,105.0656,1000.097,1853.64,37614900.0,1555.2133,56.0,2601,1.4701,2107353304.6,4810737.7512,9.0205,36079.9414,3306.5196,69.2574,14.0525,2067.92,4821.1925,1515.8627
2021-11-11 14:25:00,29345800.0,55341100.0,39126300.0,105.0656,1000.097,1853.64,41797500.0,1556.24,56.0,2600,1.4701,2107353304.6,4810737.7512,9.0205,36079.9414,3306.5196,69.2574,14.0525,2067.92,4821.1925,1515.8627
2021-11-11 14:30:00,32002600.0,39126300.0,29345800.0,105.0656,1000.097,1853.64,55341100.0,1557.3202,56.0,2599,1.4701,2107353304.6,4810737.7512,9.0205,36079.9414,3306.5196,69.2574,14.0525,2067.92,4821.1925,1515.8627
2021-11-11 14:35:00,36082200.0,29345800.0,32002600.0,105.0656,1000.097,1853.64,39126300.0,1559.0348,56.0,2598,1.4701,2107353304.6,4810737.7512,9.0205,36079.9414,3306.5196,69.2574,14.0525,2067.92,4821.1925,1515.8627
2021-11-11 14:40:00,42810100.0,32002600.0,36082200.0,105.0656,1000.097,1853.64,29345800.0,1559.2633,56.0,2597,1.4701,2107353304.6,4810737.7512,9.0205,36079.9414,3306.5196,69.2574,14.0525,2067.92,4821.1925,1515.8627
2021-11-11 14:45:00,45379900.0,36082200.0,42810100.0,105.0656,1000.097,1853.64,32002600.0,1558.4672,56.0,2596,1.4701,2107353304.6,4810737.7512,9.0205,36079.9414,3306.5196,69.2574,14.0525,2067.92,4821.1925,1515.8627
2021-11-11 14:50:00,57040400.0,42810100.0,45379900.0,105.0656,1000.097,1853.64,36082200.0,1558.4841,56.0,2595,1.4701,2107353304.6,4810737.7512,9.0205,36079.9414,3306.5196,69.2574,14.0525,2067.92,4821.1925,1515.8627
2021-11-11 14:55:00,66702900.0,45379900.0,57040400.0,105.0656,1000.097,1853.64,42810100.0,1557.7749,56.0,2594,1.4701,2107353304.6,4810737.7512,9.0205,36079.9414,3306.5196,69.2574,14.0525,2067.92,4821.1925,1515.8627
2021-11-11 15:00:00,47108700.0,57040400.0,66702900.0,105.0656,1000.097,1853.64,45379900.0,1557.4197,56.0,2593,1.4701,2107353304.6,4810737.7512,9.0205,36079.9414,3306.5196,69.2574,14.0525,2067.92,4821.1925,1515.8627
2021-11-12 09:35:00,174823160.0,66702900.0,47108700.0,126.9885,1013.63,1854.48,57040400.0,1558.547,55.0,2592,2.8322,2188115940.4,43593764.4603,11.8513,35921.2305,3344.1877,81.2344,23.5908,2114.11,4898.6529,1522.3278
2021-11-12 09:40:00,108536120.0,47108700.0,174823160.0,126.9885,1013.63,1854.48,66702900.0,1550.4073,55.0,2591,2.8322,2188115940.4,43593764.4603,11.8513,35921.2305,3344.1877,81.2344,23.5908,2114.11,4898.6529,1522.3278
2021-11-12 09:45:00,86108850.0,174823160.0,108536120.0,126.9885,1013.63,1854.48,47108700.0,1556.1209,55.0,2590,2.8322,2188115940.4,43593764.4603,11.8513,35921.2305,3344.1877,81.2344,23.5908,2114.11,4898.6529,1522.3278
2021-11-12 09:50:00,69320240.0,108536120.0,86108850.0,126.9885,1013.63,1854.48,174823160.0,1554.9993,55.0,2589,2.8322,2188115940.4,43593764.4603,11.8513,35921.2305,3344.1877,81.2344,23.5908,2114.11,4898.6529,1522.3278
2021-11-12 09:55:00,68997510.0,86108850.0,69320240.0,126.9885,1013.63,1854.48,108536120.0,1558.3534,55.0,2588,2.8322,2188115940.4,43593764.4603,11.8513,35921.2305,3344.1877,81.2344,23.5908,2114.11,4898.6529,1522.3278
2021-11-12 10:00:00,51813400.0,69320240.0,68997510.0,126.9885,1013.63,1854.48,86108850.0,1559.0312,55.0,2587,2.8322,2188115940.4,43593764.4603,11.8513,35921.2305,3344.1877,81.2344,23.5908,2114.11,4898.6529,1522.3278
2021-11-12 10:05:00,53647180.0,68997510.0,51813400.0,126.9885,1013.63,1854.48,69320240.0,1555.6788,55.0,2586,2.8322,2188115940.4,43593764.4603,11.8513,35921.2305,3344.1877,81.2344,23.5908,2114.11,4898.6529,1522.3278
2021-11-12 10:10:00,54957010.0,51813400.0,53647180.0,126.9885,1013.63,1854.48,68997510.0,1556.0711,55.0,2585,2.8322,2188115940.4,43593764.4603,11.8513,35921.2305,3344.1877,81.2344,23.5908,2114.11,4898.6529,1522.3278
2021-11-12 10:15:00,55343400.0,53647180.0,54957010.0,126.9885,1013.63,1854.48,51813400.0,1556.523,55.0,2584,2.8322,2188115940.4,43593764.4603,11.8513,35921.2305,3344.1877,81.2344,23.5908,2114.11,4898.6529,1522.3278
2021-11-12 10:20:00,54533090.0,54957010.0,55343400.0,126.9885,1013.63,1854.48,53647180.0,1556.7102,55.0,2583,2.8322,2188115940.4,43593764.4603,11.8513,35921.2305,3344.1877,81.2344,23.5908,2114.11,4898.6529,1522.3278
2021-11-12 10:25:00,51223620.0,55343400.0,54533090.0,126.9885,1013.63,1854.48,54957010.0,1556.0816,55.0,2582,2.8322,2188115940.4,43593764.4603,11.8513,35921.2305,3344.1877,81.2344,23.5908,2114.11,4898.6529,1522.3278
2021-11-12 10:30:00,38072320.0,54533090.0,51223620.0,126.9885,1013.63,1854.48,55343400.0,1556.5764,55.0,2581,2.8322,2188115940.4,43593764.4603,11.8513,35921.2305,3344.1877,81.2344,23.5908,2114.11,4898.6529,1522.3278
2021-11-12 10:35:00,39532050.0,51223620.0,38072320.0,126.9885,1013.63,1854.48,54533090.0,1554.791,55.0,2580,2.8322,2188115940.4,43593764.4603,11.8513,35921.2305,3344.1877,81.2344,23.5908,2114.11,4898.6529,1522.3278
2021-11-12 10:40:00,45379670.0,38072320.0,39532050.0,126.9885,1013.63,1854.48,51223620.0,1553.6676,55.0,2579,2.8322,2188115940.4,43593764.4603,11.8513,35921.2305,3344.1877,81.2344,23.5908,2114.11,4898.6529,1522.3278
2021-11-12 10:45:00,38758180.0,39532050.0,45379670.0,126.9885,1013.63,1854.48,38072320.0,1555.6527,55.0,2578,2.8322,2188115940.4,43593764.4603,11.8513,35921.2305,3344.1877,81.2344,23.5908,2114.11,4898.6529,1522.3278
2021-11-12 10:50:00,36227820.0,45379670.0,38758180.0,126.9885,1013.63,1854.48,39532050.0,1554.3836,55.0,2577,2.8322,2188115940.4,43593764.4603,11.8513,35921.2305,3344.1877,81.2344,23.5908,2114.11,4898.6529,1522.3278
2021-11-12 10:55:00,29698620.0,38758180.0,36227820.0,126.9885,1013.63,1854.48,45379670.0,1554.2812,55.0,2576,2.8322,2188115940.4,43593764.4603,11.8513,35921.2305,3344.1877,81.2344,23.5908,2114.11,4898.6529,1522.3278
2021-11-12 11:00:00,29648320.0,36227820.0,29698620.0,126.9885,1013.63,1854.48,38758180.0,1554.0143,55.0,2575,2.8322,2188115940.4,43593764.4603,11.8513,35921.2305,3344.1877,81.2344,23.5908,2114.11,4898.6529,1522.3278
2021-11-12 11:05:00,32680500.0,29698620.0,29648320.0,126.9885,1013.63,1854.48,36227820.0,1554.7082,55.0,2574,2.8322,2188115940.4,43593764.4603,11.8513,35921.2305,3344.1877,81.2344,23.5908,2114.11,4898.6529,1522.3278
2021-11-12 11:10:00,29163010.0,29648320.0,32680500.0,126.9885,1013.63,1854.48,29698620.0,1552.0761,55.0,2573,2.8322,2188115940.4,43593764.4603,11.8513,35921.2305,3344.1877,81.2344,23.5908,2114.11,4898.6529,1522.3278
2021-11-12 11:15:00,22415390.0,32680500.0,29163010.0,126.9885,1013.63,1854.48,29648320.0,1554.3236,55.0,2572,2.8322,2188115940.4,43593764.4603,11.8513,35921.2305,3344.1877,81.2344,23.5908,2114.11,4898.6529,1522.3278
2021-11-12 11:20:00,25924950.0,29163010.0,22415390.0,126.9885,1013.63,1854.48,32680500.0,1551.4256,55.0,2571,2.8322,2188115940.4,43593764.4603,11.8513,35921.2305,3344.1877,81.2344,23.5908,2114.11,4898.6529,1522.3278
2021-11-12 11:25:00,26600730.0,22415390.0,25924950.0,126.9885,1013.63,1854.48,29163010.0,1551.8623,55.0,2570,2.8322,2188115940.4,43593764.4603,11.8513,35921.2305,3344.1877,81.2344,23.5908,2114.11,4898.6529,1522.3278
2021-11-12 11:30:00,20952140.0,25924950.0,26600730.0,126.9885,1013.63,1854.48,22415390.0,1551.2893,55.0,2569,2.8322,2188115940.4,43593764.4603,11.8513,35921.2305,3344.1877,81.2344,23.5908,2114.11,4898.6529,1522.3278
2021-11-12 13:05:00,39807580.0,26600730.0,20952140.0,126.9885,1013.63,1854.48,25924950.0,1553.1335,55.0,2568,2.8322,2188115940.4,43593764.4603,11.8513,35921.2305,3344.1877,81.2344,23.5908,2114.11,4898.6529,1522.3278
2021-11-12 13:10:00,20954900.0,20952140.0,39807580.0,126.9885,1013.63,1854.48,26600730.0,1551.5841,55.0,2567,2.8322,2188115940.4,43593764.4603,11.8513,35921.2305,3344.1877,81.2344,23.5908,2114.11,4898.6529,1522.3278
2021-11-12 13:15:00,19359700.0,39807580.0,20954900.0,126.9885,1013.63,1854.48,20952140.0,1550.7682,55.0,2566,2.8322,2188115940.4,43593764.4603,11.8513,35921.2305,3344.1877,81.2344,23.5908,2114.11,4898.6529,1522.3278
2021-11-12 13:20:00,21402640.0,20954900.0,19359700.0,126.9885,1013.63,1854.48,39807580.0,1550.2522,55.0,2565,2.8322,2188115940.4,43593764.4603,11.8513,35921.2305,3344.1877,81.2344,23.5908,2114.11,4898.6529,1522.3278
2021-11-12 13:25:00,23725200.0,19359700.0,21402640.0,126.9885,1013.63,1854.48,20954900.0,1552.5009,55.0,2564,2.8322,2188115940.4,43593764.4603,11.8513,35921.2305,3344.1877,81.2344,23.5908,2114.11,4898.6529,1522.3278
2021-11-12 13:30:00,25894100.0,21402640.0,23725200.0,126.9885,1013.63,1854.48,19359700.0,1552.876,55.0,2563,2.8322,2188115940.4,43593764.4603,11.8513,35921.2305,3344.1877,81.2344,23.5908,2114.11,4898.6529,1522.3278
2021-11-12 13:35:00,34280700.0,23725200.0,25894100.0,126.9885,1013.63,1854.48,21402640.0,1552.2785,55.0,2562,2.8322,2188115940.4,43593764.4603,11.8513,35921.2305,3344.1877,81.2344,23.5908,2114.11,4898.6529,1522.3278
2021-11-12 13:40:00,28415600.0,25894100.0,34280700.0,126.9885,1013.63,1854.48,23725200.0,1555.4123,55.0,2561,2.8322,2188115940.4,43593764.4603,11.8513,35921.2305,3344.1877,81.2344,23.5908,2114.11,4898.6529,1522.3278
2021-11-12 13:45:00,29097200.0,34280700.0,28415600.0,126.9885,1013.63,1854.48,25894100.0,1554.2251,55.0,2560,2.8322,2188115940.4,43593764.4603,11.8513,35921.2305,3344.1877,81.2344,23.5908,2114.11,4898.6529,1522.3278
2021-11-12 13:50:00,21502300.0,28415600.0,29097200.0,126.9885,1013.63,1854.48,34280700.0,1555.5978,55.0,2559,2.8322,2188115940.4,43593764.4603,11.8513,35921.2305,3344.1877,81.2344,23.5908,2114.11,4898.6529,1522.3278
2021-11-12 13:55:00,25525900.0,29097200.0,21502300.0,126.9885,1013.63,1854.48,28415600.0,1555.7905,55.0,2558,2.8322,2188115940.4,43593764.4603,11.8513,35921.2305,3344.1877,81.2344,23.5908,2114.11,4898.6529,1522.3278
2021-11-12 14:00:00,22525000.0,21502300.0,25525900.0,126.9885,1013.63,1854.48,29097200.0,1556.9811,55.0,2557,2.8322,2188115940.4,43593764.4603,11.8513,35921.2305,3344.1877,81.2344,23.5908,2114.11,4898.6529,1522.3278
2021-11-12 14:05:00,29514600.0,25525900.0,22525000.0,126.9885,1013.63,1854.48,21502300.0,1557.1189,55.0,2556,2.8322,2188115940.4,43593764.4603,11.8513,35921.2305,3344.1877,81.2344,23.5908,2114.11,4898.6529,1522.3278
2021-11-12 14:10:00,22855500.0,22525000.0,29514600.0,126.9885,1013.63,1854.48,25525900.0,1556.92,55.0,2555,2.8322,2188115940.4,43593764.4603,11.8513,35921.2305,3344.1877,81.2344,23.5908,2114.11,4898.6529,1522.3278
2021-11-12 14:15:00,22585800.0,29514600.0,22855500.0,126.9885,1013.63,1854.48,22525000.0,1557.1321,55.0,2554,2.8322,2188115940.4,43593764.4603,11.8513,35921.2305,3344.1877,81.2344,23.5908,2114.11,4898.6529,1522.3278
2021-11-12 14:20:00,25923700.0,22855500.0,22585800.0,126.9885,1013.63,1854.48,29514600.0,1557.8799,55.0,2553,2.8322,2188115940.4,43593764.4603,11.8513,35921.2305,3344.1877,81.2344,23.5908,2114.11,4898.6529,1522.3278
2021-11-12 14:25:00,23050200.0,22585800.0,25923700.0,126.9885,1013.63,1854.48,22855500.0,1557.6593,55.0,2552,2.8322,2188115940.4,43593764.4603,11.8513,35921.2305,3344.1877,81.2344,23.5908,2114.11,4898.6529,1522.3278
2021-11-12 14:30:00,30290900.0,25923700.0,23050200.0,126.9885,1013.63,1854.48,22585800.0,1557.6095,55.0,2551,2.8322,2188115940.4,43593764.4603,11.8513,35921.2305,3344.1877,81.2344,23.5908,2114.11,4898.6529,1522.3278
2021-11-12 14:35:00,29021000.0,23050200.0,30290900.0,126.9885,1013.63,1854.48,25923700.0,1559.1051,55.0,2550,2.8322,2188115940.4,43593764.4603,11.8513,35921.2305,3344.1877,81.2344,23.5908,2114.11,4898.6529,1522.3278
2021-11-12 14:40:00,43781400.0,30290900.0,29021000.0,126.9885,1013.63,1854.48,23050200.0,1558.05,55.0,2549,2.8322,2188115940.4,43593764.4603,11.8513,35921.2305,3344.1877,81.2344,23.5908,2114.11,4898.6529,1522.3278
2021-11-12 14:45:00,32406600.0,29021000.0,43781400.0,126.9885,1013.63,1854.48,30290900.0,1557.3807,55.0,2548,2.8322,2188115940.4,43593764.4603,11.8513,35921.2305,3344.1877,81.2344,23.5908,2114.11,4898.6529,1522.3278
2021-11-12 14:50:00,43017600.0,43781400.0,32406600.0,126.9885,1013.63,1854.48,29021000.0,1556.7005,55.0,2547,2.8322,2188115940.4,43593764.4603,11.8513,35921.2305,3344.1877,81.2344,23.5908,2114.11,4898.6529,1522.3278
2021-11-12 14:55:00,56699700.0,32406600.0,43017600.0,126.9885,1013.63,1854.48,43781400.0,1556.4827,55.0,2546,2.8322,2188115940.4,43593764.4603,11.8513,35921.2305,3344.1877,81.2344,23.5908,2114.11,4898.6529,1522.3278
2021-11-12 15:00:00,37091800.0,43017600.0,56699700.0,126.9885,1013.63,1854.48,32406600.0,1556.2065,55.0,2545,2.8322,2188115940.4,43593764.4603,11.8513,35921.2305,3344.1877,81.2344,23.5908,2114.11,4898.6529,1522.3278
2021-11-15 09:35:00,166014410.0,56699700.0,37091800.0,122.3442,1021.93,1784.28,43017600.0,1556.195,54.0,2544,2.1812,2076479762.8,16928310.7485,13.7466,36100.3086,3371.7784,77.9852,29.8051,2103.06,4888.3749,1527.66
2021-11-15 09:40:00,99386120.0,37091800.0,166014410.0,122.3442,1021.93,1784.28,56699700.0,1568.0004,54.0,2543,2.1812,2076479762.8,16928310.7485,13.7466,36100.3086,3371.7784,77.9852,29.8051,2103.06,4888.3749,1527.66
2021-11-15 09:45:00,101625200.0,166014410.0,99386120.0,122.3442,1021.93,1784.28,37091800.0,1565.3434,54.0,2542,2.1812,2076479762.8,16928310.7485,13.7466,36100.3086,3371.7784,77.9852,29.8051,2103.06,4888.3749,1527.66
2021-11-15 09:50:00,66355140.0,99386120.0,101625200.0,122.3442,1021.93,1784.28,166014410.0,1565.9037,54.0,2541,2.1812,2076479762.8,16928310.7485,13.7466,36100.3086,3371.7784,77.9852,29.8051,2103.06,4888.3749,1527.66
2021-11-15 09:55:00,64503570.0,101625200.0,66355140.0,122.3442,1021.93,1784.28,99386120.0,1563.3326,54.0,2540,2.1812,2076479762.8,16928310.7485,13.7466,36100.3086,3371.7784,77.9852,29.8051,2103.06,4888.3749,1527.66
2021-11-15 10:00:00,61774440.0,66355140.0,64503570.0,122.3442,1021.93,1784.28,101625200.0,1562.866,54.0,2539,2.1812,2076479762.8,16928310.7485,13.7466,36100.3086,3371.7784,77.9852,29.8051,2103.06,4888.3749,1527.66
2021-11-15 10:05:00,42927140.0,64503570.0,61774440.0,122.3442,1021.93,1784.28,66355140.0,1559.1768,54.0,2538,2.1812,2076479762.8,16928310.7485,13.7466,36100.3086,3371.7784,77.9852,29.8051,2103.06,4888.3749,1527.66
2021-11-15 10:10:00,48789390.0,61774440.0,42927140.0,122.3442,1021.93,1784.28,64503570.0,1557.5823,54.0,2537,2.1812,2076479762.8,16928310.7485,13.7466,36100.3086,3371.7784,77.9852,29.8051,2103.06,4888.3749,1527.66
2021-11-15 10:15:00,46653320.0,42927140.0,48789390.0,122.3442,1021.93,1784.28,61774440.0,1563.1605,54.0,2536,2.1812,2076479762.8,16928310.7485,13.7466,36100.3086,3371.7784,77.9852,29.8051,2103.06,4888.3749,1527.66
2021-11-15 10:20:00,47798220.0,48789390.0,46653320.0,122.3442,1021.93,1784.28,42927140.0,1561.7051,54.0,2535,2.1812,2076479762.8,16928310.7485,13.7466,36100.3086,3371.7784,77.9852,29.8051,2103.06,4888.3749,1527.66
2021-11-15 10:25:00,46503970.0,46653320.0,47798220.0,122.3442,1021.93,1784.28,48789390.0,1562.8748,54.0,2534,2.1812,2076479762.8,16928310.7485,13.7466,36100.3086,3371.7784,77.9852,29.8051,2103.06,4888.3749,1527.66
2021-11-15 10:30:00,54205250.0,47798220.0,46503970.0,122.3442,1021.93,1784.28,46653320.0,1564.8276,54.0,2533,2.1812,2076479762.8,16928310.7485,13.7466,36100.3086,3371.7784,77.9852,29.8051,2103.06,4888.3749,1527.66
2021-11-15 10:35:00,37661570.0,46503970.0,54205250.0,122.3442,1021.93,1784.28,47798220.0,1563.0089,54.0,2532,2.1812,2076479762.8,16928310.7485,13.7466,36100.3086,3371.7784,77.9852,29.8051,2103.06,4888.3749,1527.66
2021-11-15 10:40:00,42802970.0,54205250.0,37661570.0,122.3442,1021.93,1784.28,46503970.0,1563.227,54.0,2531,2.1812,2076479762.8,16928310.7485,13.7466,36100.3086,3371.7784,77.9852,29.8051,2103.06,4888.3749,1527.66
2021-11-15 10:45:00,48294230.0,37661570.0,42802970.0,122.3442,1021.93,1784.28,54205250.0,1563.2849,54.0,2530,2.1812,2076479762.8,16928310.7485,13.7466,36100.3086,3371.7784,77.9852,29.8051,2103.06,4888.3749,1527.66
2021-11-15 10:50:00,39131010.0,42802970.0,48294230.0,122.3442,1021.93,1784.28,37661570.0,1564.9075,54.0,2529,2.1812,2076479762.8,16928310.7485,13.7466,36100.3086,3371.7784,77.9852,29.8051,2103.06,4888.3749,1527.66
2021-11-15 10:55:00,29571980.0,48294230.0,39131010.0,122.3442,1021.93,1784.28,42802970.0,1562.6051,54.0,2528,2.1812,2076479762.8,16928310.7485,13.7466,36100.3086,3371.7784,77.9852,29.8051,2103.06,4888.3749,1527.66
2021-11-15 11:00:00,28236100.0,39131010.0,29571980.0,122.3442,1021.93,1784.28,48294230.0,1562.8516,54.0,2527,2.1812,2076479762.8,16928310.7485,13.7466,36100.3086,3371.7784,77.9852,29.8051,2103.06,4888.3749,1527.66
2021-11-15 11:05:00,32558170.0,29571980.0,28236100.0,122.3442,1021.93,1784.28,39131010.0,1559.2048,54.0,2526,2.1812,2076479762.8,16928310.7485,13.7466,36100.3086,3371.7784,77.9852,29.8051,2103.06,4888.3749,1527.66
2021-11-15 11:10:00,35999220.0,28236100.0,32558170.0,122.3442,1021.93,1784.28,29571980.0,1558.6427,54.0,2525,2.1812,2076479762.8,16928310.7485,13.7466,36100.3086,3371.7784,77.9852,29.8051,2103.06,4888.3749,1527.66
2021-11-15 11:15:00,31925700.0,32558170.0,35999220.0,122.3442,1021.93,1784.28,28236100.0,1557.4856,54.0,2524,2.1812,2076479762.8,16928310.7485,13.7466,36100.3086,3371.7784,77.9852,29.8051,2103.06,4888.3749,1527.66
2021-11-15 11:20:00,31084900.0,35999220.0,31925700.0,122.3442,1021.93,1784.28,32558170.0,1559.5072,54.0,2523,2.1812,2076479762.8,16928310.7485,13.7466,36100.3086,3371.7784,77.9852,29.8051,2103.06,4888.3749,1527.66
2021-11-15 11:25:00,29349370.0,31925700.0,31084900.0,122.3442,1021.93,1784.28,35999220.0,1557.7917,54.0,2522,2.1812,2076479762.8,16928310.7485,13.7466,36100.3086,3371.7784,77.9852,29.8051,2103.06,4888.3749,1527.66
2021-11-15 11:30:00,22992540.0,31084900.0,29349370.0,122.3442,1021.93,1784.28,31925700.0,1558.9495,54.0,2521,2.1812,2076479762.8,16928310.7485,13.7466,36100.3086,3371.7784,77.9852,29.8051,2103.06,4888.3749,1527.66
2021-11-15 13:05:00,39411710.0,29349370.0,22992540.0,122.3442,1021.93,1784.28,31084900.0,1560.3222,54.0,2520,2.1812,2076479762.8,16928310.7485,13.7466,36100.3086,3371.7784,77.9852,29.8051,2103.06,4888.3749,1527.66
2021-11-15 13:10:00,28640450.0,22992540.0,39411710.0,122.3442,1021.93,1784.28,29349370.0,1558.2945,54.0,2519,2.1812,2076479762.8,16928310.7485,13.7466,36100.3086,3371.7784,77.9852,29.8051,2103.06,4888.3749,1527.66
2021-11-15 13:15:00,26044710.0,39411710.0,28640450.0,122.3442,1021.93,1784.28,22992540.0,1558.68,54.0,2518,2.1812,2076479762.8,16928310.7485,13.7466,36100.3086,3371.7784,77.9852,29.8051,2103.06,4888.3749,1527.66
2021-11-15 13:20:00,24074300.0,28640450.0,26044710.0,122.3442,1021.93,1784.28,39411710.0,1557.8153,54.0,2517,2.1812,2076479762.8,16928310.7485,13.7466,36100.3086,3371.7784,77.9852,29.8051,2103.06,4888.3749,1527.66
2021-11-15 13:25:00,31614300.0,26044710.0,24074300.0,122.3442,1021.93,1784.28,28640450.0,1556.2246,54.0,2516,2.1812,2076479762.8,16928310.7485,13.7466,36100.3086,3371.7784,77.9852,29.8051,2103.06,4888.3749,1527.66
2021-11-15 13:30:00,27747900.0,24074300.0,31614300.0,122.3442,1021.93,1784.28,26044710.0,1556.4773,54.0,2515,2.1812,2076479762.8,16928310.7485,13.7466,36100.3086,3371.7784,77.9852,29.8051,2103.06,4888.3749,1527.66
2021-11-15 13:35:00,28672100.0,31614300.0,27747900.0,122.3442,1021.93,1784.28,24074300.0,1557.9196,54.0,2514,2.1812,2076479762.8,16928310.7485,13.7466,36100.3086,3371.7784,77.9852,29.8051,2103.06,4888.3749,1527.66
2021-11-15 13:40:00,55196700.0,27747900.0,28672100.0,122.3442,1021.93,1784.28,31614300.0,1558.4283,54.0,2513,2.1812,2076479762.8,16928310.7485,13.7466,36100.3086,3371.7784,77.9852,29.8051,2103.06,4888.3749,1527.66
2021-11-15 13:45:00,23834700.0,28672100.0,55196700.0,122.3442,1021.93,1784.28,27747900.0,1560.3265,54.0,2512,2.1812,2076479762.8,16928310.7485,13.7466,36100.3086,3371.7784,77.9852,29.8051,2103.06,4888.3749,1527.66
2021-11-15 13:50:00,21969800.0,55196700.0,23834700.0,122.3442,1021.93,1784.28,28672100.0,1560.9176,54.0,2511,2.1812,2076479762.8,16928310.7485,13.7466,36100.3086,3371.7784,77.9852,29.8051,2103.06,4888.3749,1527.66
2021-11-15 13:55:00,27421000.0,23834700.0,21969800.0,122.3442,1021.93,1784.28,55196700.0,1561.4037,54.0,2510,2.1812,2076479762.8,16928310.7485,13.7466,36100.3086,3371.7784,77.9852,29.8051,2103.06,4888.3749,1527.66
2021-11-15 14:00:00,27907200.0,21969800.0,27421000.0,122.3442,1021.93,1784.28,23834700.0,1561.7895,54.0,2509,2.1812,2076479762.8,16928310.7485,13.7466,36100.3086,3371.7784,77.9852,29.8051,2103.06,4888.3749,1527.66
2021-11-15 14:05:00,23430000.0,27421000.0,27907200.0,122.3442,1021.93,1784.28,21969800.0,1561.7037,54.0,2508,2.1812,2076479762.8,16928310.7485,13.7466,36100.3086,3371.7784,77.9852,29.8051,2103.06,4888.3749,1527.66
2021-11-15 14:10:00,23637200.0,27907200.0,23430000.0,122.3442,1021.93,1784.28,27421000.0,1560.3115,54.0,2507,2.1812,2076479762.8,16928310.7485,13.7466,36100.3086,3371.7784,77.9852,29.8051,2103.06,4888.3749,1527.66
2021-11-15 14:15:00,22559500.0,23430000.0,23637200.0,122.3442,1021.93,1784.28,27907200.0,1561.9296,54.0,2506,2.1812,2076479762.8,16928310.7485,13.7466,36100.3086,3371.7784,77.9852,29.8051,2103.06,4888.3749,1527.66
2021-11-15 14:20:00,27966600.0,23637200.0,22559500.0,122.3442,1021.93,1784.28,23430000.0,1561.1649,54.0,2505,2.1812,2076479762.8,16928310.7485,13.7466,36100.3086,3371.7784,77.9852,29.8051,2103.06,4888.3749,1527.66
2021-11-15 14:25:00,30209600.0,22559500.0,27966600.0,122.3442,1021.93,1784.28,23637200.0,1560.5725,54.0,2504,2.1812,2076479762.8,16928310.7485,13.7466,36100.3086,3371.7784,77.9852,29.8051,2103.06,4888.3749,1527.66
2021-11-15 14:30:00,38207800.0,27966600.0,30209600.0,122.3442,1021.93,1784.28,22559500.0,1560.2588,54.0,2503,2.1812,2076479762.8,16928310.7485,13.7466,36100.3086,3371.7784,77.9852,29.8051,2103.06,4888.3749,1527.66
2021-11-15 14:35:00,31981600.0,30209600.0,38207800.0,122.3442,1021.93,1784.28,27966600.0,1559.9249,54.0,2502,2.1812,2076479762.8,16928310.7485,13.7466,36100.3086,3371.7784,77.9852,29.8051,2103.06,4888.3749,1527.66
2021-11-15 14:40:00,34350800.0,38207800.0,31981600.0,122.3442,1021.93,1784.28,30209600.0,1560.8499,54.0,2501,2.1812,2076479762.8,16928310.7485,13.7466,36100.3086,3371.7784,77.9852,29.8051,2103.06,4888.3749,1527.66
2021-11-15 14:45:00,36479800.0,31981600.0,34350800.0,122.3442,1021.93,1784.28,38207800.0,1560.3193,54.0,2500,2.1812,2076479762.8,16928310.7485,13.7466,36100.3086,3371.7784,77.9852,29.8051,2103.06,4888.3749,1527.66
2021-11-15 14:50:00,45698500.0,34350800.0,36479800.0,122.3442,1021.93,1784.28,31981600.0,1559.2888,54.0,2499,2.1812,2076479762.8,16928310.7485,13.7466,36100.3086,3371.7784,77.9852,29.8051,2103.06,4888.3749,1527.66
2021-11-15 14:55:00,65106500.0,36479800.0,45698500.0,122.3442,1021.93,1784.28,34350800.0,1559.3637,54.0,2498,2.1812,2076479762.8,16928310.7485,13.7466,36100.3086,3371.7784,77.9852,29.8051,2103.06,4888.3749,1527.66
2021-11-15 15:00:00,31889400.0,45698500.0,65106500.0,122.3442,1021.93,1784.28,36479800.0,1560.4652,54.0,2497,2.1812,2076479762.8,16928310.7485,13.7466,36100.3086,3371.7784,77.9852,29.8051,2103.06,4888.3749,1527.66
2021-11-16 09:35:00,126299037.0,65106500.0,31889400.0,121.271,1037.975,1791.44,45698500.0,1561.021,53.0,2496,1.976,2073806033.6,1994825.5242,15.4598,36087.4492,3388.3004,79.9589,34.0759,2261.33,4882.3777,1534.2447
2021-11-16 09:40:00,87121513.0,31889400.0,126299037.0,121.271,1037.975,1791.44,65106500.0,1557.9193,53.0,2495,1.976,2073806033.6,1994825.5242,15.4598,36087.4492,3388.3004,79.9589,34.0759,2261.33,4882.3777,1534.2447
2021-11-16 09:45:00,88646380.0,126299037.0,87121513.0,121.271,1037.975,1791.44,31889400.0,1558.9008,53.0,2494,1.976,2073806033.6,1994825.5242,15.4598,36087.4492,3388.3004,79.9589,34.0759,2261.33,4882.3777,1534.2447
