mmsi,acqtime,longitude,latitude,speed_knots,cog_deg
273251810,2026-03-16 05:40:58+00:00,-2.419977,49.885445,16.2,72.8
273251810,2026-03-16 05:41:16+00:00,-2.418005,49.885841,15.9,72.1
273251810,2026-03-16 05:41:21+00:00,-2.417358,49.885986,16.1,72.6
273251810,2026-03-16 05:41:23+00:00,-2.417358,49.885986,16.1,72.6
273251810,2026-03-16 05:42:16+00:00,-2.41145,49.887218,15.8,71.6
273251810,2026-03-16 05:42:21+00:00,-2.410812,49.887363,15.8,72.1
273251810,2026-03-16 05:42:22+00:00,-2.410812,49.887363,15.8,72.1
273251810,2026-03-16 05:42:27+00:00,-2.410137,49.887501,16.1,73.0
273251810,2026-03-16 05:42:28+00:00,-2.410137,49.887501,16.1,73.0
273251810,2026-03-16 05:42:33+00:00,-2.409582,49.887623,16.4,71.9
273251810,2026-03-16 05:42:34+00:00,-2.409582,49.887623,16.4,71.9
273251810,2026-03-16 05:42:46+00:00,-2.408152,49.887917,16.0,72.6
273251810,2026-03-16 05:42:51+00:00,-2.407483,49.888046,16.0,73.1
273251810,2026-03-16 05:42:52+00:00,-2.407483,49.888046,16.0,73.1
273251810,2026-03-16 05:42:57+00:00,-2.40683,49.888191,16.0,72.0
273251810,2026-03-16 05:43:03+00:00,-2.406173,49.888329,16.1,72.1
273251810,2026-03-16 05:43:08+00:00,-2.406173,49.888329,16.1,72.0
273251810,2026-03-16 05:44:29+00:00,-2.396907,49.890228,15.6,73.4
273251810,2026-03-16 05:44:33+00:00,-2.396259,49.890366,15.8,70.6
273251810,2026-03-16 05:44:35+00:00,-2.396259,49.890366,15.8,70.6
273251810,2026-03-16 05:44:51+00:00,-2.39427,49.890774,16.1,72.6
273251810,2026-03-16 05:44:57+00:00,-2.393608,49.890903,15.9,73.5
273251810,2026-03-16 05:44:58+00:00,-2.393608,49.890903,15.9,73.5
273251810,2026-03-16 05:45:04+00:00,-2.392958,49.891041,15.8,70.6
273251810,2026-03-16 05:45:05+00:00,-2.392958,49.891041,15.8,70.6
273251810,2026-03-16 05:45:22+00:00,-2.390973,49.891457,16.4,72.4
273251810,2026-03-16 05:45:27+00:00,-2.390315,49.891594,15.9,72.6
273251810,2026-03-16 05:45:28+00:00,-2.390315,49.891594,15.9,72.6
273251810,2026-03-16 05:45:30+00:00,-2.390315,49.891594,15.9,72.6
273251810,2026-03-16 05:45:52+00:00,-2.387392,49.892174,16.5,73.2
273251810,2026-03-16 05:45:57+00:00,-2.387007,49.892254,16.1,74.0
273251810,2026-03-16 05:45:58+00:00,-2.387007,49.892254,16.1,74.0
273251810,2026-03-16 05:46:04+00:00,-2.386252,49.892409,15.7,71.6
273251810,2026-03-16 05:46:09+00:00,-2.385714,49.892513,15.8,72.1
273251810,2026-03-16 05:46:10+00:00,-2.385714,49.892513,15.8,72.1
273251810,2026-03-16 05:46:45+00:00,-2.381867,49.893318,16.0,71.1
273251810,2026-03-16 05:46:51+00:00,-2.381085,49.893482,16.5,73.0
273251810,2026-03-16 05:46:52+00:00,-2.381085,49.893482,16.5,73.0
273251810,2026-03-16 05:46:57+00:00,-2.380392,49.893619,16.5,73.6
273251810,2026-03-16 05:46:58+00:00,-2.380392,49.893619,16.5,73.6
273251810,2026-03-16 05:47:35+00:00,-2.376402,49.894421,16.2,73.1
273251810,2026-03-16 05:47:40+00:00,-2.375761,49.894558,16.0,72.6
273251810,2026-03-16 05:47:41+00:00,-2.375761,49.894558,16.0,72.6
273251810,2026-03-16 05:47:45+00:00,-2.375128,49.894703,15.9,71.6
273251810,2026-03-16 05:47:51+00:00,-2.374458,49.894852,16.2,72.8
273251810,2026-03-16 05:47:52+00:00,-2.374458,49.894852,16.2,72.8
273251810,2026-03-16 05:48:04+00:00,-2.3731,49.895126,16.2,73.1
273251810,2026-03-16 05:48:09+00:00,-2.372433,49.895256,16.0,72.9
273251810,2026-03-16 05:48:10+00:00,-2.372433,49.895256,16.0,72.9
273251810,2026-03-16 05:49:04+00:00,-2.366382,49.896515,16.4,72.9
273251810,2026-03-16 05:49:09+00:00,-2.365815,49.896633,16.1,72.8
273251810,2026-03-16 05:49:10+00:00,-2.365815,49.896633,16.1,72.8
273251810,2026-03-16 05:49:11+00:00,-2.365815,49.896633,16.1,72.8
273251810,2026-03-16 05:49:15+00:00,-2.365145,49.896763,16.1,72.0
273251810,2026-03-16 05:49:16+00:00,-2.365145,49.896763,16.1,72.0
273251810,2026-03-16 05:49:21+00:00,-2.364602,49.896866,16.2,71.6
273251810,2026-03-16 05:49:27+00:00,-2.363825,49.897041,16.2,72.8
273251810,2026-03-16 05:49:28+00:00,-2.363825,49.897041,16.2,72.8
273251810,2026-03-16 05:49:45+00:00,-2.361946,49.89743,16.4,72.8
273251810,2026-03-16 05:49:51+00:00,-2.36116,49.897598,16.2,72.4
273251810,2026-03-16 05:49:52+00:00,-2.36116,49.897598,16.2,72.4
273251810,2026-03-16 05:49:57+00:00,-2.360487,49.897758,16.1,72.4
273251810,2026-03-16 05:50:09+00:00,-2.359154,49.898006,16.4,73.0
273251810,2026-03-16 05:50:10+00:00,-2.359154,49.898006,16.4,73.0
273251810,2026-03-16 05:50:21+00:00,-2.357933,49.898277,16.2,72.1
273251810,2026-03-16 05:50:27+00:00,-2.357153,49.898441,16.1,72.5
273251810,2026-03-16 05:50:28+00:00,-2.357153,49.898441,16.1,72.5
273251810,2026-03-16 05:50:34+00:00,-2.356487,49.898571,16.1,71.9
273251810,2026-03-16 05:50:35+00:00,-2.356487,49.898571,16.1,71.9
273251810,2026-03-16 05:50:39+00:00,-2.355825,49.898708,16.2,71.9
273251810,2026-03-16 05:50:40+00:00,-2.355825,49.898708,16.2,71.9
273251810,2026-03-16 05:50:45+00:00,-2.355162,49.898853,16.4,72.6
273251810,2026-03-16 05:50:51+00:00,-2.354495,49.898994,16.4,71.6
273251810,2026-03-16 05:50:52+00:00,-2.354495,49.898994,16.4,71.6
273251810,2026-03-16 05:51:09+00:00,-2.352523,49.899391,16.2,72.3
273251810,2026-03-16 05:51:15+00:00,-2.351846,49.899513,16.4,73.6
273251810,2026-03-16 05:51:16+00:00,-2.351846,49.899513,16.4,73.6
273251810,2026-03-16 05:51:34+00:00,-2.351846,49.899513,16.3,73.5
273251810,2026-03-16 05:51:45+00:00,-2.34851,49.900181,16.4,73.6
273251810,2026-03-16 05:51:46+00:00,-2.34851,49.900181,16.4,73.6
273251810,2026-03-16 05:51:51+00:00,-2.347842,49.900326,16.2,72.6
273251810,2026-03-16 05:51:52+00:00,-2.347842,49.900326,16.2,72.6
273251810,2026-03-16 05:51:57+00:00,-2.347192,49.900467,16.1,71.0
273251810,2026-03-16 05:51:58+00:00,-2.347192,49.900467,16.1,71.0
273251810,2026-03-16 05:52:04+00:00,-2.346438,49.900612,16.2,73.3
273251810,2026-03-16 05:52:09+00:00,-2.345875,49.900726,16.4,73.3
273251810,2026-03-16 05:52:10+00:00,-2.345875,49.900726,16.4,73.3
273251810,2026-03-16 05:53:10+00:00,-2.3392,49.9021,16.4,72.6
273251810,2026-03-16 05:53:15+00:00,-2.338522,49.902229,16.2,72.6
273251810,2026-03-16 05:53:16+00:00,-2.338522,49.902229,16.2,72.6
273251810,2026-03-16 05:54:34+00:00,-2.329918,49.904072,16.2,71.6
273251810,2026-03-16 05:54:39+00:00,-2.329261,49.904209,16.2,73.5
273251810,2026-03-16 05:54:41+00:00,-2.329261,49.904209,16.2,73.5
273251810,2026-03-16 05:54:45+00:00,-2.328592,49.904331,16.1,75.3
273251810,2026-03-16 05:54:47+00:00,-2.328592,49.904331,16.1,75.3
273251810,2026-03-16 05:55:28+00:00,-2.32388,49.905201,16.2,75.6
273251810,2026-03-16 05:55:33+00:00,-2.323203,49.905323,16.2,73.6
273251810,2026-03-16 05:55:35+00:00,-2.323203,49.905323,16.2,73.6
273251810,2026-03-16 05:55:58+00:00,-2.320528,49.905796,16.2,75.6
273251810,2026-03-16 05:56:03+00:00,-2.31987,49.905918,16.2,75.0
273251810,2026-03-16 05:56:04+00:00,-2.31987,49.905918,16.2,75.0
273251810,2026-03-16 05:56:28+00:00,-2.317171,49.906399,16.2,75.9
273251810,2026-03-16 05:56:33+00:00,-2.3165,49.906502,16.2,75.4
273251810,2026-03-16 05:56:35+00:00,-2.3165,49.906502,16.2,75.4
273251810,2026-03-16 05:57:28+00:00,-2.310366,49.907455,16.4,76.5
273251810,2026-03-16 05:57:33+00:00,-2.309688,49.90757,16.4,75.8
273251810,2026-03-16 05:57:34+00:00,-2.309688,49.90757,16.4,75.8
273251810,2026-03-16 05:57:39+00:00,-2.309017,49.907691,16.2,76.4
273251810,2026-03-16 05:57:43+00:00,-2.309017,49.907691,16.2,76.4
273251810,2026-03-16 05:57:58+00:00,-2.306967,49.908039,16.2,75.9
273251810,2026-03-16 05:58:03+00:00,-2.306265,49.908157,16.5,76.3
273251810,2026-03-16 05:58:09+00:00,-2.306265,49.908157,16.5,76.3
273251810,2026-03-16 05:59:46+00:00,-2.294613,49.909954,16.7,75.6
273251810,2026-03-16 05:59:51+00:00,-2.29393,49.910061,16.2,76.1
273251810,2026-03-16 05:59:52+00:00,-2.29393,49.910061,16.2,76.1
273251810,2026-03-16 05:59:54+00:00,-2.293333,49.91,16.0,76.0
273251810,2026-03-16 05:59:57+00:00,-2.29338,49.910149,16.2,76.6
273251810,2026-03-16 05:59:58+00:00,-2.29338,49.910149,16.2,76.6
273251810,2026-03-16 06:01:28+00:00,-2.282917,49.91177,16.2,75.6
273251810,2026-03-16 06:01:33+00:00,-2.28225,49.911873,16.2,77.1
273251810,2026-03-16 06:01:34+00:00,-2.28225,49.911873,16.2,77.1
273251810,2026-03-16 06:01:51+00:00,-2.280165,49.912216,16.6,76.9
273251810,2026-03-16 06:01:57+00:00,-2.279607,49.912308,16.4,76.6
273251810,2026-03-16 06:01:59+00:00,-2.279607,49.912308,16.4,76.6
273251810,2026-03-16 06:02:52+00:00,-2.273261,49.913272,16.5,77.9
273251810,2026-03-16 06:02:57+00:00,-2.2727,49.913357,16.2,76.4
273251810,2026-03-16 06:02:58+00:00,-2.2727,49.913357,16.2,76.4
273251810,2026-03-16 06:03:03+00:00,-2.271903,49.913486,16.6,76.1
273251810,2026-03-16 06:03:04+00:00,-2.271903,49.913486,16.6,76.1
273251810,2026-03-16 06:03:57+00:00,-2.26579,49.914413,16.5,76.6
273251810,2026-03-16 06:04:09+00:00,-2.264267,49.914634,16.7,76.6
273251810,2026-03-16 06:04:10+00:00,-2.264267,49.914634,16.7,76.6
273251810,2026-03-16 06:04:15+00:00,-2.263573,49.914729,16.5,77.0
273251810,2026-03-16 06:04:16+00:00,-2.263573,49.914729,16.5,77.0
273251810,2026-03-16 06:04:21+00:00,-2.262887,49.914848,16.5,76.8
273251810,2026-03-16 06:04:23+00:00,-2.262887,49.914848,16.5,76.8
273251810,2026-03-16 06:07:21+00:00,-2.243583,49.917847,16.6,77.3
273251810,2026-03-16 06:07:27+00:00,-2.241493,49.918174,16.5,74.9
273251810,2026-03-16 06:07:33+00:00,-2.240797,49.918282,16.7,76.5
273251810,2026-03-16 06:07:34+00:00,-2.240797,49.918282,16.7,76.5
273251810,2026-03-16 06:07:45+00:00,-2.239399,49.918484,16.5,77.1
273251810,2026-03-16 06:07:51+00:00,-2.238708,49.918602,16.6,75.4
273251810,2026-03-16 06:07:52+00:00,-2.238708,49.918602,16.6,75.4
273251810,2026-03-16 06:07:57+00:00,-2.238018,49.91872,16.6,75.9
273251810,2026-03-16 06:07:59+00:00,-2.238018,49.91872,16.6,75.9
273251810,2026-03-16 06:08:21+00:00,-2.235357,49.919117,16.4,76.6
273251810,2026-03-16 06:08:27+00:00,-2.23455,49.919246,16.7,77.1
273251810,2026-03-16 06:08:28+00:00,-2.23455,49.919246,16.7,77.1
273251810,2026-03-16 06:09:10+00:00,-2.22969,49.920013,16.6,77.1
273251810,2026-03-16 06:09:15+00:00,-2.228987,49.920119,16.6,76.8
273251810,2026-03-16 06:09:16+00:00,-2.228988,49.920119,16.6,76.8
273251810,2026-03-16 06:09:51+00:00,-2.224825,49.920753,16.6,76.1
273251810,2026-03-16 06:09:57+00:00,-2.224134,49.92086,16.4,77.1
273251810,2026-03-16 06:09:58+00:00,-2.224134,49.92086,16.4,77.1
273251810,2026-03-16 06:10:10+00:00,-2.22275,49.92107,16.7,76.9
273251810,2026-03-16 06:10:15+00:00,-2.222045,49.921185,16.7,77.5
273251810,2026-03-16 06:10:17+00:00,-2.222045,49.921185,16.7,77.5
273251810,2026-03-16 06:11:51+00:00,-2.210975,49.922852,16.7,76.6
273251810,2026-03-16 06:11:56+00:00,-2.21,49.921665,16.0,76.0
273251810,2026-03-16 06:12:10+00:00,-2.208912,49.923191,16.5,77.4
273251810,2026-03-16 06:12:11+00:00,-2.208912,49.923195,16.5,77.4
273251810,2026-03-16 06:12:21+00:00,-2.208912,49.923195,16.5,77.4
273251810,2026-03-16 06:12:27+00:00,-2.206842,49.923496,16.7,77.1
273251810,2026-03-16 06:12:28+00:00,-2.206842,49.923496,16.7,77.1
273251810,2026-03-16 06:12:45+00:00,-2.204787,49.92382,16.6,77.9
273251810,2026-03-16 06:12:51+00:00,-2.204067,49.92392,16.7,77.1
273251810,2026-03-16 06:12:52+00:00,-2.204067,49.92392,16.7,77.1
273251810,2026-03-16 06:12:57+00:00,-2.203357,49.924019,16.7,76.6
273251810,2026-03-16 06:12:58+00:00,-2.203357,49.924019,16.7,76.6
273251810,2026-03-16 06:13:51+00:00,-2.197083,49.924961,16.7,78.6
273251810,2026-03-16 06:13:57+00:00,-2.196387,49.925068,16.7,77.1
273251810,2026-03-16 06:13:59+00:00,-2.196387,49.925068,16.7,77.1
273251810,2026-03-16 06:14:21+00:00,-2.193665,49.925472,16.7,79.0
273251810,2026-03-16 06:14:27+00:00,-2.192853,49.925587,16.7,76.9
273251810,2026-03-16 06:14:28+00:00,-2.192853,49.925587,16.7,76.9
273251810,2026-03-16 06:14:51+00:00,-2.190127,49.925968,16.7,78.5
273251810,2026-03-16 06:14:56+00:00,-2.188333,49.924998,16.0,78.0
273251810,2026-03-16 06:15:09+00:00,-2.18794,49.926318,16.7,77.6
273251810,2026-03-16 06:15:15+00:00,-2.18725,49.926418,16.7,78.6
273251810,2026-03-16 06:15:16+00:00,-2.18725,49.926418,16.7,78.6
273251810,2026-03-16 06:15:21+00:00,-2.186543,49.926529,16.7,77.4
273251810,2026-03-16 06:15:22+00:00,-2.186543,49.926529,16.7,77.4
273251810,2026-03-16 06:15:51+00:00,-2.183158,49.927028,16.7,77.8
273251810,2026-03-16 06:15:57+00:00,-2.18235,49.927157,16.7,76.5
273251810,2026-03-16 06:15:58+00:00,-2.18235,49.927157,16.7,76.5
273251810,2026-03-16 06:17:03+00:00,-2.174648,49.928272,16.7,76.6
273251810,2026-03-16 06:17:09+00:00,-2.173957,49.928371,16.6,78.6
273251810,2026-03-16 06:17:21+00:00,-2.173957,49.928371,16.6,78.5
273251810,2026-03-16 06:17:29+00:00,-2.171868,49.928688,16.7,76.6
273251810,2026-03-16 06:17:33+00:00,-2.17116,49.928795,16.7,76.6
273251810,2026-03-16 06:17:35+00:00,-2.17116,49.928795,16.7,76.6
273251810,2026-03-16 06:18:03+00:00,-2.16764,49.929329,16.7,77.6
273251810,2026-03-16 06:18:09+00:00,-2.166933,49.929428,16.7,76.9
273251810,2026-03-16 06:18:10+00:00,-2.166933,49.929428,16.7,76.9
273251810,2026-03-16 06:18:16+00:00,-2.166214,49.92953,16.7,77.0
273251810,2026-03-16 06:18:21+00:00,-2.165625,49.929634,16.7,77.1
273251810,2026-03-16 06:18:22+00:00,-2.165625,49.929634,16.7,77.1
273251810,2026-03-16 06:18:27+00:00,-2.164813,49.929749,16.7,77.6
273251810,2026-03-16 06:18:28+00:00,-2.164813,49.929749,16.7,77.6
273251810,2026-03-16 06:18:33+00:00,-2.164098,49.929859,16.7,77.8
273251810,2026-03-16 06:18:34+00:00,-2.164098,49.929859,16.7,77.8
273251810,2026-03-16 06:18:45+00:00,-2.162687,49.930069,16.7,77.9
273251810,2026-03-16 06:18:57+00:00,-2.161417,49.930267,16.7,77.9
273251810,2026-03-16 06:18:58+00:00,-2.161417,49.930267,16.7,77.9
273251810,2026-03-16 06:19:04+00:00,-2.160597,49.930382,16.7,77.8
273251810,2026-03-16 06:19:09+00:00,-2.159892,49.930485,16.9,78.1
273251810,2026-03-16 06:19:11+00:00,-2.159892,49.930489,16.9,78.1
273251810,2026-03-16 06:19:51+00:00,-2.154948,49.931221,16.7,76.5
273251810,2026-03-16 06:20:03+00:00,-2.153552,49.931431,16.7,78.0
273251810,2026-03-16 06:20:04+00:00,-2.153552,49.931431,16.7,78.0
273251810,2026-03-16 06:20:09+00:00,-2.152855,49.931538,16.7,76.8
273251810,2026-03-16 06:20:10+00:00,-2.152855,49.931538,16.7,76.8
273251810,2026-03-16 06:20:15+00:00,-2.152148,49.931632,16.7,78.3
273251810,2026-03-16 06:20:16+00:00,-2.152148,49.931632,16.7,78.3
273251810,2026-03-16 06:20:27+00:00,-2.150865,49.931831,16.7,77.6
273251810,2026-03-16 06:20:33+00:00,-2.150047,49.931942,16.7,78.1
273251810,2026-03-16 06:20:34+00:00,-2.150047,49.931942,16.7,78.1
273251810,2026-03-16 06:22:16+00:00,-2.138033,49.933693,16.7,77.4
273251810,2026-03-16 06:22:21+00:00,-2.137325,49.933799,16.7,78.1
273251810,2026-03-16 06:22:22+00:00,-2.137325,49.933799,16.7,78.1
273251810,2026-03-16 06:22:27+00:00,-2.136745,49.933886,16.9,77.1
273251810,2026-03-16 06:22:28+00:00,-2.136745,49.933886,16.9,77.1
273251810,2026-03-16 06:22:33+00:00,-2.13591,49.93401,16.7,77.3
273251810,2026-03-16 06:22:34+00:00,-2.13591,49.93401,16.7,77.3
273251810,2026-03-16 06:23:09+00:00,-2.131682,49.934596,16.6,77.4
273251810,2026-03-16 06:23:11+00:00,-2.132382,49.934498,16.7,77.5
273251810,2026-03-16 06:23:16+00:00,-2.132382,49.934498,16.7,77.6
273251810,2026-03-16 06:25:39+00:00,-2.114022,49.937126,16.7,77.9
273251810,2026-03-16 06:25:45+00:00,-2.11333,49.937233,16.7,77.9
273251810,2026-03-16 06:25:46+00:00,-2.11333,49.937233,16.7,77.9
273251810,2026-03-16 06:25:52+00:00,-2.11261,49.937347,16.7,77.1
273251810,2026-03-16 06:25:57+00:00,-2.111907,49.937462,16.9,76.8
273251810,2026-03-16 06:26:00+00:00,-2.111907,49.937462,16.9,76.8
273251810,2026-03-16 06:26:09+00:00,-2.110528,49.937698,16.7,76.4
273251810,2026-03-16 06:26:10+00:00,-2.110528,49.937698,16.7,76.4
273251810,2026-03-16 06:27:21+00:00,-2.103518,49.938808,16.7,77.3
273251810,2026-03-16 06:27:46+00:00,-2.099228,49.93948,16.6,77.1
273251810,2026-03-16 06:27:57+00:00,-2.09791,49.939674,16.9,77.1
273251810,2026-03-16 06:27:58+00:00,-2.09791,49.939674,16.9,77.1
273251810,2026-03-16 06:29:10+00:00,-2.089378,49.940903,16.7,78.4
273251810,2026-03-16 06:29:21+00:00,-2.087985,49.941066,16.9,78.3
273251810,2026-03-16 06:29:22+00:00,-2.087985,49.941066,16.9,78.3
273251810,2026-03-16 06:29:46+00:00,-2.085071,49.941471,16.7,78.6
273251810,2026-03-16 06:29:57+00:00,-2.083755,49.941662,16.7,76.8
273251810,2026-03-16 06:29:59+00:00,-2.083755,49.941662,16.7,76.8
273251810,2026-03-16 06:30:09+00:00,-2.082345,49.941871,16.6,75.9
273251810,2026-03-16 06:30:10+00:00,-2.082345,49.941871,16.6,75.9
273251810,2026-03-16 06:30:41+00:00,-2.078873,49.942394,16.5,74.3
273251810,2026-03-16 06:30:46+00:00,-2.078068,49.942539,16.7,75.6
273251810,2026-03-16 06:30:47+00:00,-2.078068,49.942539,16.7,75.6
273251810,2026-03-16 06:30:57+00:00,-2.076797,49.94274,16.7,77.9
273251810,2026-03-16 06:30:59+00:00,-2.076797,49.94274,16.7,77.9
273251810,2026-03-16 06:31:09+00:00,-2.075403,49.942977,16.5,76.0
273251810,2026-03-16 06:31:10+00:00,-2.075403,49.942977,16.5,76.0
273251810,2026-03-16 06:33:03+00:00,-2.062438,49.945427,16.7,74.6
273251810,2026-03-16 06:33:09+00:00,-2.061652,49.945557,16.7,74.6
273251810,2026-03-16 06:33:10+00:00,-2.061653,49.945557,16.7,74.6
273251810,2026-03-16 06:33:52+00:00,-2.05689,49.946453,16.5,74.5
273251810,2026-03-16 06:33:57+00:00,-2.056233,49.94659,16.6,74.5
273251810,2026-03-16 06:33:59+00:00,-2.056233,49.94659,16.6,74.5
273251810,2026-03-16 06:37:16+00:00,-2.03357,49.950912,16.9,74.0
273251810,2026-03-16 06:37:21+00:00,-2.03288,49.951042,16.7,74.9
273251810,2026-03-16 06:37:26+00:00,-2.03288,49.951042,16.7,74.9
273251810,2026-03-16 06:37:28+00:00,-2.032201,49.951164,16.7,74.1
273251810,2026-03-16 06:37:33+00:00,-2.031521,49.951279,16.6,75.3
273251810,2026-03-16 06:37:35+00:00,-2.031521,49.951279,16.6,75.3
273251810,2026-03-16 06:38:33+00:00,-2.024625,49.952648,16.6,74.6
273251810,2026-03-16 06:38:40+00:00,-2.023848,49.952793,16.6,74.9
273251810,2026-03-16 06:38:41+00:00,-2.023848,49.952793,16.6,74.9
273251810,2026-03-16 06:41:03+00:00,-2.007496,49.955765,16.6,74.3
273251810,2026-03-16 06:41:29+00:00,-2.004643,49.956306,16.6,74.6
273251810,2026-03-16 06:41:33+00:00,-2.003972,49.95644,16.5,74.3
273251810,2026-03-16 06:41:35+00:00,-2.003972,49.95644,16.5,74.3
273251810,2026-03-16 06:42:40+00:00,-1.996227,49.957836,16.7,74.6
273251810,2026-03-16 06:43:06+00:00,-1.99358,49.958328,16.5,73.1
273251810,2026-03-16 06:44:09+00:00,-1.98599,49.959732,16.7,74.9
273251810,2026-03-16 06:44:21+00:00,-1.98471,49.95998,16.6,75.3
273251810,2026-03-16 06:44:25+00:00,-1.98471,49.95998,16.6,75.3
273251810,2026-03-16 06:45:05+00:00,-1.979776,49.960884,16.6,74.6
273251810,2026-03-16 06:45:09+00:00,-1.979088,49.961013,16.5,75.3
273251810,2026-03-16 06:45:11+00:00,-1.979088,49.961013,16.5,75.3
273251810,2026-03-16 06:45:17+00:00,-1.979088,49.961013,16.5,75.3
273251810,2026-03-16 06:46:21+00:00,-1.972197,49.962307,16.6,74.5
273251810,2026-03-16 06:46:58+00:00,-1.966585,49.963291,16.7,75.0
273251810,2026-03-16 06:47:21+00:00,-1.963948,49.963779,16.9,74.8
273251810,2026-03-16 06:47:26+00:00,-1.963948,49.963779,16.8,74.8
273251810,2026-03-16 06:47:33+00:00,-1.962445,49.964046,16.6,74.5
273251810,2026-03-16 06:47:35+00:00,-1.962445,49.964046,16.6,74.5
273251810,2026-03-16 06:48:05+00:00,-1.95898,49.964684,16.7,75.3
273251810,2026-03-16 06:48:09+00:00,-1.958297,49.964813,16.6,74.6
273251810,2026-03-16 06:48:12+00:00,-1.958297,49.964813,16.6,74.6
273251810,2026-03-16 06:49:52+00:00,-1.946523,49.966969,16.6,75.0
273251810,2026-03-16 06:49:57+00:00,-1.945828,49.967091,16.5,75.1
273251810,2026-03-16 06:49:58+00:00,-1.945828,49.967091,16.5,75.1
273251810,2026-03-16 06:50:28+00:00,-1.94243,49.967716,16.5,74.6
273251810,2026-03-16 06:50:33+00:00,-1.941733,49.967846,16.7,75.6
273251810,2026-03-16 06:50:34+00:00,-1.941733,49.967846,16.7,75.6
273251810,2026-03-16 06:50:39+00:00,-1.941028,49.967964,16.7,74.6
273251810,2026-03-16 06:50:40+00:00,-1.941028,49.967964,16.7,74.6
273251810,2026-03-16 06:51:28+00:00,-1.935407,49.968971,16.6,75.1
273251810,2026-03-16 06:51:33+00:00,-1.934828,49.969078,16.7,75.0
273251810,2026-03-16 06:51:35+00:00,-1.934828,49.969078,16.7,75.0
273251810,2026-03-16 06:52:26+00:00,-1.929273,49.970055,16.5,75.0
273251810,2026-03-16 06:53:15+00:00,-1.923081,49.971191,16.6,75.6
273251810,2026-03-16 06:55:39+00:00,-1.906687,49.974098,16.5,75.1
273251810,2026-03-16 06:56:45+00:00,-1.899013,49.975407,16.6,75.4
273251810,2026-03-16 06:57:36+00:00,-1.894928,49.976151,16.5,74.8
273251810,2026-03-16 06:59:09+00:00,-1.882568,49.978348,16.4,73.8
273251810,2026-03-16 06:59:21+00:00,-1.8812,49.978573,16.4,74.3
273251810,2026-03-16 06:59:23+00:00,-1.8812,49.978573,16.4,74.3
273251810,2026-03-16 07:00:29+00:00,-1.877165,49.979328,16.4,73.5
273251810,2026-03-16 07:01:19+00:00,-1.867512,49.98103,16.5,74.9
273251810,2026-03-16 07:01:21+00:00,-1.867677,49.980998,16.5,75.0
273251810,2026-03-16 07:01:22+00:00,-1.867677,49.980998,16.5,75.0
273251810,2026-03-16 07:01:33+00:00,-1.866315,49.981243,16.2,75.9
273251810,2026-03-16 07:01:34+00:00,-1.866315,49.981243,16.2,75.9
273251810,2026-03-16 07:01:40+00:00,-1.865643,49.981365,16.1,75.0
273251810,2026-03-16 07:01:45+00:00,-1.865072,49.981464,16.2,75.6
273251810,2026-03-16 07:01:47+00:00,-1.865072,49.981464,16.2,75.6
273251810,2026-03-16 07:02:11+00:00,-1.862243,49.981949,16.2,74.4
273251810,2026-03-16 07:02:21+00:00,-1.860883,49.982197,16.7,75.5
273251810,2026-03-16 07:02:26+00:00,-1.860883,49.982197,16.7,75.5
273251810,2026-03-16 07:03:28+00:00,-1.853312,49.983475,16.6,75.3
273251810,2026-03-16 07:03:33+00:00,-1.852632,49.983585,16.4,74.6
273251810,2026-03-16 07:03:34+00:00,-1.852632,49.983585,16.4,74.6
273251810,2026-03-16 07:05:17+00:00,-1.840943,49.985596,16.5,75.4
273251810,2026-03-16 07:05:21+00:00,-1.840253,49.985722,16.5,75.1
273251810,2026-03-16 07:05:24+00:00,-1.840253,49.985722,16.5,75.1
273251810,2026-03-16 07:05:45+00:00,-1.837637,49.986172,16.6,76.5
273251810,2026-03-16 07:05:57+00:00,-1.835,49.985001,16.0,75.0
273251810,2026-03-16 07:06:09+00:00,-1.834762,49.986713,16.5,73.8
273251810,2026-03-16 07:06:42+00:00,-1.83144,49.987297,16.7,75.5
273251810,2026-03-16 07:07:17+00:00,-1.827225,49.988022,16.5,76.4
273251810,2026-03-16 07:07:21+00:00,-1.826538,49.988144,16.5,75.4
273251810,2026-03-16 07:07:26+00:00,-1.826538,49.988144,16.5,75.4
273251810,2026-03-16 07:07:34+00:00,-1.825177,49.98838,16.5,75.5
273251810,2026-03-16 07:07:41+00:00,-1.825177,49.98838,16.5,75.5
273251810,2026-03-16 07:07:51+00:00,-1.823097,49.988735,16.5,76.1
273251810,2026-03-16 07:07:52+00:00,-1.823097,49.988735,16.5,76.1
273251810,2026-03-16 07:07:57+00:00,-1.822418,49.988838,16.6,75.4
273251810,2026-03-16 07:07:58+00:00,-1.822418,49.988838,16.6,75.4
273251810,2026-03-16 07:08:15+00:00,-1.820372,49.98917,16.4,75.1
273251810,2026-03-16 07:08:21+00:00,-1.819697,49.989285,16.6,75.3
273251810,2026-03-16 07:08:22+00:00,-1.819697,49.989285,16.6,75.3
273251810,2026-03-16 07:12:15+00:00,-1.794378,49.993702,16.7,75.1
273251810,2026-03-16 07:12:22+00:00,-1.79221,49.994068,16.6,75.6
273251810,2026-03-16 07:12:31+00:00,-1.79221,49.994068,16.6,75.5
273251810,2026-03-16 07:12:41+00:00,-1.790933,49.994289,16.6,75.5
273251810,2026-03-16 07:12:45+00:00,-1.78956,49.994518,16.4,74.6
