"DateTime","30-day Moving Average"
"2023-06-02 00:00:00",7.72714217598691
"2023-06-03 00:00:00",9.57664786015808
"2023-06-04 00:00:00",10.45867436409091
"2023-06-05 00:00:00",8.34544199509501
"2023-06-06 00:00:00",10.39651424627419
"2023-06-07 00:00:00",10.27682085360799
"2023-06-08 00:00:00",8.27193433587807
"2023-06-09 00:00:00",9.52041845546016
"2023-06-10 00:00:00",8.20166903464763
"2023-06-11 00:00:00",7.1671883424309
"2023-06-12 00:00:00",5.83951675993767
"2023-06-13 00:00:00",6.486870619569821
"2023-06-14 00:00:00",5.49494565864412
"2023-06-15 00:00:00",6.600576208171639
"2023-06-16 00:00:00",7.00543421235615
"2023-06-17 00:00:00",6.22610105121768
"2023-06-18 00:00:00",7.17414891652117
"2023-06-19 00:00:00",7.220031964645419
"2023-06-20 00:00:00",8.22980327647266
"2023-06-21 00:00:00",9.092253931395849
"2023-06-22 00:00:00",7.2830498104982695
"2023-06-23 00:00:00",9.05170795353202
"2023-06-24 00:00:00",8.98225597813964
"2023-06-25 00:00:00",7.1202760506198
"2023-06-26 00:00:00",8.11093726782987
"2023-06-27 00:00:00",8.93472907668972
"2023-06-28 00:00:00",8.60023052543552
"2023-06-29 00:00:00",8.84350209712612
"2023-06-30 00:00:00",7.76609915003696
"2023-07-01 00:00:00",8.98615670511844
"2023-07-02 00:00:00",8.67311631611225
"2023-07-03 00:00:00",6.805863983284239
"2023-07-04 00:00:00",5.1648072963110305
"2023-07-05 00:00:00",6.9558871592316995
"2023-07-06 00:00:00",6.80752879480786
"2023-07-07 00:00:00",5.9978390607891
"2023-07-08 00:00:00",7.62083467778176
"2023-07-09 00:00:00",8.41617834792083
"2023-07-10 00:00:00",7.748306895211619
"2023-07-11 00:00:00",7.95857254846805
"2023-07-12 00:00:00",8.70414863260931
"2023-07-13 00:00:00",7.171719464988289
"2023-07-14 00:00:00",6.80906950756137
"2023-07-15 00:00:00",5.56411614903846
"2023-07-16 00:00:00",4.45961875030114
"2023-07-17 00:00:00",4.87844433949871
"2023-07-18 00:00:00",5.77613453445264
"2023-07-19 00:00:00",5.80314535165358
"2023-07-20 00:00:00",6.53713718915272
"2023-07-21 00:00:00",5.02978723040226
"2023-07-22 00:00:00",5.45236769785046
"2023-07-23 00:00:00",4.804312846829021
"2023-07-24 00:00:00",4.447951740610271
"2023-07-25 00:00:00",6.10898409864753
"2023-07-26 00:00:00",5.11372061617498
"2023-07-27 00:00:00",4.5844401948208695
"2023-07-28 00:00:00",3.4918240534200997
"2023-07-29 00:00:00",4.7495553458974005
"2023-07-30 00:00:00",4.48225642067889
"2023-07-31 00:00:00",4.39569854289751
"2023-08-01 00:00:00",4.20133520275838
"2023-08-02 00:00:00",4.57508717350911
"2023-08-03 00:00:00",4.03861720738141
"2023-08-04 00:00:00",2.45222829463149
"2023-08-05 00:00:00",1.15772983284347
"2023-08-06 00:00:00",0.9411287498246801
"2023-08-07 00:00:00",1.6543228982750902
"2023-08-08 00:00:00",0.04919393363305
"2023-08-09 00:00:00",1.1682617631594001
"2023-08-10 00:00:00",1.36514038083364
"2023-08-11 00:00:00",1.23542043445297
"2023-08-12 00:00:00",2.52485553044552
"2023-08-13 00:00:00",2.83886382218163
"2023-08-14 00:00:00",3.95282495225488
"2023-08-15 00:00:00",5.53775954619726
"2023-08-16 00:00:00",7.663913979113671
"2023-08-17 00:00:00",6.21520450264023
"2023-08-18 00:00:00",5.40677986168547
"2023-08-19 00:00:00",2.49182937614831
"2023-08-20 00:00:00",1.8971647874353699
"2023-08-21 00:00:00",3.78906243808367
"2023-08-22 00:00:00",3.75921176415852
"2023-08-23 00:00:00",4.48036088960348
"2023-08-24 00:00:00",7.2225614632543
"2023-08-25 00:00:00",8.24338800171837
"2023-08-26 00:00:00",9.079465670195349
"2023-08-27 00:00:00",10.50962609971286
"2023-08-28 00:00:00",9.825674259843991
"2023-08-29 00:00:00",10.2011573163087
"2023-08-30 00:00:00",11.02563774031506
"2023-08-31 00:00:00",9.93873832147607
"2023-09-01 00:00:00",9.04012214201583
"2023-09-02 00:00:00",10.19529359101176
"2023-09-03 00:00:00",12.14872574242631
"2023-09-04 00:00:00",13.6539336494099
"2023-09-05 00:00:00",16.492392503175978
"2023-09-06 00:00:00",14.94032746664035
"2023-09-07 00:00:00",15.26416362853484
"2023-09-08 00:00:00",15.482338467565501
"2023-09-09 00:00:00",13.61879566199308
"2023-09-10 00:00:00",14.083635074181439
"2023-09-11 00:00:00",14.95180911980462
"2023-09-12 00:00:00",15.88334734370673
"2023-09-13 00:00:00",17.588507100238928
"2023-09-14 00:00:00",18.63912402452177
"2023-09-15 00:00:00",18.04911384173437
"2023-09-16 00:00:00",18.34938759556195
"2023-09-17 00:00:00",19.29678790432536
"2023-09-18 00:00:00",21.18194272678515
"2023-09-19 00:00:00",21.465490240404538
"2023-09-20 00:00:00",19.60986694914765
"2023-09-21 00:00:00",19.48018224835883
"2023-09-22 00:00:00",18.98966842630312
"2023-09-23 00:00:00",16.26871771405251
"2023-09-24 00:00:00",16.0588228634569
"2023-09-25 00:00:00",15.33636250526291
"2023-09-26 00:00:00",14.217787032765262
"2023-09-27 00:00:00",14.46334455886413
"2023-09-28 00:00:00",14.12960805513026
"2023-09-29 00:00:00",13.916939408415871
"2023-09-30 00:00:00",14.638779810080498
"2023-10-01 00:00:00",14.46833640494318
"2023-10-02 00:00:00",14.29311501218455
"2023-10-03 00:00:00",14.106761023475158
"2023-10-04 00:00:00",11.57836299219341
"2023-10-05 00:00:00",9.98966648903618
"2023-10-06 00:00:00",9.33497416741866
"2023-10-07 00:00:00",8.45960863697692
"2023-10-08 00:00:00",6.76538035066096
"2023-10-09 00:00:00",8.11529924108303
"2023-10-10 00:00:00",7.736255406866991
"2023-10-11 00:00:00",6.928158398480989
"2023-10-12 00:00:00",5.78516782594777
"2023-10-13 00:00:00",3.6529166727413602
"2023-10-14 00:00:00",2.83376519700062
"2023-10-15 00:00:00",1.6961139040259001
"2023-10-16 00:00:00",3.1225763438469603
"2023-10-17 00:00:00",4.7182955432516005
"2023-10-18 00:00:00",5.20221972968932
"2023-10-19 00:00:00",5.79737870990868
"2023-10-20 00:00:00",7.12540683852638
"2023-10-21 00:00:00",7.816131455455159
"2023-10-22 00:00:00",7.64866624705056
"2023-10-23 00:00:00",8.9608487144964
"2023-10-24 00:00:00",9.06508870520115
"2023-10-25 00:00:00",9.37652267654696
"2023-10-26 00:00:00",10.05323739714971
"2023-10-27 00:00:00",10.00503905533942
"2023-10-28 00:00:00",9.50857749313862
"2023-10-29 00:00:00",8.07822231015438
"2023-10-30 00:00:00",8.13183264409382
"2023-10-31 00:00:00",9.923588133442781
"2023-11-01 00:00:00",10.97441003178745
"2023-11-02 00:00:00",9.97792787771796
"2023-11-03 00:00:00",10.833424640379791
"2023-11-04 00:00:00",12.10628017137129
"2023-11-05 00:00:00",13.99463428533893
"2023-11-06 00:00:00",14.8711215572924
"2023-11-07 00:00:00",16.149976698663473
"2023-11-08 00:00:00",16.08438348742034
"2023-11-09 00:00:00",15.98035571429898
"2023-11-10 00:00:00",15.799017391544501
"2023-11-11 00:00:00",15.19032676947806
"2023-11-12 00:00:00",15.81790466092216
"2023-11-13 00:00:00",14.008466838579569
"2023-11-14 00:00:00",13.48519624902795
"2023-11-15 00:00:00",12.6856335530294
"2023-11-16 00:00:00",9.007093643520141
"2023-11-17 00:00:00",8.39822704874417
"2023-11-18 00:00:00",8.066221853825189
"2023-11-19 00:00:00",7.66924129479111
"2023-11-20 00:00:00",7.4552680986195305
"2023-11-21 00:00:00",6.6007733967637705
"2023-11-22 00:00:00",6.483789490371331
"2023-11-23 00:00:00",5.8288830192542305
"2023-11-24 00:00:00",5.54653758265424
"2023-11-25 00:00:00",5.592472860702101
"2023-11-26 00:00:00",6.07590368791908
"2023-11-27 00:00:00",7.03546121244873
"2023-11-28 00:00:00",8.0540651073163
"2023-11-29 00:00:00",9.738256237507539
"2023-11-30 00:00:00",9.595830022193349
"2023-12-01 00:00:00",8.728311205215
"2023-12-02 00:00:00",9.11570157463059
"2023-12-03 00:00:00",10.13821973095772
"2023-12-04 00:00:00",8.51794248567237
"2023-12-05 00:00:00",9.63177276632709
"2023-12-06 00:00:00",10.0476184731105
"2023-12-07 00:00:00",10.32296726214512
"2023-12-08 00:00:00",9.93185913421477
"2023-12-09 00:00:00",9.95089551379506
"2023-12-10 00:00:00",8.87145278874108
"2023-12-11 00:00:00",10.09151874346685
"2023-12-12 00:00:00",9.99334019261319
"2023-12-13 00:00:00",11.31872615591564
"2023-12-14 00:00:00",12.19284873795052
"2023-12-15 00:00:00",9.63609955589668
"2023-12-16 00:00:00",10.78277787724171
"2023-12-17 00:00:00",13.33994057958085
"2023-12-18 00:00:00",12.988460383165279
"2023-12-19 00:00:00",12.08230678144079
"2023-12-20 00:00:00",14.160010892172888
"2023-12-21 00:00:00",13.41119155108743
"2023-12-22 00:00:00",13.743664501032901
"2023-12-23 00:00:00",14.10356288670653
"2023-12-24 00:00:00",14.945983533399351
"2023-12-25 00:00:00",15.51850034343909
"2023-12-26 00:00:00",15.07014239844752
"2023-12-27 00:00:00",15.744454690536841
"2023-12-28 00:00:00",12.912986045091902
"2023-12-29 00:00:00",9.87419227829986
"2023-12-30 00:00:00",9.96766437190006
"2023-12-31 00:00:00",10.137594901603569
"2024-01-01 00:00:00",9.93859227144713
"2024-01-02 00:00:00",8.82896521105636
"2024-01-03 00:00:00",10.23657417332213
"2024-01-04 00:00:00",7.96324778751345
"2024-01-05 00:00:00",7.562239071960939
"2024-01-06 00:00:00",7.33950999181636
"2024-01-07 00:00:00",6.0852333285843
"2024-01-08 00:00:00",6.57895713471352
"2024-01-09 00:00:00",6.68372860466548
"2024-01-10 00:00:00",6.36489880380426
"2024-01-11 00:00:00",4.1344915663809
"2024-01-12 00:00:00",4.0663235356056004
"2024-01-13 00:00:00",5.13483960208533
"2024-01-14 00:00:00",7.13788053615716
"2024-01-15 00:00:00",10.38128560706617
"2024-01-16 00:00:00",7.80512217362456
"2024-01-17 00:00:00",8.82658928248441
"2024-01-18 00:00:00",7.33284177948494
"2024-01-19 00:00:00",5.12316442532736
"2024-01-20 00:00:00",4.97949457749968
"2024-01-21 00:00:00",3.67965497905626
"2024-01-22 00:00:00",2.9408345311122597
"2024-01-23 00:00:00",3.25719710113265
"2024-01-24 00:00:00",4.3249560786454
"2024-01-25 00:00:00",3.64147536811465
"2024-01-26 00:00:00",4.41908740197765
"2024-01-27 00:00:00",7.33261236520939
"2024-01-28 00:00:00",9.79849492009243
"2024-01-29 00:00:00",10.00680918660026
"2024-01-30 00:00:00",12.19290096359315
"2024-01-31 00:00:00",13.606056408522772
"2024-02-01 00:00:00",16.39607690377924
"2024-02-02 00:00:00",19.38097468549307
"2024-02-03 00:00:00",22.50916688878728
"2024-02-04 00:00:00",24.673955242623098
"2024-02-05 00:00:00",27.51231795556519
"2024-02-06 00:00:00",29.681621105950978
"2024-02-07 00:00:00",32.83641638562864
"2024-02-08 00:00:00",35.55957167637356
"2024-02-09 00:00:00",36.311816920098835
"2024-02-10 00:00:00",37.959000658752764
"2024-02-11 00:00:00",41.21686169373024
"2024-02-12 00:00:00",40.868120247810765
"2024-02-13 00:00:00",41.8507410791705
"2024-02-14 00:00:00",37.84867150962319
"2024-02-15 00:00:00",37.944378207219955
"2024-02-16 00:00:00",36.77018272501011
"2024-02-17 00:00:00",37.3704833356971
"2024-02-18 00:00:00",38.0233494923279
"2024-02-19 00:00:00",37.55316935907737
"2024-02-20 00:00:00",36.206787105831204
"2024-02-21 00:00:00",33.2069978502125
"2024-02-22 00:00:00",29.86957659047031
"2024-02-23 00:00:00",25.10508352156488
"2024-02-24 00:00:00",23.47111596139439
"2024-02-25 00:00:00",19.14574434372808
"2024-02-26 00:00:00",14.28675563911186
"2024-02-27 00:00:00",11.860933049312811
"2024-02-28 00:00:00",7.89886180229626
"2024-02-29 00:00:00",7.89886180229626
"2024-03-01 00:00:00",2.79050438555461
"2024-03-02 00:00:00",1.08714516113588
"2024-03-03 00:00:00",-0.98877309637036
"2024-03-04 00:00:00",-5.26792316027265
"2024-03-05 00:00:00",-9.38082812367582
"2024-03-06 00:00:00",-10.88374106190656
"2024-03-07 00:00:00",-14.26244949833999
"2024-03-08 00:00:00",-15.02671868363101
"2024-03-09 00:00:00",-16.49138445600894
"2024-03-10 00:00:00",-17.38914949501325
"2024-03-11 00:00:00",-17.767816920612812
"2024-03-12 00:00:00",-18.12144024520137
"2024-03-13 00:00:00",-19.72269007767714
"2024-03-14 00:00:00",-19.9451189022245
"2024-03-15 00:00:00",-21.64829774192582
"2024-03-16 00:00:00",-21.42649567800085
"2024-03-17 00:00:00",-20.85326365717393
"2024-03-18 00:00:00",-20.73989160710584
"2024-03-19 00:00:00",-19.09807684388712
"2024-03-20 00:00:00",-18.1873781856894
"2024-03-21 00:00:00",-15.46261741143145
"2024-03-22 00:00:00",-13.82760846070618
"2024-03-23 00:00:00",-11.61348674399611
"2024-03-24 00:00:00",-8.93886327782937
"2024-03-25 00:00:00",-8.020865335366329
"2024-03-26 00:00:00",-5.90798586353308
"2024-03-27 00:00:00",-4.28622586167978
"2024-03-28 00:00:00",-3.5171845905218104
"2024-03-29 00:00:00",-3.7833180188241498
"2024-03-30 00:00:00",-1.53114039689853
"2024-03-31 00:00:00",0.46055365800273995
"2024-04-01 00:00:00",-0.3489179708814
"2024-04-02 00:00:00",0.22295566204424
"2024-04-03 00:00:00",2.2627798161830097
"2024-04-04 00:00:00",5.98633011897169
"2024-04-05 00:00:00",6.21737497801102
"2024-04-06 00:00:00",7.944100464280799
"2024-04-07 00:00:00",9.53429422671146
"2024-04-08 00:00:00",8.42460863891529
"2024-04-09 00:00:00",9.120367069505091
"2024-04-10 00:00:00",9.24169630400033
"2024-04-11 00:00:00",10.06819206166389
"2024-04-12 00:00:00",8.65544645053471
"2024-04-13 00:00:00",7.45394078091563
"2024-04-14 00:00:00",7.670773807606899
"2024-04-15 00:00:00",9.62734947541796
"2024-04-16 00:00:00",9.66380324035738
"2024-04-17 00:00:00",10.89866761044833
"2024-04-18 00:00:00",9.788228641557719
"2024-04-19 00:00:00",9.36168192090984
"2024-04-20 00:00:00",8.8266678797495
"2024-04-21 00:00:00",9.1592783753841
"2024-04-22 00:00:00",9.52047604595918
"2024-04-23 00:00:00",9.6965178113483
"2024-04-24 00:00:00",12.1443229676903
"2024-04-25 00:00:00",13.08971655173751
"2024-04-26 00:00:00",11.61083664913436
"2024-04-27 00:00:00",12.168242644050832
"2024-04-28 00:00:00",10.89474941325032
"2024-04-29 00:00:00",11.25076932767226
"2024-04-30 00:00:00",12.49996912772881
"2024-05-01 00:00:00",13.6291966028623
"2024-05-02 00:00:00",13.31104822067215
"2024-05-03 00:00:00",13.25664618328152
"2024-05-04 00:00:00",12.535709276978778
"2024-05-05 00:00:00",11.81141440655195
"2024-05-06 00:00:00",13.39867114703201
"2024-05-07 00:00:00",13.22937432986584
"2024-05-08 00:00:00",14.043965970057501
"2024-05-09 00:00:00",13.042180563687038
"2024-05-10 00:00:00",13.5162265576566
"2024-05-11 00:00:00",13.667464098913609
"2024-05-12 00:00:00",13.67476008104127
"2024-05-13 00:00:00",14.81619550506472
"2024-05-14 00:00:00",16.44820629598806
"2024-05-15 00:00:00",15.23650154228535
"2024-05-16 00:00:00",15.04038840362314
"2024-05-17 00:00:00",14.463669426216018
"2024-05-18 00:00:00",15.94762258593287
"2024-05-19 00:00:00",15.308831123313329
"2024-05-20 00:00:00",15.846902809911608
"2024-05-21 00:00:00",16.67004737992803
"2024-05-22 00:00:00",14.513937665467111
"2024-05-23 00:00:00",11.46859461355871
"2024-05-24 00:00:00",10.20289671949781
"2024-05-25 00:00:00",7.06828112009878
"2024-05-26 00:00:00",8.04423331502275
"2024-05-27 00:00:00",8.53355536859767
"2024-05-28 00:00:00",10.25119087396162
"2024-05-29 00:00:00",8.610086783251681
"2024-05-30 00:00:00",7.21119977503812
"2024-05-31 00:00:00",4.7278723134907805
"2024-06-01 00:00:00",4.35078862212185
"2024-06-02 00:00:00",2.9814392810044903
"2024-06-03 00:00:00",1.55695823989179
"2024-06-04 00:00:00",0.96858870791851
"2024-06-05 00:00:00",-0.9239403880550501
"2024-06-06 00:00:00",-1.11822073684184
"2024-06-07 00:00:00",-1.72130406093953
"2024-06-08 00:00:00",-1.40724695413138
"2024-06-09 00:00:00",-2.69516847992546
"2024-06-10 00:00:00",-2.3301867686929802
"2024-06-11 00:00:00",-2.30551671492094
"2024-06-12 00:00:00",-2.88858825522635
"2024-06-13 00:00:00",-3.4767565997673904
"2024-06-14 00:00:00",-2.7096539798820802
"2024-06-15 00:00:00",-2.17801945621339
"2024-06-16 00:00:00",-3.29635481401997
"2024-06-17 00:00:00",-3.2045205362736597
"2024-06-18 00:00:00",-2.50770219445455
"2024-06-19 00:00:00",-3.44927052659118
"2024-06-20 00:00:00",-4.51683002966066
"2024-06-21 00:00:00",-3.5882030304709005
"2024-06-22 00:00:00",-1.6272394571452
"2024-06-23 00:00:00",-1.84721202751577
"2024-06-24 00:00:00",-0.97428191170555
"2024-06-25 00:00:00",-1.17300440875625
"2024-06-26 00:00:00",-1.19369450788424
"2024-06-27 00:00:00",-0.5149550994509701
"2024-06-28 00:00:00",-0.05574110161196
"2024-06-29 00:00:00",0.92058648174713
"2024-06-30 00:00:00",3.5551653746782796
"2024-07-01 00:00:00",2.73470652073875
"2024-07-02 00:00:00",3.18697916963726
"2024-07-03 00:00:00",4.10536924993414
"2024-07-04 00:00:00",5.19952074333409
"2024-07-05 00:00:00",4.89716577935135
"2024-07-06 00:00:00",3.12555627843693
"2024-07-07 00:00:00",3.5230795402562998
"2024-07-08 00:00:00",4.24983311228626
"2024-07-09 00:00:00",4.39680789271483
"2024-07-10 00:00:00",5.52423659479066
"2024-07-11 00:00:00",4.42922400820677
"2024-07-12 00:00:00",5.96035190101638
"2024-07-13 00:00:00",6.71499929463521
"2024-07-14 00:00:00",5.04992076826351
"2024-07-15 00:00:00",5.1394516206638405
"2024-07-16 00:00:00",8.08574621592104
"2024-07-17 00:00:00",8.151998450553739
"2024-07-18 00:00:00",8.37497746708804
"2024-07-19 00:00:00",8.303601327404591
"2024-07-20 00:00:00",7.8817864557618496
"2024-07-21 00:00:00",7.99842748931132
"2024-07-22 00:00:00",8.48468444618546
"2024-07-23 00:00:00",8.34809355004202
"2024-07-24 00:00:00",8.3531076414588
"2024-07-25 00:00:00",6.59135450522092
"2024-07-26 00:00:00",5.31259552366898
"2024-07-27 00:00:00",4.70645546991603
"2024-07-28 00:00:00",5.6857865221652
"2024-07-29 00:00:00",3.78727087366586
"2024-07-30 00:00:00",3.84688381936746
"2024-07-31 00:00:00",4.39340300132129
"2024-08-01 00:00:00",3.44968945556638
"2024-08-02 00:00:00",3.1328695023183903
"2024-08-03 00:00:00",3.44086695362708
"2024-08-04 00:00:00",5.14408493128135
"2024-08-05 00:00:00",6.72508257542192
"2024-08-06 00:00:00",8.25851975296414
"2024-08-07 00:00:00",6.881613083314179
"2024-08-08 00:00:00",8.38824593773859
"2024-08-09 00:00:00",6.5439968025016295
"2024-08-10 00:00:00",7.177897891353011
"2024-08-11 00:00:00",5.6543131237302795
"2024-08-12 00:00:00",5.20314712525156
"2024-08-13 00:00:00",4.9735019717433095
"2024-08-14 00:00:00",3.65344524853152
"2024-08-15 00:00:00",1.06977132958061
"2024-08-16 00:00:00",0.40324728282059
"2024-08-17 00:00:00",-0.34219239259358003
"2024-08-18 00:00:00",1.6062571542982702
"2024-08-19 00:00:00",4.00790459120463
"2024-08-20 00:00:00",5.78616716182927
"2024-08-21 00:00:00",3.23830667932834
"2024-08-22 00:00:00",4.0871951730332405
"2024-08-23 00:00:00",4.11943960981122
"2024-08-24 00:00:00",4.2841757145934
"2024-08-25 00:00:00",5.4713199815341795
"2024-08-26 00:00:00",4.60833302670242
"2024-08-27 00:00:00",3.0615358996604902
"2024-08-28 00:00:00",3.8189135625668196
"2024-08-29 00:00:00",3.1875536000713898
"2024-08-30 00:00:00",2.9977952719965
"2024-08-31 00:00:00",5.36920109289189
"2024-09-01 00:00:00",5.832268565149111
"2024-09-02 00:00:00",6.22476525515318
"2024-09-03 00:00:00",5.99761957800379
"2024-09-04 00:00:00",5.46749291826509
"2024-09-05 00:00:00",3.73283918186364
"2024-09-06 00:00:00",4.255343242313621
"2024-09-07 00:00:00",4.013833869584469
"2024-09-08 00:00:00",3.6118308087855695
"2024-09-09 00:00:00",4.36870217669194
"2024-09-10 00:00:00",5.58166895562719
"2024-09-11 00:00:00",4.1843748647236
"2024-09-12 00:00:00",4.57210304217921
"2024-09-13 00:00:00",5.63962357739522
"2024-09-14 00:00:00",5.40169673845354
"2024-09-15 00:00:00",4.19097290747711
"2024-09-16 00:00:00",4.99023299802723
"2024-09-17 00:00:00",3.24585479411188
"2024-09-18 00:00:00",1.2203722815748301
"2024-09-19 00:00:00",-1.04141692975197
"2024-09-20 00:00:00",-0.3467563029234
"2024-09-21 00:00:00",-2.01972520495596
"2024-09-22 00:00:00",-1.41909263263598
"2024-09-23 00:00:00",-0.12392730190241999
"2024-09-24 00:00:00",-0.16202046332021
"2024-09-25 00:00:00",2.15817439238559
"2024-09-26 00:00:00",4.08492286425612
"2024-09-27 00:00:00",3.93647228110438
"2024-09-28 00:00:00",3.68070835406637
"2024-09-29 00:00:00",4.05516685752633
"2024-09-30 00:00:00",3.21563964326145
"2024-10-01 00:00:00",3.75321573863998
"2024-10-02 00:00:00",2.81113687691649
"2024-10-03 00:00:00",1.49823366901846
"2024-10-04 00:00:00",1.47944810439684
"2024-10-05 00:00:00",2.62184665956417
"2024-10-06 00:00:00",4.44205563269715
"2024-10-07 00:00:00",5.90843184636278
"2024-10-08 00:00:00",8.499638226062501
"2024-10-09 00:00:00",9.81452688634478
"2024-10-10 00:00:00",9.76817332042638
"2024-10-11 00:00:00",12.51028730446721
"2024-10-12 00:00:00",13.27106274697695
"2024-10-13 00:00:00",13.910332767435909
"2024-10-14 00:00:00",14.86349870362568
"2024-10-15 00:00:00",16.90655540131374
"2024-10-16 00:00:00",16.22247149755518
"2024-10-17 00:00:00",16.877168330696758
"2024-10-18 00:00:00",16.35547038090534
"2024-10-19 00:00:00",16.493666539043538
"2024-10-20 00:00:00",17.27309857610173
"2024-10-21 00:00:00",18.656162372433922
"2024-10-22 00:00:00",18.28202139170414
"2024-10-23 00:00:00",18.55882790882432
"2024-10-24 00:00:00",17.64204582257855
"2024-10-25 00:00:00",15.91370591874621
"2024-10-26 00:00:00",14.45792206262843
"2024-10-27 00:00:00",13.90877750057069
"2024-10-28 00:00:00",13.68649024027308
"2024-10-29 00:00:00",13.54638248968798
"2024-10-30 00:00:00",12.307226427265979
"2024-10-31 00:00:00",9.576430511342672
"2024-11-01 00:00:00",8.50843210006737
"2024-11-02 00:00:00",8.14807761908049
"2024-11-03 00:00:00",7.494137985523559
"2024-11-04 00:00:00",5.99372531504764
"2024-11-05 00:00:00",4.49328009211971
"2024-11-06 00:00:00",2.35625108487491
"2024-11-07 00:00:00",0.5987947206940599
"2024-11-08 00:00:00",-0.8613134428082999
"2024-11-09 00:00:00",-0.66960018554225
"2024-11-10 00:00:00",-0.74609020295555
"2024-11-11 00:00:00",-1.28287356520985
"2024-11-12 00:00:00",-0.9232451017392
"2024-11-13 00:00:00",-0.30230953829074003
"2024-11-14 00:00:00",-0.61323754682206
"2024-11-15 00:00:00",-0.99641041669842
"2024-11-16 00:00:00",-0.77341166070198
"2024-11-17 00:00:00",1.36810817242747
"2024-11-18 00:00:00",2.09425561509513
"2024-11-19 00:00:00",1.64265393051348
"2024-11-20 00:00:00",1.06431250983187
"2024-11-21 00:00:00",1.51296985178708
"2024-11-22 00:00:00",1.50821464165049
"2024-11-23 00:00:00",3.45991074093219
"2024-11-24 00:00:00",3.16214566484265
"2024-11-25 00:00:00",3.00775929605634
"2024-11-26 00:00:00",3.13110723284599
"2024-11-27 00:00:00",3.46613469851164
"2024-11-28 00:00:00",3.59721842052569
"2024-11-29 00:00:00",3.4137528409078097
"2024-11-30 00:00:00",3.74452653223007
"2024-12-01 00:00:00",4.9347701214723605
"2024-12-02 00:00:00",5.97527161033162
"2024-12-03 00:00:00",6.96992446674575
"2024-12-04 00:00:00",6.496460604948299
"2024-12-05 00:00:00",4.44629794650914
"2024-12-06 00:00:00",4.63891673190799
"2024-12-07 00:00:00",3.29485201205277
"2024-12-08 00:00:00",4.12874235818669
"2024-12-09 00:00:00",3.1942224040334803
"2024-12-10 00:00:00",3.56876286183627
"2024-12-11 00:00:00",2.94723735247313
"2024-12-12 00:00:00",1.2043865456754
"2024-12-13 00:00:00",-0.033792025905040005
"2024-12-14 00:00:00",-1.01753200483515
"2024-12-15 00:00:00",0.43222042827197
"2024-12-16 00:00:00",0.64058202851973
"2024-12-17 00:00:00",-1.85587383980556
"2024-12-18 00:00:00",-1.54460758318358
"2024-12-19 00:00:00",-0.8922735620305899
"2024-12-20 00:00:00",-2.0824931096652897
"2024-12-21 00:00:00",-0.9921386286087399
"2024-12-22 00:00:00",-0.9677817340992699
"2024-12-23 00:00:00",-2.3777005978636
"2024-12-24 00:00:00",-1.58367856980667
"2024-12-25 00:00:00",-1.09103680956768
"2024-12-26 00:00:00",-0.3003314511522
"2024-12-27 00:00:00",-0.7962150768577999
"2024-12-28 00:00:00",-0.55677708083717
"2024-12-29 00:00:00",1.07147573764394
"2024-12-30 00:00:00",0.26001247400202
"2024-12-31 00:00:00",-0.38388896872004
"2025-01-01 00:00:00",-0.03878613516179
"2025-01-02 00:00:00",-0.44046683890536
"2025-01-03 00:00:00",-1.0906540391988
"2025-01-04 00:00:00",1.3630941017122
"2025-01-05 00:00:00",1.90756504032802
"2025-01-06 00:00:00",2.99184643838927
"2025-01-07 00:00:00",3.19449288072819
"2025-01-08 00:00:00",2.4273650146503503
"2025-01-09 00:00:00",1.1054227559365601
"2025-01-10 00:00:00",1.14205522520491
"2025-01-11 00:00:00",2.15300541402245
"2025-01-12 00:00:00",4.255768816377279
"2025-01-13 00:00:00",4.41898868900059
"2025-01-14 00:00:00",4.27104749260445
"2025-01-15 00:00:00",3.1874691407338402
"2025-01-16 00:00:00",4.099078514438
"2025-01-17 00:00:00",3.4310821253256996
"2025-01-18 00:00:00",2.76446486675421
"2025-01-19 00:00:00",3.79343601180122
"2025-01-20 00:00:00",2.72867798333362
"2025-01-21 00:00:00",3.0284877557992402
"2025-01-22 00:00:00",4.50047745752584
"2025-01-23 00:00:00",5.31690812334098
"2025-01-24 00:00:00",4.93532313179625
"2025-01-25 00:00:00",5.50503168013591
"2025-01-26 00:00:00",4.84102570423361
"2025-01-27 00:00:00",5.05811079996947
"2025-01-28 00:00:00",3.5174136034126198
"2025-01-29 00:00:00",5.37760370772113
"2025-01-30 00:00:00",5.85606520551038
"2025-01-31 00:00:00",6.796038005484579
"2025-02-01 00:00:00",6.8882683712800405
"2025-02-02 00:00:00",7.76671596102895
"2025-02-03 00:00:00",6.53456758561079
"2025-02-04 00:00:00",4.78645821512753
"2025-02-05 00:00:00",3.8999578431649002
"2025-02-06 00:00:00",3.2882851039396304
"2025-02-07 00:00:00",2.01327721173993
"2025-02-08 00:00:00",0.77553980634679
"2025-02-09 00:00:00",0.99711365724959
"2025-02-10 00:00:00",0.43825988370296
"2025-02-11 00:00:00",-1.93842656592415
"2025-02-12 00:00:00",-1.7268412722562803
"2025-02-13 00:00:00",-1.9830037432705199
"2025-02-14 00:00:00",-1.42054860281879
"2025-02-15 00:00:00",-1.12935447685711
"2025-02-16 00:00:00",0.020255342871
"2025-02-17 00:00:00",1.25265201461539
"2025-02-18 00:00:00",3.63979277092398
