"DateTime","Container","Dry Bulk","General Cargo","Roll-on/roll-off","Tanker","7-day Moving Average","Prior Year: 7-day Moving Average"
"2021-02-25 00:00:00",14,18,13,4,16,59,51.42857142857143
"2021-02-26 00:00:00",19,19,4,5,17,58.285714285714285,53.714285714285715
"2021-02-27 00:00:00",16,10,5,1,11,55,53.142857142857146
"2021-02-28 00:00:00",17,25,8,2,12,57.42857142857143,52.857142857142854
"2021-03-01 00:00:00",23,12,9,4,16,58.857142857142854,52.142857142857146
"2021-03-02 00:00:00",17,18,4,3,9,57.285714285714285,53.42857142857143
"2021-03-03 00:00:00",14,11,8,7,25,59.42857142857143,51.57142857142857
"2021-03-04 00:00:00",20,11,6,1,20,58.42857142857143,52.142857142857146
"2021-03-05 00:00:00",19,13,5,2,22,58,48.285714285714285
"2021-03-06 00:00:00",19,15,5,2,13,59.57142857142857,50.57142857142857
"2021-03-07 00:00:00",16,15,9,3,21,59.57142857142857,51.285714285714285
"2021-03-08 00:00:00",19,18,4,3,13,58.57142857142857,50.857142857142854
"2021-03-09 00:00:00",21,22,11,2,13,61.142857142857146,49.857142857142854
"2021-03-10 00:00:00",18,15,3,0,23,60.285714285714285,51.42857142857143
"2021-03-11 00:00:00",16,12,3,2,22,59.857142857142854,50.142857142857146
"2021-03-12 00:00:00",22,15,3,2,12,58.857142857142854,50.857142857142854
"2021-03-13 00:00:00",15,10,6,3,15,58.142857142857146,51
"2021-03-14 00:00:00",20,13,5,4,16,57.285714285714285,51.57142857142857
"2021-03-15 00:00:00",13,6,10,5,18,56.57142857142857,55.57142857142857
"2021-03-16 00:00:00",17,17,8,2,12,54.714285714285715,56.857142857142854
"2021-03-17 00:00:00",15,12,4,3,13,53,56.142857142857146
"2021-03-18 00:00:00",8,20,2,2,19,52.42857142857143,57.142857142857146
"2021-03-19 00:00:00",19,15,5,1,21,53.42857142857143,59.714285714285715
"2021-03-20 00:00:00",16,13,6,2,17,54.142857142857146,59.142857142857146
"2021-03-21 00:00:00",14,12,5,2,15,52.714285714285715,57.142857142857146
"2021-03-22 00:00:00",13,15,7,2,22,53.714285714285715,54.857142857142854
"2021-03-23 00:00:00",20,3,6,5,4,51.142857142857146,52.857142857142854
"2021-03-24 00:00:00",5,2,2,1,4,46.42857142857143,52.57142857142857
"2021-03-25 00:00:00",2,0,0,0,0,39.42857142857143,53.57142857142857
"2021-03-26 00:00:00",5,0,2,0,2,32,53
"2021-03-27 00:00:00",2,1,2,1,3,25.571428571428573,53.857142857142854
"2021-03-28 00:00:00",4,1,2,0,3,20.142857142857142,54.857142857142854
"2021-03-29 00:00:00",4,6,10,1,12,16.428571428571427,53.57142857142857
"2021-03-30 00:00:00",36,4,1,8,16,20.285714285714285,54.285714285714285
"2021-03-31 00:00:00",12,23,8,6,14,27.285714285714285,54.57142857142857
"2021-04-01 00:00:00",34,15,9,0,19,38,53.285714285714285
"2021-04-02 00:00:00",22,24,5,3,23,47.714285714285715,53.142857142857146
"2021-04-03 00:00:00",11,37,9,1,30,59,53
"2021-04-04 00:00:00",25,29,3,3,27,70,53.285714285714285
"2021-04-05 00:00:00",7,15,7,3,16,72.14285714285714,54.42857142857143
"2021-04-06 00:00:00",32,20,11,2,13,74,54.857142857142854
"2021-04-07 00:00:00",16,12,8,7,26,74.85714285714286,54.857142857142854
"2021-04-08 00:00:00",28,13,9,5,22,74.85714285714286,56.285714285714285
"2021-04-09 00:00:00",19,27,13,3,26,76.42857142857143,58.42857142857143
"2021-04-10 00:00:00",12,24,12,0,21,73.71428571428571,59.57142857142857
"2021-04-11 00:00:00",19,19,14,2,14,71,60.42857142857143
"2021-04-12 00:00:00",15,4,7,4,15,70.57142857142857,60.57142857142857
"2021-04-13 00:00:00",15,12,5,4,10,66,61.285714285714285
"2021-04-14 00:00:00",14,15,5,4,12,63.285714285714285,62.714285714285715
"2021-04-15 00:00:00",14,15,4,3,12,59.142857142857146,61.714285714285715
"2021-04-16 00:00:00",16,17,9,0,13,54.42857142857143,60.57142857142857
"2021-04-17 00:00:00",16,13,5,2,18,52.285714285714285,57.714285714285715
"2021-04-18 00:00:00",20,13,2,2,11,49.42857142857143,58.142857142857146
"2021-04-19 00:00:00",16,15,6,3,19,51.42857142857143,56.857142857142854
"2021-04-20 00:00:00",20,12,10,3,11,52.857142857142854,56.857142857142854
"2021-04-21 00:00:00",15,15,4,3,18,53.57142857142857,55
"2021-04-22 00:00:00",14,12,10,1,18,54.57142857142857,57.714285714285715
"2021-04-23 00:00:00",16,24,3,0,14,54.857142857142854,57.714285714285715
"2021-04-24 00:00:00",21,7,8,2,15,54.714285714285715,58.714285714285715
"2021-04-25 00:00:00",18,15,11,3,23,57.857142857142854,59.714285714285715
"2021-04-26 00:00:00",15,15,3,8,12,57,60.57142857142857
"2021-04-27 00:00:00",19,5,2,5,9,54.714285714285715,58.714285714285715
"2021-04-28 00:00:00",12,16,11,0,9,53.714285714285715,59.285714285714285
"2021-04-29 00:00:00",17,13,4,1,9,52.142857142857146,55.714285714285715
"2021-04-30 00:00:00",18,11,8,3,9,51,55.142857142857146
"2021-05-01 00:00:00",17,15,12,4,14,52.285714285714285,56.42857142857143
"2021-05-02 00:00:00",18,10,8,2,18,50.285714285714285,55.42857142857143
"2021-05-03 00:00:00",16,14,4,2,23,51.142857142857146,56.714285714285715
"2021-05-04 00:00:00",19,11,6,2,13,52.714285714285715,60.285714285714285
"2021-05-05 00:00:00",19,12,8,4,14,54,59.285714285714285
"2021-05-06 00:00:00",13,18,8,2,19,56.285714285714285,60.285714285714285
"2021-05-07 00:00:00",21,12,5,2,15,57.142857142857146,58.142857142857146
"2021-05-08 00:00:00",18,13,5,7,17,56.857142857142854,56.857142857142854
"2021-05-09 00:00:00",17,13,10,3,18,57.57142857142857,56.142857142857146
"2021-05-10 00:00:00",10,13,7,1,9,54.857142857142854,54.57142857142857
"2021-05-11 00:00:00",18,18,3,0,23,56.42857142857143,51.142857142857146
"2021-05-12 00:00:00",17,19,4,4,12,56.285714285714285,50.42857142857143
"2021-05-13 00:00:00",14,19,10,5,16,56.857142857142854,49.714285714285715
"2021-05-14 00:00:00",17,15,3,4,14,56.57142857142857,51
"2021-05-15 00:00:00",18,4,5,2,15,54.285714285714285,50
"2021-05-16 00:00:00",15,17,5,3,23,54.57142857142857,50.42857142857143
"2021-05-17 00:00:00",21,10,7,0,22,57.42857142857143,51.42857142857143
"2021-05-18 00:00:00",15,22,6,5,17,57.857142857142854,52.42857142857143
"2021-05-19 00:00:00",17,13,4,6,20,58.42857142857143,53.142857142857146
"2021-05-20 00:00:00",16,10,1,2,13,55.285714285714285,52.285714285714285
"2021-05-21 00:00:00",17,11,5,2,10,54.142857142857146,53.142857142857146
"2021-05-22 00:00:00",15,16,4,4,15,55.57142857142857,54
"2021-05-23 00:00:00",18,12,3,2,16,53.857142857142854,52.57142857142857
"2021-05-24 00:00:00",24,13,3,1,13,53,52.285714285714285
"2021-05-25 00:00:00",13,14,8,1,10,50.285714285714285,50.42857142857143
"2021-05-26 00:00:00",15,12,6,3,13,48.714285714285715,50.285714285714285
"2021-05-27 00:00:00",21,22,16,3,18,54.142857142857146,50
"2021-05-28 00:00:00",17,12,2,4,18,55.285714285714285,47
"2021-05-29 00:00:00",16,20,10,0,15,56.285714285714285,46.57142857142857
"2021-05-30 00:00:00",17,20,10,4,13,58.142857142857146,45.714285714285715
"2021-05-31 00:00:00",20,11,5,2,15,58,45.142857142857146
"2021-06-01 00:00:00",16,8,2,1,8,56.42857142857143,47
"2021-06-02 00:00:00",14,11,8,2,18,57,47.857142857142854
"2021-06-03 00:00:00",15,18,4,2,15,53.285714285714285,49.142857142857146
"2021-06-04 00:00:00",14,15,5,4,14,53.142857142857146,51.57142857142857
"2021-06-05 00:00:00",18,18,8,3,11,52.714285714285715,52.142857142857146
"2021-06-06 00:00:00",18,8,7,5,20,51.857142857142854,52.142857142857146
"2021-06-07 00:00:00",16,8,4,8,27,53.285714285714285,50.285714285714285
"2021-06-08 00:00:00",21,8,9,1,9,55.142857142857146,49.714285714285715
"2021-06-09 00:00:00",15,18,1,1,20,55.42857142857143,48
"2021-06-10 00:00:00",16,19,3,2,11,55,48.42857142857143
"2021-06-11 00:00:00",15,15,13,2,14,56,46.714285714285715
"2021-06-12 00:00:00",16,15,9,2,13,55.57142857142857,45.285714285714285
"2021-06-13 00:00:00",13,13,6,3,20,55.142857142857146,45.285714285714285
"2021-06-14 00:00:00",16,17,7,3,17,54.714285714285715,44
"2021-06-15 00:00:00",20,14,7,2,14,56,43
"2021-06-16 00:00:00",14,13,6,4,18,56,43.42857142857143
"2021-06-17 00:00:00",13,14,7,2,19,56.57142857142857,42.857142857142854
"2021-06-18 00:00:00",24,11,1,1,13,55.285714285714285,42.42857142857143
"2021-06-19 00:00:00",12,12,6,3,19,54.857142857142854,42.42857142857143
"2021-06-20 00:00:00",18,17,7,6,11,55.42857142857143,43
"2021-06-21 00:00:00",21,11,8,0,14,54.57142857142857,44.142857142857146
"2021-06-22 00:00:00",13,21,10,0,16,55,42.714285714285715
"2021-06-23 00:00:00",20,4,3,4,12,53.285714285714285,41.857142857142854
"2021-06-24 00:00:00",12,21,9,4,9,53.285714285714285,42.57142857142857
"2021-06-25 00:00:00",19,21,4,3,18,55.42857142857143,43.42857142857143
"2021-06-26 00:00:00",18,14,7,2,22,57,43.857142857142854
"2021-06-27 00:00:00",18,14,4,3,13,56,44.142857142857146
"2021-06-28 00:00:00",15,18,6,4,26,58.142857142857146,45.714285714285715
"2021-06-29 00:00:00",18,22,5,5,15,58.857142857142854,47.857142857142854
"2021-06-30 00:00:00",15,7,2,1,18,58.857142857142854,49.285714285714285
"2021-07-01 00:00:00",17,16,7,2,13,58.857142857142854,50.142857142857146
"2021-07-02 00:00:00",24,10,3,2,14,57.142857142857146,50.857142857142854
"2021-07-03 00:00:00",8,12,7,5,16,55,50.142857142857146
"2021-07-04 00:00:00",17,16,4,2,13,55,49.285714285714285
"2021-07-05 00:00:00",19,12,6,1,11,52.142857142857146,47.57142857142857
"2021-07-06 00:00:00",14,20,4,4,13,50.714285714285715,46.142857142857146
"2021-07-07 00:00:00",16,6,4,2,20,51.42857142857143,46.142857142857146
"2021-07-08 00:00:00",16,18,7,2,13,51.57142857142857,43.142857142857146
"2021-07-09 00:00:00",20,16,8,1,17,52.857142857142854,43
"2021-07-10 00:00:00",19,13,2,3,12,53,42.285714285714285
"2021-07-11 00:00:00",16,18,12,2,14,54.42857142857143,42.714285714285715
"2021-07-12 00:00:00",18,11,4,5,11,54.42857142857143,43
"2021-07-13 00:00:00",16,17,2,3,19,54.714285714285715,42.42857142857143
"2021-07-14 00:00:00",13,19,6,4,15,56,42
"2021-07-15 00:00:00",19,8,6,2,12,54.714285714285715,42.857142857142854
"2021-07-16 00:00:00",19,13,5,3,19,54.285714285714285,43.57142857142857
"2021-07-17 00:00:00",16,16,4,1,16,54.857142857142854,46.142857142857146
"2021-07-18 00:00:00",19,10,4,2,20,53.857142857142854,45.714285714285715
"2021-07-19 00:00:00",22,16,6,2,6,54.285714285714285,46.42857142857143
"2021-07-20 00:00:00",18,15,3,1,11,53,48.142857142857146
"2021-07-21 00:00:00",13,17,6,3,13,52.285714285714285,48.42857142857143
"2021-07-22 00:00:00",17,15,8,4,18,54.42857142857143,48.285714285714285
"2021-07-23 00:00:00",18,13,6,2,13,53.42857142857143,47.57142857142857
"2021-07-24 00:00:00",15,21,7,2,17,54.714285714285715,46
"2021-07-25 00:00:00",20,26,6,1,10,55.857142857142854,46.857142857142854
"2021-07-26 00:00:00",18,14,10,5,21,58.142857142857146,49
"2021-07-27 00:00:00",10,20,10,2,17,59.714285714285715,49.42857142857143
"2021-07-28 00:00:00",17,18,5,1,16,60.42857142857143,49.142857142857146
"2021-07-29 00:00:00",16,18,5,6,17,60.42857142857143,49
"2021-07-30 00:00:00",27,12,7,4,16,62.42857142857143,49.714285714285715
"2021-07-31 00:00:00",14,14,7,2,16,61.142857142857146,50.857142857142854
"2021-08-01 00:00:00",17,14,6,1,20,60.42857142857143,49.857142857142854
"2021-08-02 00:00:00",19,18,8,2,15,59.57142857142857,48
"2021-08-03 00:00:00",13,23,10,3,14,60.142857142857146,48.42857142857143
"2021-08-04 00:00:00",14,20,9,5,11,60.42857142857143,49
"2021-08-05 00:00:00",19,20,9,3,14,60.857142857142854,50.285714285714285
"2021-08-06 00:00:00",20,18,5,5,14,60.285714285714285,50.57142857142857
"2021-08-07 00:00:00",16,21,2,2,15,60.714285714285715,49.714285714285715
"2021-08-08 00:00:00",15,25,3,1,14,60.714285714285715,49.714285714285715
"2021-08-09 00:00:00",13,14,5,3,23,60.142857142857146,48
"2021-08-10 00:00:00",18,22,6,1,22,61,48.714285714285715
"2021-08-11 00:00:00",16,26,7,5,18,62.857142857142854,47.285714285714285
"2021-08-12 00:00:00",15,12,9,3,18,61.714285714285715,46.857142857142854
"2021-08-13 00:00:00",16,18,3,3,15,60.714285714285715,46.42857142857143
"2021-08-14 00:00:00",13,18,4,3,17,60.57142857142857,47.142857142857146
"2021-08-15 00:00:00",20,23,4,3,10,60.857142857142854,48
"2021-08-16 00:00:00",18,21,10,6,20,63.285714285714285,49.857142857142854
"2021-08-17 00:00:00",17,13,4,2,22,61.714285714285715,50.142857142857146
"2021-08-18 00:00:00",18,18,6,2,18,60.285714285714285,50.714285714285715
"2021-08-19 00:00:00",16,18,5,2,21,61,51.42857142857143
"2021-08-20 00:00:00",24,21,8,2,15,63.142857142857146,51.42857142857143
"2021-08-21 00:00:00",17,15,8,1,24,64.57142857142857,52.142857142857146
"2021-08-22 00:00:00",18,21,7,4,8,64.28571428571429,50.57142857142857
"2021-08-23 00:00:00",17,28,7,5,12,63.42857142857143,50.42857142857143
"2021-08-24 00:00:00",18,24,8,2,17,65,50.285714285714285
"2021-08-25 00:00:00",23,14,6,5,13,64.85714285714286,53.142857142857146
"2021-08-26 00:00:00",18,21,5,2,16,64.85714285714286,53.42857142857143
"2021-08-27 00:00:00",12,18,10,3,22,64.14285714285714,53.142857142857146
"2021-08-28 00:00:00",16,24,2,3,14,63.285714285714285,52.714285714285715
"2021-08-29 00:00:00",26,14,8,1,16,64.28571428571429,54.42857142857143
"2021-08-30 00:00:00",12,13,3,2,20,61.57142857142857,55.285714285714285
"2021-08-31 00:00:00",15,22,6,0,16,60.142857142857146,54.57142857142857
"2021-09-01 00:00:00",18,11,3,1,12,57.857142857142854,54.285714285714285
"2021-09-02 00:00:00",14,27,5,2,20,58.714285714285715,55.42857142857143
"2021-09-03 00:00:00",21,22,4,2,18,59,57
"2021-09-04 00:00:00",19,21,5,5,11,59.285714285714285,55.714285714285715
"2021-09-05 00:00:00",22,21,9,2,18,60.285714285714285,55.714285714285715
"2021-09-06 00:00:00",17,19,4,2,21,62.142857142857146,56.857142857142854
"2021-09-07 00:00:00",19,29,4,0,15,63.285714285714285,56.42857142857143
"2021-09-08 00:00:00",16,23,11,1,21,67.14285714285714,53.285714285714285
"2021-09-09 00:00:00",20,17,1,5,13,65.42857142857143,51.42857142857143
"2021-09-10 00:00:00",15,15,2,6,24,64.71428571428571,50.57142857142857
"2021-09-11 00:00:00",14,12,3,1,13,62.142857142857146,52.285714285714285
"2021-09-12 00:00:00",17,14,3,5,23,60.714285714285715,51.857142857142854
"2021-09-13 00:00:00",19,15,4,3,12,59.285714285714285,49.285714285714285
"2021-09-14 00:00:00",14,19,8,1,22,58.857142857142854,49.57142857142857
"2021-09-15 00:00:00",25,18,6,5,10,57.714285714285715,52.285714285714285
"2021-09-16 00:00:00",15,25,1,2,16,58.142857142857146,52.714285714285715
"2021-09-17 00:00:00",23,13,2,4,18,57.857142857142854,52.714285714285715
"2021-09-18 00:00:00",17,25,5,0,21,61.42857142857143,52.857142857142854
"2021-09-19 00:00:00",20,17,9,1,24,62.714285714285715,51.142857142857146
"2021-09-20 00:00:00",14,21,5,6,17,64.14285714285714,51.285714285714285
"2021-09-21 00:00:00",14,24,5,2,20,64.28571428571429,52.142857142857146
"2021-09-22 00:00:00",23,20,10,2,14,65,51.857142857142854
"2021-09-23 00:00:00",19,18,6,2,14,65,51.42857142857143
"2021-09-24 00:00:00",20,22,10,2,13,66,51.285714285714285
"2021-09-25 00:00:00",19,15,4,1,16,64.14285714285714,50.57142857142857
"2021-09-26 00:00:00",21,18,11,1,16,63.57142857142857,52.857142857142854
"2021-09-27 00:00:00",17,11,3,1,14,61.142857142857146,53.714285714285715
"2021-09-28 00:00:00",15,26,7,6,26,63.285714285714285,51
"2021-09-29 00:00:00",22,28,3,4,25,65.14285714285714,50.57142857142857
"2021-09-30 00:00:00",16,20,8,3,15,65.57142857142857,50.285714285714285
"2021-10-01 00:00:00",18,7,4,2,23,63.714285714285715,50.42857142857143
"2021-10-02 00:00:00",13,24,5,3,17,64.71428571428571,49.285714285714285
"2021-10-03 00:00:00",16,20,7,1,12,63.142857142857146,49.714285714285715
"2021-10-04 00:00:00",16,11,4,8,12,63.857142857142854,51.57142857142857
"2021-10-05 00:00:00",26,26,5,0,18,63.142857142857146,54
"2021-10-06 00:00:00",22,16,3,3,15,59.857142857142854,54.285714285714285
"2021-10-07 00:00:00",15,13,6,4,19,59.142857142857146,55.42857142857143
"2021-10-08 00:00:00",19,27,6,4,14,61.42857142857143,55.57142857142857
"2021-10-09 00:00:00",15,14,3,3,23,60.857142857142854,55.142857142857146
"2021-10-10 00:00:00",11,26,5,1,17,61.42857142857143,54.857142857142854
"2021-10-11 00:00:00",24,19,8,4,14,64,54
"2021-10-12 00:00:00",22,17,6,5,14,62.42857142857143,52.42857142857143
"2021-10-13 00:00:00",20,18,7,5,10,62.57142857142857,52.42857142857143
"2021-10-14 00:00:00",13,20,10,4,13,63,53.142857142857146
"2021-10-15 00:00:00",26,10,5,1,17,61.42857142857143,52.57142857142857
"2021-10-16 00:00:00",18,21,7,3,22,63.285714285714285,51.142857142857146
"2021-10-17 00:00:00",17,26,4,1,16,63.857142857142854,50.857142857142854
"2021-10-18 00:00:00",17,17,3,3,21,62.714285714285715,48.57142857142857
"2021-10-19 00:00:00",18,17,4,2,16,61.714285714285715,49.42857142857143
"2021-10-20 00:00:00",17,19,4,2,22,62.285714285714285,49.714285714285715
"2021-10-21 00:00:00",25,12,6,2,21,63.142857142857146,49
"2021-10-22 00:00:00",23,19,2,4,19,64.28571428571429,48.42857142857143
"2021-10-23 00:00:00",6,15,5,0,10,59.285714285714285,51.285714285714285
"2021-10-24 00:00:00",21,27,8,3,19,61.285714285714285,52
"2021-10-25 00:00:00",9,9,5,1,19,58.714285714285715,53.142857142857146
"2021-10-26 00:00:00",17,29,3,2,16,60.142857142857146,52.57142857142857
"2021-10-27 00:00:00",18,16,7,3,17,59.714285714285715,52.285714285714285
"2021-10-28 00:00:00",10,20,8,2,17,58.42857142857143,53
"2021-10-29 00:00:00",18,16,7,3,13,57,54.57142857142857
"2021-10-30 00:00:00",18,22,10,1,17,61.57142857142857,55.42857142857143
"2021-10-31 00:00:00",18,15,6,3,21,59.42857142857143,55.857142857142854
"2021-11-01 00:00:00",21,23,5,1,13,62.285714285714285,55.285714285714285
"2021-11-02 00:00:00",11,19,6,4,28,62.42857142857143,56.142857142857146
"2021-11-03 00:00:00",19,18,6,3,16,62.57142857142857,55.714285714285715
"2021-11-04 00:00:00",16,16,9,1,16,62.714285714285715,54.57142857142857
"2021-11-05 00:00:00",21,15,6,4,28,65.14285714285714,54.142857142857146
"2021-11-06 00:00:00",17,12,9,4,14,63.42857142857143,52.142857142857146
"2021-11-07 00:00:00",19,8,4,5,18,62.142857142857146,51.42857142857143
"2021-11-08 00:00:00",19,12,2,1,19,60.714285714285715,53.42857142857143
"2021-11-09 00:00:00",15,21,10,3,17,60.42857142857143,55
"2021-11-10 00:00:00",18,19,7,5,18,61.142857142857146,54.285714285714285
"2021-11-11 00:00:00",18,12,4,4,17,60.714285714285715,55.714285714285715
"2021-11-12 00:00:00",13,16,7,2,21,58.57142857142857,54.42857142857143
"2021-11-13 00:00:00",11,13,3,1,15,56.714285714285715,55.42857142857143
"2021-11-14 00:00:00",23,24,6,5,21,60.285714285714285,57.42857142857143
"2021-11-15 00:00:00",27,13,9,2,13,61.857142857142854,56.42857142857143
"2021-11-16 00:00:00",21,19,8,2,13,61.42857142857143,54.57142857142857
"2021-11-17 00:00:00",18,23,5,3,17,61.285714285714285,56.857142857142854
"2021-11-18 00:00:00",18,21,5,3,9,61.42857142857143,55.714285714285715
"2021-11-19 00:00:00",20,17,5,5,21,62.714285714285715,56.42857142857143
"2021-11-20 00:00:00",14,21,6,2,21,65.71428571428571,56.857142857142854
"2021-11-21 00:00:00",13,17,5,6,17,62.714285714285715,56.42857142857143
"2021-11-22 00:00:00",17,20,5,2,23,63.142857142857146,57.142857142857146
"2021-11-23 00:00:00",21,24,5,4,14,63.857142857142854,57
"2021-11-24 00:00:00",16,12,8,5,20,63.142857142857146,53.285714285714285
"2021-11-25 00:00:00",21,18,5,1,20,64.42857142857143,54
"2021-11-26 00:00:00",23,20,4,2,15,63.857142857142854,53.142857142857146
"2021-11-27 00:00:00",22,22,4,3,16,64.28571428571429,53.714285714285715
"2021-11-28 00:00:00",18,26,5,2,20,66.14285714285714,53.42857142857143
"2021-11-29 00:00:00",18,20,2,2,18,65.14285714285714,53.42857142857143
"2021-11-30 00:00:00",24,16,4,4,21,65.28571428571429,52.42857142857143
"2021-12-01 00:00:00",16,17,6,2,16,64.71428571428571,53.142857142857146
"2021-12-02 00:00:00",8,12,4,2,19,61.857142857142854,52.57142857142857
"2021-12-03 00:00:00",17,11,5,4,18,60.57142857142857,52.142857142857146
"2021-12-04 00:00:00",15,22,4,4,20,60.285714285714285,52.857142857142854
"2021-12-05 00:00:00",17,13,6,2,14,57.57142857142857,51.285714285714285
"2021-12-06 00:00:00",19,28,2,4,15,58.714285714285715,50.285714285714285
"2021-12-07 00:00:00",22,9,3,0,19,56.42857142857143,52.285714285714285
"2021-12-08 00:00:00",14,20,7,4,10,56.142857142857146,54
"2021-12-09 00:00:00",20,23,4,0,21,59.42857142857143,53.857142857142854
"2021-12-10 00:00:00",24,21,3,5,16,61.42857142857143,55.285714285714285
"2021-12-11 00:00:00",19,14,6,4,15,60.42857142857143,53.285714285714285
"2021-12-12 00:00:00",17,19,6,3,19,62.142857142857146,52.42857142857143
"2021-12-13 00:00:00",16,15,7,5,19,61.285714285714285,52.285714285714285
"2021-12-14 00:00:00",13,18,3,7,15,61.714285714285715,51.42857142857143
"2021-12-15 00:00:00",17,13,7,1,17,61.714285714285715,50.285714285714285
"2021-12-16 00:00:00",14,16,3,3,10,58.57142857142857,49.42857142857143
"2021-12-17 00:00:00",19,18,3,3,17,57.285714285714285,50.142857142857146
"2021-12-18 00:00:00",22,14,4,1,18,57.42857142857143,49.57142857142857
"2021-12-19 00:00:00",20,15,5,4,22,57.714285714285715,52
"2021-12-20 00:00:00",1,24,3,1,18,55.57142857142857,52.42857142857143
"2021-12-21 00:00:00",17,17,8,3,18,56.57142857142857,53.142857142857146
"2021-12-22 00:00:00",27,24,3,2,14,58.714285714285715,53.714285714285715
"2021-12-23 00:00:00",17,16,7,3,23,61.57142857142857,53.42857142857143
"2021-12-24 00:00:00",15,3,2,5,22,59.714285714285715,52.42857142857143
"2021-12-25 00:00:00",18,19,4,1,19,60,54.285714285714285
"2021-12-26 00:00:00",21,18,6,7,12,59.714285714285715,53
"2021-12-27 00:00:00",20,18,2,3,14,61.142857142857146,52.857142857142854
"2021-12-28 00:00:00",22,19,2,1,16,60.714285714285715,51.42857142857143
"2021-12-29 00:00:00",17,13,5,2,15,58.142857142857146,50.57142857142857
"2021-12-30 00:00:00",9,20,8,3,18,57,51.142857142857146
"2021-12-31 00:00:00",21,16,6,1,15,58.714285714285715,51.42857142857143
"2022-01-01 00:00:00",19,19,7,3,12,58.57142857142857,51.142857142857146
"2022-01-02 00:00:00",20,14,8,2,10,57.142857142857146,52.57142857142857
"2022-01-03 00:00:00",18,18,10,3,14,58,52.142857142857146
"2022-01-04 00:00:00",17,20,10,2,19,59.142857142857146,53.285714285714285
"2022-01-05 00:00:00",18,15,3,5,14,59.57142857142857,53.57142857142857
"2022-01-06 00:00:00",13,18,6,5,25,60.857142857142854,53.857142857142854
"2022-01-07 00:00:00",21,23,5,4,20,62.857142857142854,51.857142857142854
"2022-01-08 00:00:00",13,10,8,0,16,61,52.57142857142857
"2022-01-09 00:00:00",16,18,9,2,12,61.42857142857143,51.857142857142854
"2022-01-10 00:00:00",19,12,5,2,13,59.714285714285715,53.42857142857143
"2022-01-11 00:00:00",17,24,9,4,23,61,52.57142857142857
"2022-01-12 00:00:00",19,13,4,4,18,61.42857142857143,52.857142857142854
"2022-01-13 00:00:00",24,14,10,5,10,60.857142857142854,52.714285714285715
"2022-01-14 00:00:00",15,15,6,3,11,57.57142857142857,54.285714285714285
"2022-01-15 00:00:00",21,15,2,2,12,58.285714285714285,53
"2022-01-16 00:00:00",9,16,8,1,17,57.42857142857143,52.42857142857143
"2022-01-17 00:00:00",16,16,4,3,12,57.42857142857143,51.57142857142857
"2022-01-18 00:00:00",16,26,10,2,14,56.142857142857146,51.57142857142857
"2022-01-19 00:00:00",22,9,9,5,18,56.857142857142854,50.714285714285715
"2022-01-20 00:00:00",24,12,5,7,19,57.42857142857143,50.285714285714285
"2022-01-21 00:00:00",14,14,7,1,8,56.57142857142857,50.857142857142854
"2022-01-22 00:00:00",13,14,8,3,22,57.714285714285715,50.57142857142857
"2022-01-23 00:00:00",17,16,8,2,13,58.42857142857143,49.42857142857143
"2022-01-24 00:00:00",17,20,10,3,17,60.714285714285715,51.42857142857143
"2022-01-25 00:00:00",18,22,6,2,21,60.857142857142854,52.142857142857146
"2022-01-26 00:00:00",16,15,1,3,14,58.857142857142854,52.857142857142854
"2022-01-27 00:00:00",17,10,7,4,22,57.857142857142854,52.285714285714285
"2022-01-28 00:00:00",20,16,6,1,13,59.57142857142857,51.42857142857143
"2022-01-29 00:00:00",21,7,7,1,17,58.57142857142857,52.57142857142857
"2022-01-30 00:00:00",19,23,7,2,4,58.42857142857143,53.57142857142857
"2022-01-31 00:00:00",19,18,7,4,14,57.714285714285715,50.42857142857143
"2022-02-01 00:00:00",24,17,7,4,11,56.857142857142854,49.857142857142854
"2022-02-02 00:00:00",16,28,3,3,13,58.857142857142854,50.142857142857146
"2022-02-03 00:00:00",20,26,7,3,15,60.42857142857143,53.142857142857146
"2022-02-04 00:00:00",14,21,1,1,18,60.285714285714285,54.285714285714285
"2022-02-05 00:00:00",20,13,4,4,15,60.714285714285715,55
"2022-02-06 00:00:00",21,12,6,5,15,61.285714285714285,53.142857142857146
"2022-02-07 00:00:00",24,23,11,2,14,63,52.714285714285715
"2022-02-08 00:00:00",19,32,12,3,18,66,53.142857142857146
"2022-02-09 00:00:00",15,21,4,1,17,65.28571428571429,53.857142857142854
"2022-02-10 00:00:00",12,16,9,4,13,62.857142857142854,54
"2022-02-11 00:00:00",17,19,4,5,23,64.71428571428571,55.42857142857143
"2022-02-12 00:00:00",24,16,3,5,16,65.85714285714286,55.285714285714285
"2022-02-13 00:00:00",13,23,7,2,20,66.71428571428571,58.142857142857146
"2022-02-14 00:00:00",21,14,6,3,18,65,59.857142857142854
"2022-02-15 00:00:00",26,12,12,5,16,63.142857142857146,59.42857142857143
"2022-02-16 00:00:00",20,11,6,1,13,62.142857142857146,57.42857142857143
"2022-02-17 00:00:00",17,16,5,4,19,63.142857142857146,55.285714285714285
"2022-02-18 00:00:00",11,25,5,6,11,61.714285714285715,54
"2022-02-19 00:00:00",22,26,5,3,23,63.857142857142854,54.57142857142857
"2022-02-20 00:00:00",11,15,13,1,12,62,55.57142857142857
