序号_x,时间,指数代码_x,开盘价,收盘价,最高价,最低价,成交量,成交额,序号_y,指数代码_y,VMA,VMACD,ARBR,OBV,BBI,DMA,MA,EXPMA,MTM,MACD,BIAS,KDJ,RSI,BOLL,成交量:上证综合指数,成交金额:上证综合指数,沪市:股票:流通市值,深市:股票:流通市值,沪深300指数,上证综合指数,中证500指数,创业板指数,上证50指数,上证A股指数,深证成份指数,深证综合指数,道琼斯工业平均指数,纳斯达克综合指数,标准普尔500指数,美国证交所,恒生指数,东京日经225指数,伦敦金融时报100指数,法国巴黎CAC40指数,荷兰AEX指数,俄罗斯RTS指数,意大利MIB指数,美国:美元兑人民币,美国:欧元兑美元,数字媒体,数字孪生,快手概念,互联网电商,互联网,中国战略性新兴产业采购经理指数(EPMI):当月值,社会消费品零售总额:当月值,全国:居民消费价格指数:当期值,股票市场:期末市价总值,中国香港:少于10万元人民币的存款利率:12个月:期内平均数,金融机构人民币贷款利率区间占比:等于LPR,GDP:现价
3613,2021-10-13 14:00:00,931582.CSI,1473.939,1473.0517,1473.939,1472.5212,26244300.0,624095000.0,77.0,931582.CSI,1940863678.8,-170510285.884,84.8109,25870874.0189,1491.8188,-54.2896,1486.1045,1485.7693,-37.0041,-15.7809,-1.6255,43.9614,35.1289,1500.9684,405.393748,4619.83492102,41621846000000.0,28711628383560.22,4883.8369,3546.9362,6952.1903,3138.2627,3259.3796,3717.204,14135.3762,2363.8116,34378.3398,14465.9199,4350.6499,3379.3656,24962.59,28230.61,7130.23,6548.11,771.47,1869.94,25985.0,6.4485,1.1541,1908.81,954.415,930.707,17939.98,3160.6346,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3612,2021-10-13 14:05:00,931582.CSI,1473.0851,1473.6469,1474.1783,1473.0851,18835100.0,551962000.0,77.0,931582.CSI,1940863678.8,-170510285.884,84.8109,25870874.0189,1491.8188,-54.2896,1486.1045,1485.7693,-37.0041,-15.7809,-1.6255,43.9614,35.1289,1500.9684,405.393748,4619.83492102,41621846000000.0,28711628383560.22,4883.8369,3546.9362,6952.1903,3138.2627,3259.3796,3717.204,14135.3762,2363.8116,34378.3398,14465.9199,4350.6499,3379.3656,24962.59,28230.61,7130.23,6548.11,771.47,1869.94,25985.0,6.4485,1.1541,1908.81,954.415,930.707,17939.98,3160.6346,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3611,2021-10-13 14:10:00,931582.CSI,1473.6319,1474.8201,1474.8201,1473.4113,20192100.0,651897000.0,77.0,931582.CSI,1940863678.8,-170510285.884,84.8109,25870874.0189,1491.8188,-54.2896,1486.1045,1485.7693,-37.0041,-15.7809,-1.6255,43.9614,35.1289,1500.9684,405.393748,4619.83492102,41621846000000.0,28711628383560.22,4883.8369,3546.9362,6952.1903,3138.2627,3259.3796,3717.204,14135.3762,2363.8116,34378.3398,14465.9199,4350.6499,3379.3656,24962.59,28230.61,7130.23,6548.11,771.47,1869.94,25985.0,6.4485,1.1541,1908.81,954.415,930.707,17939.98,3160.6346,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3610,2021-10-13 14:15:00,931582.CSI,1474.9088,1475.9732,1476.4223,1474.9088,26412500.0,685807000.0,77.0,931582.CSI,1940863678.8,-170510285.884,84.8109,25870874.0189,1491.8188,-54.2896,1486.1045,1485.7693,-37.0041,-15.7809,-1.6255,43.9614,35.1289,1500.9684,405.393748,4619.83492102,41621846000000.0,28711628383560.22,4883.8369,3546.9362,6952.1903,3138.2627,3259.3796,3717.204,14135.3762,2363.8116,34378.3398,14465.9199,4350.6499,3379.3656,24962.59,28230.61,7130.23,6548.11,771.47,1869.94,25985.0,6.4485,1.1541,1908.81,954.415,930.707,17939.98,3160.6346,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3609,2021-10-13 14:20:00,931582.CSI,1476.1049,1476.0804,1476.7123,1475.912,25225900.0,799510000.0,77.0,931582.CSI,1940863678.8,-170510285.884,84.8109,25870874.0189,1491.8188,-54.2896,1486.1045,1485.7693,-37.0041,-15.7809,-1.6255,43.9614,35.1289,1500.9684,405.393748,4619.83492102,41621846000000.0,28711628383560.22,4883.8369,3546.9362,6952.1903,3138.2627,3259.3796,3717.204,14135.3762,2363.8116,34378.3398,14465.9199,4350.6499,3379.3656,24962.59,28230.61,7130.23,6548.11,771.47,1869.94,25985.0,6.4485,1.1541,1908.81,954.415,930.707,17939.98,3160.6346,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3608,2021-10-13 14:25:00,931582.CSI,1476.3813,1477.9721,1478.1844,1476.2734,24382400.0,865114000.0,77.0,931582.CSI,1940863678.8,-170510285.884,84.8109,25870874.0189,1491.8188,-54.2896,1486.1045,1485.7693,-37.0041,-15.7809,-1.6255,43.9614,35.1289,1500.9684,405.393748,4619.83492102,41621846000000.0,28711628383560.22,4883.8369,3546.9362,6952.1903,3138.2627,3259.3796,3717.204,14135.3762,2363.8116,34378.3398,14465.9199,4350.6499,3379.3656,24962.59,28230.61,7130.23,6548.11,771.47,1869.94,25985.0,6.4485,1.1541,1908.81,954.415,930.707,17939.98,3160.6346,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3607,2021-10-13 14:30:00,931582.CSI,1478.0546,1478.9338,1479.065,1477.6284,25773200.0,801470000.0,77.0,931582.CSI,1940863678.8,-170510285.884,84.8109,25870874.0189,1491.8188,-54.2896,1486.1045,1485.7693,-37.0041,-15.7809,-1.6255,43.9614,35.1289,1500.9684,405.393748,4619.83492102,41621846000000.0,28711628383560.22,4883.8369,3546.9362,6952.1903,3138.2627,3259.3796,3717.204,14135.3762,2363.8116,34378.3398,14465.9199,4350.6499,3379.3656,24962.59,28230.61,7130.23,6548.11,771.47,1869.94,25985.0,6.4485,1.1541,1908.81,954.415,930.707,17939.98,3160.6346,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3606,2021-10-13 14:35:00,931582.CSI,1479.1313,1476.9661,1479.172,1475.0864,34319500.0,1033203000.0,77.0,931582.CSI,1940863678.8,-170510285.884,84.8109,25870874.0189,1491.8188,-54.2896,1486.1045,1485.7693,-37.0041,-15.7809,-1.6255,43.9614,35.1289,1500.9684,405.393748,4619.83492102,41621846000000.0,28711628383560.22,4883.8369,3546.9362,6952.1903,3138.2627,3259.3796,3717.204,14135.3762,2363.8116,34378.3398,14465.9199,4350.6499,3379.3656,24962.59,28230.61,7130.23,6548.11,771.47,1869.94,25985.0,6.4485,1.1541,1908.81,954.415,930.707,17939.98,3160.6346,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3605,2021-10-13 14:40:00,931582.CSI,1477.0427,1477.7834,1477.9505,1476.7585,26999400.0,762297000.0,77.0,931582.CSI,1940863678.8,-170510285.884,84.8109,25870874.0189,1491.8188,-54.2896,1486.1045,1485.7693,-37.0041,-15.7809,-1.6255,43.9614,35.1289,1500.9684,405.393748,4619.83492102,41621846000000.0,28711628383560.22,4883.8369,3546.9362,6952.1903,3138.2627,3259.3796,3717.204,14135.3762,2363.8116,34378.3398,14465.9199,4350.6499,3379.3656,24962.59,28230.61,7130.23,6548.11,771.47,1869.94,25985.0,6.4485,1.1541,1908.81,954.415,930.707,17939.98,3160.6346,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3604,2021-10-13 14:45:00,931582.CSI,1477.8738,1478.1181,1478.2452,1477.6754,35430300.0,793334000.0,77.0,931582.CSI,1940863678.8,-170510285.884,84.8109,25870874.0189,1491.8188,-54.2896,1486.1045,1485.7693,-37.0041,-15.7809,-1.6255,43.9614,35.1289,1500.9684,405.393748,4619.83492102,41621846000000.0,28711628383560.22,4883.8369,3546.9362,6952.1903,3138.2627,3259.3796,3717.204,14135.3762,2363.8116,34378.3398,14465.9199,4350.6499,3379.3656,24962.59,28230.61,7130.23,6548.11,771.47,1869.94,25985.0,6.4485,1.1541,1908.81,954.415,930.707,17939.98,3160.6346,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3603,2021-10-13 14:50:00,931582.CSI,1477.803,1477.4438,1478.0012,1477.3853,36442200.0,870623000.0,77.0,931582.CSI,1940863678.8,-170510285.884,84.8109,25870874.0189,1491.8188,-54.2896,1486.1045,1485.7693,-37.0041,-15.7809,-1.6255,43.9614,35.1289,1500.9684,405.393748,4619.83492102,41621846000000.0,28711628383560.22,4883.8369,3546.9362,6952.1903,3138.2627,3259.3796,3717.204,14135.3762,2363.8116,34378.3398,14465.9199,4350.6499,3379.3656,24962.59,28230.61,7130.23,6548.11,771.47,1869.94,25985.0,6.4485,1.1541,1908.81,954.415,930.707,17939.98,3160.6346,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3602,2021-10-13 14:55:00,931582.CSI,1477.2288,1477.1374,1477.5993,1476.6057,47614000.0,1104177000.0,77.0,931582.CSI,1940863678.8,-170510285.884,84.8109,25870874.0189,1491.8188,-54.2896,1486.1045,1485.7693,-37.0041,-15.7809,-1.6255,43.9614,35.1289,1500.9684,405.393748,4619.83492102,41621846000000.0,28711628383560.22,4883.8369,3546.9362,6952.1903,3138.2627,3259.3796,3717.204,14135.3762,2363.8116,34378.3398,14465.9199,4350.6499,3379.3656,24962.59,28230.61,7130.23,6548.11,771.47,1869.94,25985.0,6.4485,1.1541,1908.81,954.415,930.707,17939.98,3160.6346,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3601,2021-10-13 15:00:00,931582.CSI,1477.2829,1477.479,1477.6794,1477.2512,32414900.0,724917000.0,77.0,931582.CSI,1940863678.8,-170510285.884,84.8109,25870874.0189,1491.8188,-54.2896,1486.1045,1485.7693,-37.0041,-15.7809,-1.6255,43.9614,35.1289,1500.9684,405.393748,4619.83492102,41621846000000.0,28711628383560.22,4883.8369,3546.9362,6952.1903,3138.2627,3259.3796,3717.204,14135.3762,2363.8116,34378.3398,14465.9199,4350.6499,3379.3656,24962.59,28230.61,7130.23,6548.11,771.47,1869.94,25985.0,6.4485,1.1541,1908.81,954.415,930.707,17939.98,3160.6346,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3600,2021-10-14 09:35:00,931582.CSI,1477.297,1478.9115,1479.7426,1476.4383,132574172.0,2903306100.0,76.0,931582.CSI,1893740326.2,-183335539.6516,85.3947,26044282.9335,1488.0278,-51.1974,1487.2358,1483.0057,-20.656,-15.7824,-0.7233,41.4914,43.4984,1498.7203,325.050667,4050.20008807,41799733000000.0,29040848832466.36,4940.1089,3561.7623,6981.5947,3210.1586,3292.7624,3732.7918,14353.0785,2394.385,34377.8086,14571.6396,4363.7998,3418.4474,24962.59,28140.28,7141.82,6597.38,777.52,1855.11,25951.0,6.4262,1.1568,1922.98,955.775,927.064,18001.68,3173.1773,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3599,2021-10-14 09:40:00,931582.CSI,1478.6308,1474.8619,1479.3617,1474.4041,82249908.0,1772373600.0,76.0,931582.CSI,1893740326.2,-183335539.6516,85.3947,26044282.9335,1488.0278,-51.1974,1487.2358,1483.0057,-20.656,-15.7824,-0.7233,41.4914,43.4984,1498.7203,325.050667,4050.20008807,41799733000000.0,29040848832466.36,4940.1089,3561.7623,6981.5947,3210.1586,3292.7624,3732.7918,14353.0785,2394.385,34377.8086,14571.6396,4363.7998,3418.4474,24962.59,28140.28,7141.82,6597.38,777.52,1855.11,25951.0,6.4262,1.1568,1922.98,955.775,927.064,18001.68,3173.1773,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3598,2021-10-14 09:45:00,931582.CSI,1474.6403,1471.186,1475.051,1471.186,62722630.0,1564352000.0,76.0,931582.CSI,1893740326.2,-183335539.6516,85.3947,26044282.9335,1488.0278,-51.1974,1487.2358,1483.0057,-20.656,-15.7824,-0.7233,41.4914,43.4984,1498.7203,325.050667,4050.20008807,41799733000000.0,29040848832466.36,4940.1089,3561.7623,6981.5947,3210.1586,3292.7624,3732.7918,14353.0785,2394.385,34377.8086,14571.6396,4363.7998,3418.4474,24962.59,28140.28,7141.82,6597.38,777.52,1855.11,25951.0,6.4262,1.1568,1922.98,955.775,927.064,18001.68,3173.1773,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3597,2021-10-14 09:50:00,931582.CSI,1471.3282,1475.1097,1475.3473,1470.9847,64219700.0,1386819000.0,76.0,931582.CSI,1893740326.2,-183335539.6516,85.3947,26044282.9335,1488.0278,-51.1974,1487.2358,1483.0057,-20.656,-15.7824,-0.7233,41.4914,43.4984,1498.7203,325.050667,4050.20008807,41799733000000.0,29040848832466.36,4940.1089,3561.7623,6981.5947,3210.1586,3292.7624,3732.7918,14353.0785,2394.385,34377.8086,14571.6396,4363.7998,3418.4474,24962.59,28140.28,7141.82,6597.38,777.52,1855.11,25951.0,6.4262,1.1568,1922.98,955.775,927.064,18001.68,3173.1773,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3596,2021-10-14 09:55:00,931582.CSI,1475.4826,1477.2206,1478.0707,1474.9228,62919000.0,1271144800.0,76.0,931582.CSI,1893740326.2,-183335539.6516,85.3947,26044282.9335,1488.0278,-51.1974,1487.2358,1483.0057,-20.656,-15.7824,-0.7233,41.4914,43.4984,1498.7203,325.050667,4050.20008807,41799733000000.0,29040848832466.36,4940.1089,3561.7623,6981.5947,3210.1586,3292.7624,3732.7918,14353.0785,2394.385,34377.8086,14571.6396,4363.7998,3418.4474,24962.59,28140.28,7141.82,6597.38,777.52,1855.11,25951.0,6.4262,1.1568,1922.98,955.775,927.064,18001.68,3173.1773,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3595,2021-10-14 10:00:00,931582.CSI,1477.0001,1476.8708,1478.384,1476.3289,46477670.0,1246413100.0,76.0,931582.CSI,1893740326.2,-183335539.6516,85.3947,26044282.9335,1488.0278,-51.1974,1487.2358,1483.0057,-20.656,-15.7824,-0.7233,41.4914,43.4984,1498.7203,325.050667,4050.20008807,41799733000000.0,29040848832466.36,4940.1089,3561.7623,6981.5947,3210.1586,3292.7624,3732.7918,14353.0785,2394.385,34377.8086,14571.6396,4363.7998,3418.4474,24962.59,28140.28,7141.82,6597.38,777.52,1855.11,25951.0,6.4262,1.1568,1922.98,955.775,927.064,18001.68,3173.1773,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3594,2021-10-14 10:05:00,931582.CSI,1476.8333,1478.3746,1479.0302,1476.4235,53049670.0,1231059500.0,76.0,931582.CSI,1893740326.2,-183335539.6516,85.3947,26044282.9335,1488.0278,-51.1974,1487.2358,1483.0057,-20.656,-15.7824,-0.7233,41.4914,43.4984,1498.7203,325.050667,4050.20008807,41799733000000.0,29040848832466.36,4940.1089,3561.7623,6981.5947,3210.1586,3292.7624,3732.7918,14353.0785,2394.385,34377.8086,14571.6396,4363.7998,3418.4474,24962.59,28140.28,7141.82,6597.38,777.52,1855.11,25951.0,6.4262,1.1568,1922.98,955.775,927.064,18001.68,3173.1773,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3593,2021-10-14 10:10:00,931582.CSI,1478.3453,1481.1062,1482.0444,1478.0701,55644180.0,1251165300.0,76.0,931582.CSI,1893740326.2,-183335539.6516,85.3947,26044282.9335,1488.0278,-51.1974,1487.2358,1483.0057,-20.656,-15.7824,-0.7233,41.4914,43.4984,1498.7203,325.050667,4050.20008807,41799733000000.0,29040848832466.36,4940.1089,3561.7623,6981.5947,3210.1586,3292.7624,3732.7918,14353.0785,2394.385,34377.8086,14571.6396,4363.7998,3418.4474,24962.59,28140.28,7141.82,6597.38,777.52,1855.11,25951.0,6.4262,1.1568,1922.98,955.775,927.064,18001.68,3173.1773,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3592,2021-10-14 10:15:00,931582.CSI,1481.1573,1481.2517,1481.6995,1480.9697,54187190.0,1176397600.0,76.0,931582.CSI,1893740326.2,-183335539.6516,85.3947,26044282.9335,1488.0278,-51.1974,1487.2358,1483.0057,-20.656,-15.7824,-0.7233,41.4914,43.4984,1498.7203,325.050667,4050.20008807,41799733000000.0,29040848832466.36,4940.1089,3561.7623,6981.5947,3210.1586,3292.7624,3732.7918,14353.0785,2394.385,34377.8086,14571.6396,4363.7998,3418.4474,24962.59,28140.28,7141.82,6597.38,777.52,1855.11,25951.0,6.4262,1.1568,1922.98,955.775,927.064,18001.68,3173.1773,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3591,2021-10-14 10:20:00,931582.CSI,1481.273,1479.9885,1481.273,1479.9885,42418230.0,907274000.0,76.0,931582.CSI,1893740326.2,-183335539.6516,85.3947,26044282.9335,1488.0278,-51.1974,1487.2358,1483.0057,-20.656,-15.7824,-0.7233,41.4914,43.4984,1498.7203,325.050667,4050.20008807,41799733000000.0,29040848832466.36,4940.1089,3561.7623,6981.5947,3210.1586,3292.7624,3732.7918,14353.0785,2394.385,34377.8086,14571.6396,4363.7998,3418.4474,24962.59,28140.28,7141.82,6597.38,777.52,1855.11,25951.0,6.4262,1.1568,1922.98,955.775,927.064,18001.68,3173.1773,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3590,2021-10-14 10:25:00,931582.CSI,1480.3158,1479.4515,1480.3158,1478.3619,34856010.0,835748000.0,76.0,931582.CSI,1893740326.2,-183335539.6516,85.3947,26044282.9335,1488.0278,-51.1974,1487.2358,1483.0057,-20.656,-15.7824,-0.7233,41.4914,43.4984,1498.7203,325.050667,4050.20008807,41799733000000.0,29040848832466.36,4940.1089,3561.7623,6981.5947,3210.1586,3292.7624,3732.7918,14353.0785,2394.385,34377.8086,14571.6396,4363.7998,3418.4474,24962.59,28140.28,7141.82,6597.38,777.52,1855.11,25951.0,6.4262,1.1568,1922.98,955.775,927.064,18001.68,3173.1773,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3589,2021-10-14 10:30:00,931582.CSI,1479.4774,1477.5209,1479.9133,1477.2602,29960210.0,750798000.0,76.0,931582.CSI,1893740326.2,-183335539.6516,85.3947,26044282.9335,1488.0278,-51.1974,1487.2358,1483.0057,-20.656,-15.7824,-0.7233,41.4914,43.4984,1498.7203,325.050667,4050.20008807,41799733000000.0,29040848832466.36,4940.1089,3561.7623,6981.5947,3210.1586,3292.7624,3732.7918,14353.0785,2394.385,34377.8086,14571.6396,4363.7998,3418.4474,24962.59,28140.28,7141.82,6597.38,777.52,1855.11,25951.0,6.4262,1.1568,1922.98,955.775,927.064,18001.68,3173.1773,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3588,2021-10-14 10:35:00,931582.CSI,1477.6932,1474.5432,1477.7203,1474.3383,38686880.0,824070000.0,76.0,931582.CSI,1893740326.2,-183335539.6516,85.3947,26044282.9335,1488.0278,-51.1974,1487.2358,1483.0057,-20.656,-15.7824,-0.7233,41.4914,43.4984,1498.7203,325.050667,4050.20008807,41799733000000.0,29040848832466.36,4940.1089,3561.7623,6981.5947,3210.1586,3292.7624,3732.7918,14353.0785,2394.385,34377.8086,14571.6396,4363.7998,3418.4474,24962.59,28140.28,7141.82,6597.38,777.52,1855.11,25951.0,6.4262,1.1568,1922.98,955.775,927.064,18001.68,3173.1773,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3587,2021-10-14 10:40:00,931582.CSI,1474.2169,1474.3038,1474.6565,1472.646,26613810.0,684172000.0,76.0,931582.CSI,1893740326.2,-183335539.6516,85.3947,26044282.9335,1488.0278,-51.1974,1487.2358,1483.0057,-20.656,-15.7824,-0.7233,41.4914,43.4984,1498.7203,325.050667,4050.20008807,41799733000000.0,29040848832466.36,4940.1089,3561.7623,6981.5947,3210.1586,3292.7624,3732.7918,14353.0785,2394.385,34377.8086,14571.6396,4363.7998,3418.4474,24962.59,28140.28,7141.82,6597.38,777.52,1855.11,25951.0,6.4262,1.1568,1922.98,955.775,927.064,18001.68,3173.1773,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3586,2021-10-14 10:45:00,931582.CSI,1474.4183,1474.79,1475.0208,1474.3212,25699530.0,532698000.0,76.0,931582.CSI,1893740326.2,-183335539.6516,85.3947,26044282.9335,1488.0278,-51.1974,1487.2358,1483.0057,-20.656,-15.7824,-0.7233,41.4914,43.4984,1498.7203,325.050667,4050.20008807,41799733000000.0,29040848832466.36,4940.1089,3561.7623,6981.5947,3210.1586,3292.7624,3732.7918,14353.0785,2394.385,34377.8086,14571.6396,4363.7998,3418.4474,24962.59,28140.28,7141.82,6597.38,777.52,1855.11,25951.0,6.4262,1.1568,1922.98,955.775,927.064,18001.68,3173.1773,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3585,2021-10-14 10:50:00,931582.CSI,1474.6896,1475.1028,1475.9911,1474.6199,27786180.0,586626000.0,76.0,931582.CSI,1893740326.2,-183335539.6516,85.3947,26044282.9335,1488.0278,-51.1974,1487.2358,1483.0057,-20.656,-15.7824,-0.7233,41.4914,43.4984,1498.7203,325.050667,4050.20008807,41799733000000.0,29040848832466.36,4940.1089,3561.7623,6981.5947,3210.1586,3292.7624,3732.7918,14353.0785,2394.385,34377.8086,14571.6396,4363.7998,3418.4474,24962.59,28140.28,7141.82,6597.38,777.52,1855.11,25951.0,6.4262,1.1568,1922.98,955.775,927.064,18001.68,3173.1773,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3584,2021-10-14 10:55:00,931582.CSI,1475.0984,1476.2184,1476.2184,1474.6247,17061930.0,490742000.0,76.0,931582.CSI,1893740326.2,-183335539.6516,85.3947,26044282.9335,1488.0278,-51.1974,1487.2358,1483.0057,-20.656,-15.7824,-0.7233,41.4914,43.4984,1498.7203,325.050667,4050.20008807,41799733000000.0,29040848832466.36,4940.1089,3561.7623,6981.5947,3210.1586,3292.7624,3732.7918,14353.0785,2394.385,34377.8086,14571.6396,4363.7998,3418.4474,24962.59,28140.28,7141.82,6597.38,777.52,1855.11,25951.0,6.4262,1.1568,1922.98,955.775,927.064,18001.68,3173.1773,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3583,2021-10-14 11:00:00,931582.CSI,1476.2715,1476.9162,1478.4485,1476.2715,20881030.0,619710000.0,76.0,931582.CSI,1893740326.2,-183335539.6516,85.3947,26044282.9335,1488.0278,-51.1974,1487.2358,1483.0057,-20.656,-15.7824,-0.7233,41.4914,43.4984,1498.7203,325.050667,4050.20008807,41799733000000.0,29040848832466.36,4940.1089,3561.7623,6981.5947,3210.1586,3292.7624,3732.7918,14353.0785,2394.385,34377.8086,14571.6396,4363.7998,3418.4474,24962.59,28140.28,7141.82,6597.38,777.52,1855.11,25951.0,6.4262,1.1568,1922.98,955.775,927.064,18001.68,3173.1773,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3582,2021-10-14 11:05:00,931582.CSI,1477.1588,1475.8383,1478.0617,1475.8383,19156100.0,567483000.0,76.0,931582.CSI,1893740326.2,-183335539.6516,85.3947,26044282.9335,1488.0278,-51.1974,1487.2358,1483.0057,-20.656,-15.7824,-0.7233,41.4914,43.4984,1498.7203,325.050667,4050.20008807,41799733000000.0,29040848832466.36,4940.1089,3561.7623,6981.5947,3210.1586,3292.7624,3732.7918,14353.0785,2394.385,34377.8086,14571.6396,4363.7998,3418.4474,24962.59,28140.28,7141.82,6597.38,777.52,1855.11,25951.0,6.4262,1.1568,1922.98,955.775,927.064,18001.68,3173.1773,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3581,2021-10-14 11:10:00,931582.CSI,1476.1968,1474.3372,1476.1968,1474.1909,21293320.0,583978000.0,76.0,931582.CSI,1893740326.2,-183335539.6516,85.3947,26044282.9335,1488.0278,-51.1974,1487.2358,1483.0057,-20.656,-15.7824,-0.7233,41.4914,43.4984,1498.7203,325.050667,4050.20008807,41799733000000.0,29040848832466.36,4940.1089,3561.7623,6981.5947,3210.1586,3292.7624,3732.7918,14353.0785,2394.385,34377.8086,14571.6396,4363.7998,3418.4474,24962.59,28140.28,7141.82,6597.38,777.52,1855.11,25951.0,6.4262,1.1568,1922.98,955.775,927.064,18001.68,3173.1773,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3580,2021-10-14 11:15:00,931582.CSI,1474.359,1476.733,1476.851,1474.3136,16793220.0,463801000.0,76.0,931582.CSI,1893740326.2,-183335539.6516,85.3947,26044282.9335,1488.0278,-51.1974,1487.2358,1483.0057,-20.656,-15.7824,-0.7233,41.4914,43.4984,1498.7203,325.050667,4050.20008807,41799733000000.0,29040848832466.36,4940.1089,3561.7623,6981.5947,3210.1586,3292.7624,3732.7918,14353.0785,2394.385,34377.8086,14571.6396,4363.7998,3418.4474,24962.59,28140.28,7141.82,6597.38,777.52,1855.11,25951.0,6.4262,1.1568,1922.98,955.775,927.064,18001.68,3173.1773,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3579,2021-10-14 11:20:00,931582.CSI,1476.8646,1476.1362,1477.3987,1475.9481,17927690.0,473417000.0,76.0,931582.CSI,1893740326.2,-183335539.6516,85.3947,26044282.9335,1488.0278,-51.1974,1487.2358,1483.0057,-20.656,-15.7824,-0.7233,41.4914,43.4984,1498.7203,325.050667,4050.20008807,41799733000000.0,29040848832466.36,4940.1089,3561.7623,6981.5947,3210.1586,3292.7624,3732.7918,14353.0785,2394.385,34377.8086,14571.6396,4363.7998,3418.4474,24962.59,28140.28,7141.82,6597.38,777.52,1855.11,25951.0,6.4262,1.1568,1922.98,955.775,927.064,18001.68,3173.1773,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3578,2021-10-14 11:25:00,931582.CSI,1476.1008,1476.3007,1476.5945,1475.5882,15914990.0,421548000.0,76.0,931582.CSI,1893740326.2,-183335539.6516,85.3947,26044282.9335,1488.0278,-51.1974,1487.2358,1483.0057,-20.656,-15.7824,-0.7233,41.4914,43.4984,1498.7203,325.050667,4050.20008807,41799733000000.0,29040848832466.36,4940.1089,3561.7623,6981.5947,3210.1586,3292.7624,3732.7918,14353.0785,2394.385,34377.8086,14571.6396,4363.7998,3418.4474,24962.59,28140.28,7141.82,6597.38,777.52,1855.11,25951.0,6.4262,1.1568,1922.98,955.775,927.064,18001.68,3173.1773,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3577,2021-10-14 11:30:00,931582.CSI,1476.5127,1477.5175,1477.6109,1476.3237,10922210.0,314826000.0,76.0,931582.CSI,1893740326.2,-183335539.6516,85.3947,26044282.9335,1488.0278,-51.1974,1487.2358,1483.0057,-20.656,-15.7824,-0.7233,41.4914,43.4984,1498.7203,325.050667,4050.20008807,41799733000000.0,29040848832466.36,4940.1089,3561.7623,6981.5947,3210.1586,3292.7624,3732.7918,14353.0785,2394.385,34377.8086,14571.6396,4363.7998,3418.4474,24962.59,28140.28,7141.82,6597.38,777.52,1855.11,25951.0,6.4262,1.1568,1922.98,955.775,927.064,18001.68,3173.1773,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3576,2021-10-14 13:05:00,931582.CSI,1477.436,1477.2535,1478.7949,1476.927,27400860.0,694721000.0,76.0,931582.CSI,1893740326.2,-183335539.6516,85.3947,26044282.9335,1488.0278,-51.1974,1487.2358,1483.0057,-20.656,-15.7824,-0.7233,41.4914,43.4984,1498.7203,325.050667,4050.20008807,41799733000000.0,29040848832466.36,4940.1089,3561.7623,6981.5947,3210.1586,3292.7624,3732.7918,14353.0785,2394.385,34377.8086,14571.6396,4363.7998,3418.4474,24962.59,28140.28,7141.82,6597.38,777.52,1855.11,25951.0,6.4262,1.1568,1922.98,955.775,927.064,18001.68,3173.1773,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
