时间,prev_price,current_price,预测值,expected_return,target_position,market_return,strategy_return,csi500_price,csi500_return,capital,csi500_capital,strategy_alpha_csi500
2022-01-11 13:55:00,1440.4175589470865,1437.9468135334014,1440.4629382587432,3.150427553095076e-05,1,-0.0017152980386403848,-0.0017152980386403848,7191.4511,0.0,1013134.1484423897,977178.6768990918,-0.0017152980386403848
2022-01-11 14:00:00,1437.9468135334014,1437.8049953316688,1440.1184895967483,0.0015102617446681225,1,-9.862548489126157e-05,-9.862548489126157e-05,7191.4511,0.0,1013034.2275957395,977178.6768990918,-9.862548489126157e-05
2022-01-11 14:05:00,1437.8049953316688,1438.8716252658844,1440.7538458917618,0.00205093915354825,1,0.0007418460345309559,0.0007418460345309559,7191.4511,0.0,1013785.7430203257,977178.6768990918,0.0007418460345309559
2022-01-11 14:10:00,1438.8716252658844,1437.5076894738197,1439.5897987462995,0.0004991226929521112,1,-0.0009479204177180553,-0.0009479204177180553,7191.4511,0.0,1012824.7548153253,977178.6768990918,-0.0009479204177180553
2022-01-11 14:15:00,1437.5076894738197,1438.1534496337413,1439.945275673294,0.0016957030681112384,1,0.00044922205609761764,0.00044922205609761764,7191.4511,0.0,1013279.7380341501,977178.6768990918,0.00044922205609761764
2022-01-11 14:20:00,1438.1534496337413,1435.8266354441644,1438.0525782346726,-7.013952446752231e-05,1,-0.0016179178864185071,-0.0016179178864185071,7191.4511,0.0,1011640.3346220391,977178.6768990918,-0.0016179178864185071
2022-01-11 14:25:00,1435.8266354441644,1436.166168208122,1438.1355265331267,0.0016080570118746358,1,0.00023647197758837885,0.00023647197758837885,7191.4511,0.0,1011879.5592125753,977178.6768990918,0.00023647197758837885
2022-01-11 14:30:00,1436.166168208122,1435.615548707962,1437.581849910736,0.0009857367023068683,1,-0.00038339539835204473,-0.00038339539835204473,7191.4511,0.0,1011491.6092458868,977178.6768990918,-0.00038339539835204473
2022-01-11 14:35:00,1435.615548707962,1434.8624205325127,1436.8687584732056,0.0008729424575900261,1,-0.0005246029663910553,-0.0005246029663910553,7191.4511,0.0,1010960.9777471968,977178.6768990918,-0.0005246029663910553
2022-01-11 14:40:00,1434.8624205325127,1432.7924860902783,1435.1214370914458,0.00018051665109258277,1,-0.001442601334186587,-0.001442601334186587,7191.4511,0.0,1009502.5640918883,977178.6768990918,-0.001442601334186587
2022-01-11 14:45:00,1432.7924860902783,1431.789475820446,1434.1307130674363,0.0009339991590894492,1,-0.0007000387561840073,-0.0007000387561840073,7191.4511,0.0,1008795.8731725569,977178.6768990918,-0.0007000387561840073
2022-01-11 14:50:00,1431.789475820446,1432.3836255800247,1434.3777211439133,0.0018076996424242263,1,0.00041497005643122224,0.00041497005643122224,7191.4511,0.0,1009214.4932529749,977178.6768990918,0.00041497005643122224
2022-01-11 14:55:00,1432.3836255800247,1434.407632532756,1435.814231850433,0.0023950331525321527,1,0.0014130341317687676,0.0014130341317687676,7191.4511,0.0,1010640.5477782172,977178.6768990918,0.0014130341317687676
2022-01-11 15:00:00,1434.407632532756,1435.5149375269414,1436.6683486471177,0.001576062524409399,1,0.0007719597756393584,0.0007719597756393584,7191.4511,0.0,1011420.721628732,977178.6768990918,0.0007719597756393584
2022-01-12 09:35:00,1435.5149375269414,1444.7796694374083,1445.1646861171723,0.006722151290780179,1,0.006453943228503017,0.006453943228503017,7135.2232,-0.007818714084004474,1017948.3735462555,969538.396215432,0.014272657312507491
2022-01-12 09:40:00,1444.7796694374083,1441.9886210803986,1444.024453962326,-0.0005227201704577374,1,-0.0019318159135617609,-0.0019318159135617609,7135.2232,0.0,1015981.8846790547,969538.396215432,-0.0019318159135617609
2022-01-12 09:45:00,1441.9886210803986,1439.016515128255,1441.8737570419312,-7.965668853986511e-05,1,-0.002061116092522884,-0.002061116092522884,7135.2232,0.0,1013887.8280668309,969538.396215432,-0.002061116092522884
2022-01-12 09:50:00,1439.016515128255,1442.439367949009,1444.315486787796,0.003682356389821479,1,0.002378605655160962,0.002378605655160962,7135.2232,0.0,1016299.4673883694,969538.396215432,0.002378605655160962
2022-01-12 09:55:00,1442.439367949009,1443.5345485515595,1445.130652935028,0.0018657872530514837,1,0.0007592559014163114,0.0007592559014163114,7135.2232,0.0,1017071.0987565903,969538.396215432,0.0007592559014163114
2022-01-12 10:00:00,1443.5345485515595,1439.1219061053037,1441.75225033226,-0.0012346765244294615,0,-0.003056831892720197,-0.003,7135.2232,0.0,1014019.8854603206,969538.396215432,-0.003
2022-01-12 10:05:00,1439.1219061053037,1444.8433470590592,1446.0885437591553,0.004840894731917092,1,0.003975647184219061,0.0009756471842190606,7135.2232,0.0,1015009.211106312,969538.396215432,0.0009756471842190606
2022-01-12 10:10:00,1444.8433470590592,1443.7934479851722,1445.5395862598418,0.0004818786771588998,1,-0.0007266525302026914,-0.0007266525302026914,7135.2232,0.0,1014271.6520948827,969538.396215432,-0.0007266525302026914
2022-01-12 10:15:00,1443.7934479851722,1444.8058342756271,1446.479754549408,0.0018605892470176806,1,0.0007011988396731988,0.0007011988396731988,7135.2232,0.0,1014982.858200445,969538.396215432,0.0007011988396731988
2022-01-12 10:20:00,1444.8058342756271,1440.515995938921,1443.3207406295776,-0.0010278845854703618,0,-0.00296914522002674,-0.003,7135.2232,0.0,1011937.9096258436,969538.396215432,-0.003
2022-01-12 10:25:00,1440.515995938921,1440.6889113910674,1443.3842696674346,0.0019911432685231567,0,0.00012003716212385461,0.0,7135.2232,0.0,1011937.9096258436,969538.396215432,0.0
2022-01-12 10:30:00,1440.6889113910674,1437.518379615116,1440.8640550239563,0.00012156936275699145,0,-0.002200705336789329,-0.0,7135.2232,0.0,1011937.9096258436,969538.396215432,-0.0
2022-01-12 10:35:00,1437.518379615116,1438.3347140110016,1441.2968655384063,0.002628478339387965,0,0.0005678775363583178,0.0,7135.2232,0.0,1011937.9096258436,969538.396215432,0.0
2022-01-12 10:40:00,1438.3347140110016,1434.5501957193374,1438.2294422641753,-7.31900202371407e-05,0,-0.002631180527591196,-0.0,7135.2232,0.0,1011937.9096258436,969538.396215432,-0.0
2022-01-12 10:45:00,1434.5501957193374,1436.0200254946708,1439.0873335033416,0.003162759865456749,0,0.0010245927815697028,0.0,7135.2232,0.0,1011937.9096258436,969538.396215432,0.0
2022-01-12 10:50:00,1436.0200254946708,1435.7793039548874,1438.7434666622162,0.0018965203264538287,0,-0.00016763104657992897,-0.0,7135.2232,0.0,1011937.9096258436,969538.396215432,-0.0
2022-01-12 10:55:00,1435.7793039548874,1437.2980313745857,1439.7893593532565,0.0027929469294642384,0,0.0010577721906945656,0.0,7135.2232,0.0,1011937.9096258436,969538.396215432,0.0
2022-01-12 11:00:00,1437.2980313745857,1437.6854224081592,1440.054627774048,0.0019179017429154731,0,0.00026952728321977417,0.0,7135.2232,0.0,1011937.9096258436,969538.396215432,0.0
2022-01-12 11:05:00,1437.6854224081592,1435.8912731488704,1438.6432485958098,0.0006662279332611373,0,-0.0012479428610214119,-0.0,7135.2232,0.0,1011937.9096258436,969538.396215432,-0.0
2022-01-12 11:10:00,1435.8912731488704,1437.9083665457729,1440.0967315879825,0.002928813983171358,0,0.0014047675019843802,0.0,7135.2232,0.0,1011937.9096258436,969538.396215432,0.0
2022-01-12 11:15:00,1437.9083665457729,1438.0823761048316,1440.224898618698,0.0016110429056686445,0,0.00012101574975653525,0.0,7135.2232,0.0,1011937.9096258436,969538.396215432,0.0
2022-01-12 11:20:00,1438.0823761048316,1436.759082927275,1439.182745142746,0.0007651641214704103,0,-0.0009201789824731451,-0.0,7135.2232,0.0,1011937.9096258436,969538.396215432,-0.0
2022-01-12 11:25:00,1436.759082927275,1435.5355592607498,1438.141194784546,0.0009619649346188563,0,-0.0008515858233046972,-0.0,7135.2232,0.0,1011937.9096258436,969538.396215432,-0.0
2022-01-12 11:30:00,1435.5355592607498,1434.15709951334,1436.917340485382,0.0009625545084677986,0,-0.000960240753715404,-0.0,7135.2232,0.0,1011937.9096258436,969538.396215432,-0.0
2022-01-12 13:05:00,1434.15709951334,1437.3413281758783,1439.1941573043823,0.0035122078276860983,0,0.0022202788408737352,0.0,7135.2232,0.0,1011937.9096258436,969538.396215432,0.0
2022-01-12 13:10:00,1437.3413281758783,1438.032948688793,1440.1940443675994,0.0019847172942153517,0,0.00048118042621967565,0.0,7135.2232,0.0,1011937.9096258436,969538.396215432,0.0
2022-01-12 13:15:00,1438.032948688793,1438.3105633773328,1440.4850130893708,0.001705151751087129,0,0.00019305168827513555,0.0,7135.2232,0.0,1011937.9096258436,969538.396215432,0.0
2022-01-12 13:20:00,1438.3105633773328,1440.1663880812646,1441.9090350734712,0.0025018739260933625,0,0.0012902809387522831,0.0,7135.2232,0.0,1011937.9096258436,969538.396215432,0.0
2022-01-12 13:25:00,1440.1663880812646,1441.2098058189392,1442.684947821045,0.0017487977504709285,0,0.0007245119357804146,0.0,7135.2232,0.0,1011937.9096258436,969538.396215432,0.0
2022-01-12 13:30:00,1441.2098058189392,1441.8182041190148,1442.9757613084794,0.0012253285277480314,0,0.0004221441580671646,0.0,7135.2232,0.0,1011937.9096258436,969538.396215432,0.0
2022-01-12 13:35:00,1441.8182041190148,1443.6004172439575,1444.2168763751984,0.0016636440359339135,0,0.0012360872680420032,0.0,7135.2232,0.0,1011937.9096258436,969538.396215432,0.0
2022-01-12 13:40:00,1443.6004172439575,1446.7701978599548,1447.0679823076248,0.002402025534383929,0,0.002195746536322612,0.0,7135.2232,0.0,1011937.9096258436,969538.396215432,0.0
2022-01-12 13:45:00,1446.7701978599548,1446.863812792206,1447.414755451584,0.0004455148389029101,0,6.470615194435079e-05,0.0,7135.2232,0.0,1011937.9096258436,969538.396215432,0.0
2022-01-12 13:50:00,1446.863812792206,1447.5881805181502,1448.1863540172576,0.0009140744369708335,0,0.000500646791729651,0.0,7135.2232,0.0,1011937.9096258436,969538.396215432,0.0
2022-01-12 13:55:00,1447.5881805181502,1449.5296288547515,1449.8837374267578,0.0015857803617779266,0,0.0013411606717501482,0.0,7135.2232,0.0,1011937.9096258436,969538.396215432,0.0
2022-01-12 14:00:00,1449.5296288547515,1454.9948491565704,1454.362024139595,0.0033337678572747816,0,0.0037703405249720863,0.0,7135.2232,0.0,1011937.9096258436,969538.396215432,0.0
2022-01-12 14:05:00,1454.9948491565704,1458.6699351795196,1457.6565337903976,0.0018293429941488503,0,0.002525841259905225,0.0,7135.2232,0.0,1011937.9096258436,969538.396215432,0.0
2022-01-12 14:10:00,1458.6699351795196,1454.5213821681975,1454.939230874443,-0.0025576069096244873,0,-0.0028440656184577488,-0.0,7135.2232,0.0,1011937.9096258436,969538.396215432,-0.0
2022-01-12 14:15:00,1454.5213821681975,1454.6340015994072,1455.2038981185913,0.0004692374816630995,0,7.742714035715708e-05,0.0,7135.2232,0.0,1011937.9096258436,969538.396215432,0.0
2022-01-12 14:20:00,1454.6340015994072,1453.511144035864,1454.455497169304,-0.00012271432532646212,0,-0.0007719175836042677,-0.0,7135.2232,0.0,1011937.9096258436,969538.396215432,-0.0
2022-01-12 14:25:00,1453.511144035864,1452.4657600177406,1453.6625776765825,0.00010418471254239972,0,-0.0007192129364902156,-0.0,7135.2232,0.0,1011937.9096258436,969538.396215432,-0.0
2022-01-12 14:30:00,1452.4657600177406,1451.2664714552402,1452.674381891632,0.00014363290318722584,0,-0.0008256914520902673,-0.0,7135.2232,0.0,1011937.9096258436,969538.396215432,-0.0
2022-01-12 14:35:00,1451.2664714552402,1451.830636744088,1452.9910584321976,0.0011883324054390346,0,0.0003887399729438242,0.0,7135.2232,0.0,1011937.9096258436,969538.396215432,0.0
2022-01-12 14:40:00,1451.830636744088,1451.4683119618178,1452.648046623993,0.000563020134179091,0,-0.0002495640835096066,-0.0,7135.2232,0.0,1011937.9096258436,969538.396215432,-0.0
2022-01-12 14:45:00,1451.4683119618178,1450.9665085600852,1452.2090607809066,0.0005103444649698337,0,-0.00034572122422315714,-0.0,7135.2232,0.0,1011937.9096258436,969538.396215432,-0.0
2022-01-12 14:50:00,1450.9665085600852,1451.832606099099,1452.8227953720093,0.0012793450441293869,0,0.0005969107721674492,0.0,7135.2232,0.0,1011937.9096258436,969538.396215432,0.0
2022-01-12 14:55:00,1451.832606099099,1453.645061480856,1454.2317670761108,0.001652505231617678,0,0.0012483914289725465,0.0,7135.2232,0.0,1011937.9096258436,969538.396215432,0.0
2022-01-12 15:00:00,1453.645061480856,1453.2239439296725,1453.9900078582764,0.00023729752644641638,0,-0.0002896976451420969,-0.0,7135.2232,0.0,1011937.9096258436,969538.396215432,-0.0
2022-01-13 09:35:00,1453.2239439296725,1445.3458456676483,1449.1902119796753,-0.0027757125574806984,0,-0.005421117849683221,-0.0,7196.9327,0.008648573179883101,1011937.9096258436,977923.5199858076,-0.008648573179883101
2022-01-13 09:40:00,1445.3458456676483,1435.6751899345395,1441.7936248405456,-0.00245769608550805,0,-0.0066908939214071796,-0.0,7196.9327,0.0,1011937.9096258436,977923.5199858076,-0.0
2022-01-13 09:45:00,1435.6751899345395,1436.1720641921995,1441.3856650661469,0.00397755367763077,1,0.0003460909968658482,-0.002653909003134152,7196.9327,0.0,1009252.3184968749,977923.5199858076,-0.002653909003134152
2022-01-13 09:50:00,1436.1720641921995,1434.0181601051331,1438.870977878952,0.001879241181501903,1,-0.0014997535050076994,-0.0014997535050076994,7196.9327,0.0,1007738.6887947721,977923.5199858076,-0.0014997535050076994
2022-01-13 09:55:00,1434.0181601051331,1433.6002856788634,1437.7387003002166,0.002594486108049491,1,-0.00029140107001089514,-0.00029140107001089514,7196.9327,0.0,1007445.0326625659,977923.5199858076,-0.00029140107001089514
2022-01-13 10:00:00,1433.6002856788634,1442.3875755361555,1443.8932760051728,0.007179818830347973,1,0.006129525743733351,0.006129525743733351,7196.9327,0.0,1013620.1929256674,977923.5199858076,0.006129525743733351
2022-01-13 10:05:00,1442.3875755361555,1447.2066967775345,1447.4937806417463,0.00354010613526863,1,0.003341072346375173,0.003341072346375173,7196.9327,0.0,1017006.7713219788,977923.5199858076,0.003341072346375173
2022-01-13 10:10:00,1447.2066967775345,1443.247183443713,1444.787252263832,-0.0016718030113388978,0,-0.0027359694663091133,-0.003,7196.9327,0.0,1013955.7510080128,977923.5199858076,-0.003
2022-01-13 10:15:00,1443.247183443713,1443.7513453001022,1445.3150847190857,0.0014328115787057443,0,0.00034932467713962354,0.0,7196.9327,0.0,1013955.7510080128,977923.5199858076,0.0
2022-01-13 10:20:00,1443.7513453001022,1438.3068894598007,1441.2110735628128,-0.001759493936098415,0,-0.003771048150379277,-0.0,7196.9327,0.0,1013955.7510080128,977923.5199858076,-0.0
2022-01-13 10:25:00,1438.3068894598007,1441.3592925157548,1443.40304900074,0.0035431656333464695,0,0.0021222195891034737,0.0,7196.9327,0.0,1013955.7510080128,977923.5199858076,0.0
2022-01-13 10:30:00,1441.3592925157548,1445.0996374926567,1446.299124165535,0.003427203526164676,0,0.002595012219592755,0.0,7196.9327,0.0,1013955.7510080128,977923.5199858076,0.0
2022-01-13 10:35:00,1445.0996374926567,1446.2438267430305,1447.3541319927217,0.0015600962325177038,0,0.0007917718755773824,0.0,7196.9327,0.0,1013955.7510080128,977923.5199858076,0.0
2022-01-13 10:40:00,1446.2438267430305,1450.9144904283523,1451.1779693035126,0.0034116948119279947,0,0.003229513308167611,0.0,7196.9327,0.0,1013955.7510080128,977923.5199858076,0.0
2022-01-13 10:45:00,1450.9144904283523,1449.5757932449342,1450.5270495201112,-0.00026703221368116353,0,-0.0009226575323697675,-0.0,7196.9327,0.0,1013955.7510080128,977923.5199858076,-0.0
2022-01-13 10:50:00,1449.5757932449342,1449.587795181942,1450.7909259635926,0.0008382678051889236,0,8.279620192203918e-06,0.0,7196.9327,0.0,1013955.7510080128,977923.5199858076,0.0
2022-01-13 10:55:00,1449.587795181942,1448.6551679724694,1450.2663178199768,0.0004680797122395948,0,-0.000643374076804798,-0.0,7196.9327,0.0,1013955.7510080128,977923.5199858076,-0.0
2022-01-13 11:00:00,1448.6551679724694,1445.7773771487714,1448.1292367481233,-0.0003630479053770858,0,-0.0019865257704673226,-0.0,7196.9327,0.0,1013955.7510080128,977923.5199858076,-0.0
2022-01-13 11:05:00,1445.7773771487714,1446.06282652812,1448.2765928943634,0.0017286311053785505,0,0.0001974366066728453,0.0,7196.9327,0.0,1013955.7510080128,977923.5199858076,0.0
2022-01-13 11:10:00,1446.06282652812,1444.5196046870233,1447.0172095935825,0.0006599872757630293,0,-0.0010671886537612538,-0.0,7196.9327,0.0,1013955.7510080128,977923.5199858076,-0.0
2022-01-13 11:15:00,1444.5196046870233,1443.54486048975,1446.1296854690552,0.0011146133128326413,0,-0.0006747877938870616,-0.0,7196.9327,0.0,1013955.7510080128,977923.5199858076,-0.0
2022-01-13 11:20:00,1443.54486048975,1444.9388860635042,1447.0599531553269,0.002435042208791763,0,0.0009656960527581972,0.0,7196.9327,0.0,1013955.7510080128,977923.5199858076,0.0
2022-01-13 11:25:00,1444.9388860635042,1445.5047186071977,1447.4435300071716,0.0017333909190379996,0,0.00039159617693932275,0.0,7196.9327,0.0,1013955.7510080128,977923.5199858076,0.0
2022-01-13 11:30:00,1445.5047186071977,1444.5254847335575,1446.6629784780505,0.0008012840469790005,0,-0.0006774338824598929,-0.0,7196.9327,0.0,1013955.7510080128,977923.5199858076,-0.0
2022-01-13 13:05:00,1444.5254847335575,1441.4433033834457,1444.1979382406234,-0.00022675023486655715,0,-0.002133698147028748,-0.0,7196.9327,0.0,1013955.7510080128,977923.5199858076,-0.0
2022-01-13 13:10:00,1441.4433033834457,1438.516445177269,1441.9833773548123,0.0003746758336584689,0,-0.0020305052576863056,-0.0,7196.9327,0.0,1013955.7510080128,977923.5199858076,-0.0
2022-01-13 13:15:00,1438.516445177269,1436.945560891533,1440.388087828064,0.001301092286480253,0,-0.0010920169115914056,-0.0,7196.9327,0.0,1013955.7510080128,977923.5199858076,-0.0
2022-01-13 13:20:00,1436.945560891533,1436.0204863296508,1439.2556285606383,0.0016076236511507892,0,-0.0006437784332680176,-0.0,7196.9327,0.0,1013955.7510080128,977923.5199858076,-0.0
2022-01-13 13:25:00,1436.0204863296508,1436.1587759984016,1438.972638262558,0.0020557867809062776,0,9.630062388887998e-05,0.0,7196.9327,0.0,1013955.7510080128,977923.5199858076,0.0
2022-01-13 13:30:00,1436.1587759984016,1432.9078257083893,1436.0677448511124,-6.338515546507205e-05,0,-0.002263642672623189,-0.0,7196.9327,0.0,1013955.7510080128,977923.5199858076,-0.0
2022-01-13 13:35:00,1432.9078257083893,1434.5929326935768,1436.8160076662064,0.0027274482612899284,0,0.0011760051518697383,0.0,7196.9327,0.0,1013955.7510080128,977923.5199858076,0.0
2022-01-13 13:40:00,1434.5929326935768,1433.414923367977,1435.7926797847747,0.0008362979238614018,0,-0.0008211453568141744,-0.0,7196.9327,0.0,1013955.7510080128,977923.5199858076,-0.0
2022-01-13 13:45:00,1433.414923367977,1430.7275023456573,1433.4438984390258,2.0214015199926943e-05,0,-0.001874838177354367,-0.0,7196.9327,0.0,1013955.7510080128,977923.5199858076,-0.0
2022-01-13 13:50:00,1430.7275023456573,1432.4770016735076,1434.4552199905395,0.002605470041479363,0,0.0012228040105345464,0.0,7196.9327,0.0,1013955.7510080128,977923.5199858076,0.0
2022-01-13 13:55:00,1432.4770016735076,1433.7301583641051,1435.2248598688125,0.0019182564132580325,0,0.000874818017415632,0.0,7196.9327,0.0,1013955.7510080128,977923.5199858076,0.0
2022-01-13 14:00:00,1433.7301583641051,1433.6313131179809,1435.0338832464215,0.0009093237487617137,0,-6.894271250947177e-05,-0.0,7196.9327,0.0,1013955.7510080128,977923.5199858076,-0.0
2022-01-13 14:05:00,1433.6313131179809,1432.28685223732,1433.8828465906142,0.00017545199405996436,0,-0.0009378010011072824,-0.0,7196.9327,0.0,1013955.7510080128,977923.5199858076,-0.0
2022-01-13 14:10:00,1432.28685223732,1433.858823012042,1434.9428559797286,0.001854379755186392,0,0.0010975251027867507,0.0,7196.9327,0.0,1013955.7510080128,977923.5199858076,0.0
2022-01-13 14:15:00,1433.858823012042,1434.915445027256,1435.7072610830307,0.0012891353327978605,0,0.0007369079844238018,0.0,7196.9327,0.0,1013955.7510080128,977923.5199858076,0.0
2022-01-13 14:20:00,1434.915445027256,1433.2910464474917,1434.4429206768036,-0.0003293046653654605,0,-0.0011320517772624012,-0.0,7196.9327,0.0,1013955.7510080128,977923.5199858076,-0.0
2022-01-13 14:25:00,1433.2910464474917,1432.7300188926697,1433.9141194013596,0.00043471488600464823,0,-0.0003914261211723332,-0.0,7196.9327,0.0,1013955.7510080128,977923.5199858076,-0.0
2022-01-13 14:30:00,1432.7300188926697,1431.001313499546,1432.4571185031891,-0.00019047579507791874,0,-0.001206581400772005,-0.0,7196.9327,0.0,1013955.7510080128,977923.5199858076,-0.0
2022-01-13 14:35:00,1431.001313499546,1432.4733382160664,1433.4241675133703,0.0016931179524210854,0,0.0010286676208007381,0.0,7196.9327,0.0,1013955.7510080128,977923.5199858076,0.0
2022-01-13 14:40:00,1432.4733382160664,1433.885098717332,1434.4539868898391,0.001382677513732544,0,0.0009855405078769762,0.0,7196.9327,0.0,1013955.7510080128,977923.5199858076,0.0
2022-01-13 14:45:00,1433.885098717332,1429.4923133595466,1431.0514192922592,-0.0019762248925020054,0,-0.0030635546472412368,-0.0,7196.9327,0.0,1013955.7510080128,977923.5199858076,-0.0
2022-01-13 14:50:00,1429.4923133595466,1430.139366726303,1431.3483149212836,0.0012983641425640742,0,0.0004526455726338937,0.0,7196.9327,0.0,1013955.7510080128,977923.5199858076,0.0
2022-01-13 14:55:00,1430.139366726303,1430.067861948967,1431.1639966711998,0.000716454611862229,0,-4.99984679812786e-05,-0.0,7196.9327,0.0,1013955.7510080128,977923.5199858076,-0.0
2022-01-13 15:00:00,1430.067861948967,1429.4434728209972,1430.5742066984176,0.0003540704346439331,0,-0.00043661503386201986,-0.0,7196.9327,0.0,1013955.7510080128,977923.5199858076,-0.0
2022-01-14 09:35:00,1429.4434728209972,1434.0155805757522,1435.244274657059,0.004058084105007589,1,0.003198522950846058,0.00019852295084605773,7097.7594,-0.013779939890225856,1014157.0444957304,964447.7926631651,0.013978462841071914
2022-01-14 09:40:00,1434.0155805757522,1436.8210718143464,1438.341033171463,0.0030163218965683983,1,0.001956388254490088,0.001956388254490088,7097.7594,0.0,1016141.1294257903,964447.7926631651,0.001956388254490088
2022-01-14 09:45:00,1436.8210718143464,1431.1869513212205,1434.44144157753,-0.001656177156290958,0,-0.00392124016250084,-0.003,7097.7594,0.0,1013092.706037513,964447.7926631651,-0.003
2022-01-14 09:50:00,1431.1869513212205,1434.648950937653,1436.989751222992,0.004054536618304557,1,0.002418970920071922,-0.0005810290799280779,7097.7594,0.0,1012504.0697146421,964447.7926631651,-0.0005810290799280779
2022-01-14 09:55:00,1434.648950937653,1433.8292363774062,1436.336362902451,0.001176184573721083,1,-0.000571369434809066,-0.000571369434809066,7097.7594,0.0,1011925.5558365873,964447.7926631651,-0.000571369434809066
2022-01-14 10:00:00,1433.8292363774062,1441.8757830539705,1442.5689440647125,0.006095361613205248,1,0.0056119281657933074,0.0056119281657933074,7097.7594,0.0,1017604.4093650728,964447.7926631651,0.0056119281657933074
2022-01-14 10:05:00,1441.8757830539705,1450.8268164539338,1449.8649026298524,0.005540782132397356,1,0.006207908826240591,0.006207908826240591,7097.7594,0.0,1023921.6047595916,964447.7926631651,0.006207908826240591
2022-01-14 10:10:00,1450.8268164539338,1447.301097374344,1448.0389728359223,-0.0019215550652871543,0,-0.002430144686880903,-0.003,7097.7594,0.0,1020849.8399453127,964447.7926631651,-0.003
2022-01-14 10:15:00,1447.301097374344,1446.3792267290116,1447.8336164203645,0.0003679393645086065,0,-0.000636958437331909,-0.0,7097.7594,0.0,1020849.8399453127,964447.7926631651,-0.0
2022-01-14 10:20:00,1446.3792267290116,1442.3594762878777,1445.0702889533998,-0.0009049755080982675,0,-0.0027791815361069834,-0.0,7097.7594,0.0,1020849.8399453127,964447.7926631651,-0.0
2022-01-14 10:25:00,1442.3594762878777,1446.4186830672263,1448.296609953308,0.004116264886136718,1,0.0028142823242619116,-0.0001857176757380885,7097.7594,0.0,1020660.2500857605,964447.7926631651,-0.0001857176757380885
2022-01-14 10:30:00,1446.4186830672263,1447.6541592054366,1449.476806180954,0.002114272409177429,1,0.0008541621818589755,0.0008541621818589755,7097.7594,0.0,1021532.0594719104,964447.7926631651,0.0008541621818589755
2022-01-14 10:35:00,1447.6541592054366,1447.473213751602,1449.5473507240297,0.001307765053244614,1,-0.00012499218317020205,-0.00012499218317020205,7097.7594,0.0,1021404.3759496188,964447.7926631651,-0.00012499218317020205
2022-01-14 10:40:00,1447.473213751602,1450.4713526744845,1452.0255185146332,0.003145001040283361,1,0.0020712914715096723,0.0020712914715096723,7097.7594,0.0,1023520.0021224859,964447.7926631651,0.0020712914715096723
2022-01-14 10:45:00,1450.4713526744845,1451.7756089076995,1453.300192247391,0.0019502898610788816,1,0.0008991947554221915,0.0008991947554221915,7097.7594,0.0,1024440.3459404643,964447.7926631651,0.0008991947554221915
2022-01-14 10:50:00,1451.7756089076995,1448.4227207715512,1450.96142817688,-0.0005608171991759283,1,-0.0023095085187930468,-0.0023095085187930468,7097.7594,0.0,1022074.3922345195,964447.7926631651,-0.0023095085187930468
2022-01-14 10:55:00,1448.4227207715512,1446.2631577134132,1449.3207860469818,0.0006200298176434081,1,-0.001490975684907549,-0.001490975684907549,7097.7594,0.0,1020550.5041675312,964447.7926631651,-0.001490975684907549
2022-01-14 11:00:00,1446.2631577134132,1443.6211984147071,1447.1590043891906,0.0006194216253104185,1,-0.0018267486692277281,-0.0018267486692277281,7097.7594,0.0,1018686.2148921634,964447.7926631651,-0.0018267486692277281
2022-01-14 11:05:00,1443.6211984147071,1442.3926274474145,1445.9501414592744,0.0016132646480425507,1,-0.0008510341692417404,-0.0008510341692417404,7097.7594,0.0,1017819.2781155546,964447.7926631651,-0.0008510341692417404
2022-01-14 11:10:00,1442.3926274474145,1443.8593767138957,1446.7903779300689,0.0030489274549586557,1,0.0010168862753249723,0.0010168862753249723,7097.7594,0.0,1018854.2845702316,964447.7926631651,0.0010168862753249723
2022-01-14 11:15:00,1443.8593767138957,1443.410497645712,1446.2361089092255,0.001646096727743041,1,-0.00031088835618142127,-0.00031088835618142127,7097.7594,0.0,1018537.5346365131,964447.7926631651,-0.00031088835618142127
2022-01-14 11:20:00,1443.410497645712,1444.2672269019604,1446.6754615280151,0.002261978756305648,1,0.0005935451194554674,0.0005935451194554674,7097.7594,0.0,1019142.0826191788,964447.7926631651,0.0005935451194554674
2022-01-14 11:25:00,1444.2672269019604,1442.466390669107,1445.1026643810271,0.0005784507627849482,1,-0.0012468857558418553,-0.0012468857558418553,7097.7594,0.0,1017871.328873182,964447.7926631651,-0.0012468857558418553
2022-01-14 11:30:00,1442.466390669107,1442.9071361744404,1445.1849746131898,0.001884677495204299,1,0.00030554993044162334,0.00030554993044162334,7097.7594,0.0,1018182.3393869178,964447.7926631651,0.00030554993044162334
2022-01-14 13:05:00,1442.9071361744404,1446.129597266674,1447.4712656936645,0.0031631484832245252,1,0.0022333114941666876,0.0022333114941666876,7097.7594,0.0,1020456.2577086281,964447.7926631651,0.0022333114941666876
2022-01-14 13:10:00,1446.129597266674,1445.2646409026383,1447.539312263489,0.0009748192689503444,1,-0.0005981181532211625,-0.0005981181532211625,7097.7594,0.0,1019845.9042963244,964447.7926631651,-0.0005981181532211625
2022-01-14 13:15:00,1445.2646409026383,1444.2815435019374,1446.7310468715668,0.0010146279978265032,1,-0.0006802196448166799,-0.0006802196448166799,7097.7594,0.0,1019152.1850775363,964447.7926631651,-0.0006802196448166799
