时间,prev_price,current_price,预测值,expected_return,target_position,market_return,strategy_return,csi500_price,csi500_return,capital,csi500_capital,strategy_alpha_csi500
2022-01-11 14:45:00,1432.7924860902783,1431.7894757608417,1432.2217889944554,-0.00039831106134578136,0,-0.000700038797784023,-0.0,7191.4511,0.0,1029676.4853764577,977178.6768990918,-0.0
2022-01-11 14:50:00,1431.7894757608417,1432.3836255800247,1432.4828798603537,0.0004842919376422564,0,0.0004149700980776549,0.0,7191.4511,0.0,1029676.4853764577,977178.6768990918,0.0
2022-01-11 14:55:00,1432.3836255800247,1434.407632533687,1433.9306720571994,0.0010800503786464757,0,0.0014130341324187997,0.0,7191.4511,0.0,1029676.4853764577,977178.6768990918,0.0
2022-01-11 15:00:00,1434.407632533687,1435.5149375120402,1434.797729648113,0.00027195694276733914,0,0.0007719597646013699,0.0,7191.4511,0.0,1029676.4853764577,977178.6768990918,0.0
2022-01-12 09:35:00,1435.5149375120402,1444.779669675827,1444.4050367212296,0.006192968792506811,1,0.0064539434050362825,0.0034539434050362824,7135.2232,-0.007818714084004474,1033232.9296824448,969538.396215432,0.011272657489040758
2022-01-12 09:40:00,1444.779669675827,1441.988621199608,1441.7366270666123,-0.0021062329939191293,0,-0.0019318159957534876,-0.003,7135.2232,0.0,1030133.2308933975,969538.396215432,-0.003
2022-01-12 09:45:00,1441.988621199608,1439.016515128255,1438.8022312633095,-0.0022097191957365005,0,-0.002061116175022554,-0.0,7135.2232,0.0,1030133.2308933975,969538.396215432,-0.0
2022-01-12 09:50:00,1439.016515128255,1442.4393678894044,1441.372562988639,0.001637262557875534,0,0.0023786056137405586,0.0,7135.2232,0.0,1030133.2308933975,969538.396215432,0.0
2022-01-12 09:55:00,1442.4393678894044,1443.5345484919549,1442.5519374523014,7.804110550711888e-05,0,0.0007592559014476855,0.0,7135.2232,0.0,1030133.2308933975,969538.396215432,0.0
2022-01-12 10:00:00,1443.5345484919549,1439.1219061053037,1439.3711434228956,-0.0028841741774790035,0,-0.003056831851555652,-0.0,7135.2232,0.0,1030133.2308933975,969538.396215432,-0.0
2022-01-12 10:05:00,1439.1219061053037,1444.8433471782685,1444.596885846424,0.003804389133327274,1,0.0039756472670538015,0.0009756472670538014,7135.2232,0.0,1031138.2775648201,969538.396215432,0.0009756472670538014
2022-01-12 10:10:00,1444.8433471782685,1443.7934479255675,1443.3288041938542,-0.001048240272810248,0,-0.0007266526539028218,-0.003,7135.2232,0.0,1028044.8627321257,969538.396215432,-0.003
2022-01-12 10:15:00,1443.7934479255675,1444.8058342160225,1444.0506964148522,0.0001781754098234989,0,0.0007011988397021467,0.0,7135.2232,0.0,1028044.8627321257,969538.396215432,0.0
2022-01-12 10:20:00,1444.8058342160225,1440.515995938921,1440.751636017704,-0.0028060505448598396,0,-0.002969145178894798,-0.0,7135.2232,0.0,1028044.8627321257,969538.396215432,-0.0
2022-01-12 10:25:00,1440.515995938921,1440.6889113910674,1440.69144381361,0.00012179515894562639,0,0.00012003716212385461,0.0,7135.2232,0.0,1028044.8627321257,969538.396215432,0.0
2022-01-12 10:30:00,1440.6889113910674,1437.5183795555115,1438.1118004782677,-0.001788804572884097,0,-0.002200705378161493,-0.0,7135.2232,0.0,1028044.8627321257,969538.396215432,-0.0
2022-01-12 10:35:00,1437.5183795555115,1438.3347140110016,1438.5091948366642,0.0006892539916317653,0,0.0005678775778452763,0.0,7135.2232,0.0,1028044.8627321257,969538.396215432,0.0
2022-01-12 10:40:00,1438.3347140110016,1434.5501958385466,1435.4138877347468,-0.002030699980889419,0,-0.0026311804447111202,-0.0,7135.2232,0.0,1028044.8627321257,969538.396215432,-0.0
2022-01-12 10:45:00,1434.5501958385466,1436.0200255542754,1436.2811299592015,0.0012066040809698341,0,0.0010245927399351988,0.0,7135.2232,0.0,1028044.8627321257,969538.396215432,0.0
2022-01-12 10:50:00,1436.0200255542754,1435.7793039548874,1435.9695207345962,-3.5169996783085625e-05,0,-0.0001676310880798051,-0.0,7135.2232,0.0,1028044.8627321257,969538.396215432,-0.0
2022-01-12 10:55:00,1435.7793039548874,1437.2980313820362,1437.0716344041348,0.0009000898993930665,0,0.0010577721958837897,0.0,7135.2232,0.0,1028044.8627321257,969538.396215432,0.0
2022-01-12 11:00:00,1437.2980313820362,1437.6854224109532,1437.3989430048944,7.02092542081122e-05,0,0.0002695272799785389,0.0,7135.2232,0.0,1028044.8627321257,969538.396215432,0.0
2022-01-12 11:05:00,1437.6854224109532,1435.8912731786727,1436.0573466499804,-0.0011324283710427239,0,-0.0012479428422329892,-0.0,7135.2232,0.0,1028044.8627321257,969538.396215432,-0.0
2022-01-12 11:10:00,1435.8912731786727,1437.9083665159703,1437.6018751708032,0.0011913172146688171,0,0.0014047674604445097,0.0,7135.2232,0.0,1028044.8627321257,969538.396215432,0.0
2022-01-12 11:15:00,1437.9083665159703,1438.0823760899304,1437.846959908545,-4.270550812231811e-05,0,0.00012101576012228282,0.0,7135.2232,0.0,1028044.8627321257,969538.396215432,0.0
2022-01-12 11:20:00,1438.0823760899304,1436.759082927275,1436.9716696319165,-0.0007723524580239393,0,-0.0009201789721208526,-0.0,7135.2232,0.0,1028044.8627321257,969538.396215432,-0.0
2022-01-12 11:25:00,1436.759082927275,1435.535559290552,1436.115482383871,-0.00044795300134284295,0,-0.0008515858025619556,-0.0,7135.2232,0.0,1028044.8627321257,969538.396215432,-0.0
2022-01-12 11:30:00,1435.535559290552,1434.157099453735,1435.0841519814014,-0.0003144521960666506,0,-0.00096024081597689,-0.0,7135.2232,0.0,1028044.8627321257,969538.396215432,-0.0
2022-01-12 13:05:00,1434.157099453735,1437.3413281609774,1437.5269781371117,0.0023497277143906545,0,0.002220278872136892,0.0,7135.2232,0.0,1028044.8627321257,969538.396215432,0.0
2022-01-12 13:10:00,1437.3413281609774,1438.032948688793,1438.3696326773645,0.0007154212407590255,0,0.0004811804365916754,0.0,7135.2232,0.0,1028044.8627321257,969538.396215432,0.0
2022-01-12 13:15:00,1438.032948688793,1438.3105633475304,1438.767868004036,0.0005110587458465461,0,0.0001930516675507687,0.0,7135.2232,0.0,1028044.8627321257,969538.396215432,0.0
2022-01-12 13:20:00,1438.3105633475304,1440.1663880812646,1440.2717900740624,0.0013635627635018104,0,0.001290280959499385,0.0,7135.2232,0.0,1028044.8627321257,969538.396215432,0.0
2022-01-12 13:25:00,1440.1663880812646,1441.2098057593346,1441.2405115689278,0.0007458329096919535,0,0.0007245118943930823,0.0,7135.2232,0.0,1028044.8627321257,969538.396215432,0.0
2022-01-12 13:30:00,1441.2098057593346,1441.8182040594102,1441.9905480287553,0.0005417270034527129,0,0.0004221441580846234,0.0,7135.2232,0.0,1028044.8627321257,969538.396215432,0.0
2022-01-12 13:35:00,1441.8182040594102,1443.6004171843529,1443.584420668602,0.0012249925852087786,0,0.001236087268093103,0.0,7135.2232,0.0,1028044.8627321257,969538.396215432,0.0
2022-01-12 13:40:00,1443.6004171843529,1446.770197979164,1446.292254737568,0.0018646694204103153,0,0.0021957466602799125,0.0,7135.2232,0.0,1028044.8627321257,969538.396215432,0.0
2022-01-12 13:45:00,1446.770197979164,1446.8638129114152,1446.7458281396866,-1.6844305689665075e-05,0,6.470615193886206e-05,0.0,7135.2232,0.0,1028044.8627321257,969538.396215432,0.0
2022-01-12 13:50:00,1446.8638129114152,1447.5881806373595,1447.6065969228744,0.000513375208385756,0,0.0005006467916885592,0.0,7135.2232,0.0,1028044.8627321257,969538.396215432,0.0
2022-01-12 13:55:00,1447.5881806373595,1449.52962909317,1449.3669706401824,0.0012287956109449107,0,0.0013411607539898247,0.0,7135.2232,0.0,1028044.8627321257,969538.396215432,0.0
2022-01-12 14:00:00,1449.52962909317,1454.994849394989,1453.8887352458953,0.003007255640198598,0,0.0037703405243520983,0.0,7135.2232,0.0,1028044.8627321257,969538.396215432,0.0
2022-01-12 14:05:00,1454.994849394989,1458.669934941101,1457.2060536869049,0.0015197334154381198,0,0.0025258409317670425,0.0,7135.2232,0.0,1028044.8627321257,969538.396215432,0.0
2022-01-12 14:10:00,1458.669934941101,1454.5213822874068,1454.4911493810653,-0.002864791725623989,0,-0.00284406537374866,-0.0,7135.2232,0.0,1028044.8627321257,969538.396215432,-0.0
2022-01-12 14:15:00,1454.5213822874068,1454.6340015994072,1454.737291740036,0.00014844020532005185,0,7.742705839306839e-05,0.0,7135.2232,0.0,1028044.8627321257,969538.396215432,0.0
2022-01-12 14:20:00,1454.6340015994072,1453.5111440060616,1453.955702149677,-0.0004663024850128901,0,-0.000771917604092117,-0.0,7135.2232,0.0,1028044.8627321257,969538.396215432,-0.0
2022-01-12 14:25:00,1453.5111440060616,1452.46576001029,1453.0931388018607,-0.00028758307490426633,0,-0.0007192129211272046,-0.0,7135.2232,0.0,1028044.8627321257,969538.396215432,-0.0
2022-01-12 14:30:00,1452.46576001029,1451.2664714552402,1452.0046466387748,-0.0003174693574270366,0,-0.0008256914469648943,-0.0,7135.2232,0.0,1028044.8627321257,969538.396215432,-0.0
2022-01-12 14:35:00,1451.2664714552402,1451.8306367478133,1452.206829511261,0.000647956853215184,0,0.0003887399755107479,0.0,7135.2232,0.0,1028044.8627321257,969538.396215432,0.0
2022-01-12 14:40:00,1451.8306367478133,1451.4683119618178,1451.809680190015,-1.4434574714130138e-05,0,-0.00024956408607489246,-0.0,7135.2232,0.0,1028044.8627321257,969538.396215432,-0.0
2022-01-12 14:45:00,1451.4683119618178,1450.966508545184,1451.366359852457,-7.024067182218379e-05,0,-0.0003457212344894241,-0.0,7135.2232,0.0,1028044.8627321257,969538.396215432,-0.0
2022-01-12 14:50:00,1450.966508545184,1451.832606099099,1451.9982308852673,0.0007110586867491971,0,0.0005969107824433968,0.0,7135.2232,0.0,1028044.8627321257,969538.396215432,0.0
2022-01-12 14:55:00,1451.832606099099,1453.6450615106585,1453.4430118529558,0.0011092227486086258,0,0.0012483914495000851,0.0,7135.2232,0.0,1028044.8627321257,969538.396215432,0.0
2022-01-12 15:00:00,1453.6450615106585,1453.223943914771,1453.2212060946226,-0.0002915810931145527,0,-0.0002896976758891519,-0.0,7135.2232,0.0,1028044.8627321257,969538.396215432,-0.0
2022-01-13 09:35:00,1453.223943914771,1445.3458459060669,1444.9066953342438,-0.005723308245336164,0,-0.0054211176754229585,-0.0,7196.9327,0.008648573179883101,1028044.8627321257,977923.5199858076,-0.008648573179883101
2022-01-13 09:40:00,1445.3458459060669,1435.6751899345395,1435.8152582271575,-0.006593984205167692,0,-0.006690894085259552,-0.0,7196.9327,0.0,1028044.8627321257,977923.5199858076,-0.0
2022-01-13 09:45:00,1435.6751899345395,1436.1720641921995,1435.6711899112702,-2.7861617289003517e-06,0,0.0003460909968658482,0.0,7196.9327,0.0,1028044.8627321257,977923.5199858076,0.0
2022-01-13 09:50:00,1436.1720641921995,1434.0181601051331,1434.1892514232636,-0.0013806234074405068,0,-0.0014997535050076994,-0.0,7196.9327,0.0,1028044.8627321257,977923.5199858076,-0.0
2022-01-13 09:55:00,1434.0181601051331,1433.600285917282,1434.029735833168,8.07223252595684e-06,0,-0.0002914009037517879,-0.0,7196.9327,0.0,1028044.8627321257,977923.5199858076,-0.0
2022-01-13 10:00:00,1433.600285917282,1442.3875755361555,1442.0635132781506,0.005903477729465876,1,0.006129525576406395,0.003129525576406395,7196.9327,0.0,1031262.1554237391,977923.5199858076,0.003129525576406395
2022-01-13 10:05:00,1442.3875755361555,1447.2066967775345,1447.0006526996613,0.0031982230308597918,1,0.003341072346375173,0.003341072346375173,7196.9327,0.0,1034707.6768930885,977923.5199858076,0.003341072346375173
2022-01-13 10:10:00,1447.2066967775345,1443.247183428812,1442.9957967081248,-0.0029096742564735517,0,-0.0027359694766056113,-0.003,7196.9327,0.0,1031603.5538624093,977923.5199858076,-0.003
2022-01-13 10:15:00,1443.247183428812,1443.7513453001022,1443.6302049839735,0.00026538874252406884,0,0.0003493246874679767,0.0,7196.9327,0.0,1031603.5538624093,977923.5199858076,0.0
2022-01-13 10:20:00,1443.7513453001022,1438.30688957901,1439.6215105506897,-0.0028604889358936855,0,-0.003771048067810149,-0.0,7196.9327,0.0,1031603.5538624093,977923.5199858076,-0.0
2022-01-13 10:25:00,1438.30688957901,1441.3592925157548,1441.900163957119,0.0024982668192327284,0,0.0021222195060459016,0.0,7196.9327,0.0,1031603.5538624093,977923.5199858076,0.0
2022-01-13 10:30:00,1441.3592925157548,1445.0996374926567,1444.8218462011814,0.002402283527366101,0,0.002595012219592755,0.0,7196.9327,0.0,1031603.5538624093,977923.5199858076,0.0
2022-01-13 10:35:00,1445.0996374926567,1446.2438267430305,1445.8831589480876,0.0005421919950034462,0,0.0007917718755773824,0.0,7196.9327,0.0,1031603.5538624093,977923.5199858076,0.0
2022-01-13 10:40:00,1446.2438267430305,1450.9144905475616,1449.7029779521465,0.0023918174412582423,0,0.003229513390594438,0.0,7196.9327,0.0,1031603.5538624093,977923.5199858076,0.0
2022-01-13 10:45:00,1450.9144905475616,1449.5757932449342,1449.0389047349454,-0.0012926921778198025,0,-0.0009226576144554458,-0.0,7196.9327,0.0,1031603.5538624093,977923.5199858076,-0.0
2022-01-13 10:50:00,1449.5757932449342,1449.5877951223374,1449.2458470899585,-0.00022761566281200734,0,8.279579073522816e-06,0.0,7196.9327,0.0,1031603.5538624093,977923.5199858076,0.0
2022-01-13 10:55:00,1449.5877951223374,1448.6551679724694,1448.6162794286251,-0.0006702013475701706,0,-0.0006433740357129118,-0.0,7196.9327,0.0,1031603.5538624093,977923.5199858076,-0.0
2022-01-13 11:00:00,1448.6551679724694,1445.7773771785735,1446.1993972711805,-0.0016952072208640022,0,-0.0019865257498950734,-0.0,7196.9327,0.0,1031603.5538624093,977923.5199858076,-0.0
2022-01-13 11:05:00,1445.7773771785735,1446.06282652812,1446.0518341203212,0.0001898334737284097,0,0.00019743658605557774,0.0,7196.9327,0.0,1031603.5538624093,977923.5199858076,0.0
2022-01-13 11:10:00,1446.06282652812,1444.5196046870233,1444.6776272993566,-0.000957910820575612,0,-0.0010671886537612538,-0.0,7196.9327,0.0,1031603.5538624093,977923.5199858076,-0.0
2022-01-13 11:15:00,1444.5196046870233,1443.54486048975,1443.7274641171932,-0.0005483764756530821,0,-0.0006747877938870616,-0.0,7196.9327,0.0,1031603.5538624093,977923.5199858076,-0.0
2022-01-13 11:20:00,1443.54486048975,1444.9388860635042,1444.6340636930945,0.0007545336713505827,0,0.0009656960527581972,0.0,7196.9327,0.0,1031603.5538624093,977923.5199858076,0.0
2022-01-13 11:25:00,1444.9388860635042,1445.504718608129,1445.0115391750812,5.0281096507074e-05,0,0.0003915961775838639,0.0,7196.9327,0.0,1031603.5538624093,977923.5199858076,0.0
2022-01-13 11:30:00,1445.504718608129,1444.5254847186566,1444.2363432723046,-0.0008774619131273014,0,-0.0006774338934122096,-0.0,7196.9327,0.0,1031603.5538624093,977923.5199858076,-0.0
2022-01-13 13:05:00,1444.5254847186566,1441.4433033834457,1441.7887208233833,-0.0018945764018876393,0,-0.0021336981367353056,-0.0,7196.9327,0.0,1031603.5538624093,977923.5199858076,-0.0
2022-01-13 13:10:00,1441.4433033834457,1438.5164454156877,1439.156286912632,-0.0015866156271603388,0,-0.0020305050922834723,-0.0,7196.9327,0.0,1031603.5538624093,977923.5199858076,-0.0
2022-01-13 13:15:00,1438.5164454156877,1436.9455610107425,1437.5839902352334,-0.0006482061316892869,0,-0.0010920169942800202,-0.0,7196.9327,0.0,1031603.5538624093,977923.5199858076,-0.0
2022-01-13 13:20:00,1436.9455610107425,1436.02048644886,1436.5795846925737,-0.00025469045459967075,0,-0.0006437784332147677,-0.0,7196.9327,0.0,1031603.5538624093,977923.5199858076,-0.0
2022-01-13 13:25:00,1436.02048644886,1436.1587759984016,1436.433072341728,0.00028731198249691754,0,9.630054086724442e-05,0.0,7196.9327,0.0,1031603.5538624093,977923.5199858076,0.0
2022-01-13 13:30:00,1436.1587759984016,1432.9078258275986,1433.6787040233612,-0.001726878682558081,0,-0.002263642589617541,-0.0,7196.9327,0.0,1031603.5538624093,977923.5199858076,-0.0
2022-01-13 13:35:00,1432.9078258275986,1434.5929326339722,1434.6314554139135,0.0012028893661177533,0,0.001176005026980948,0.0,7196.9327,0.0,1031603.5538624093,977923.5199858076,0.0
2022-01-13 13:40:00,1434.5929326339722,1433.414923367977,1433.7347688655852,-0.0005981932218300462,0,-0.0008211453153001676,-0.0,7196.9327,0.0,1031603.5538624093,977923.5199858076,-0.0
2022-01-13 13:45:00,1433.414923367977,1430.7275024648666,1431.463792442894,-0.0013611766511393106,0,-0.0018748380941898293,-0.0,7196.9327,0.0,1031603.5538624093,977923.5199858076,-0.0
2022-01-13 13:50:00,1430.7275024648666,1432.4770016735076,1432.555234557915,0.0012774844195694128,0,0.0012228039271119106,0.0,7196.9327,0.0,1031603.5538624093,977923.5199858076,0.0
2022-01-13 13:55:00,1432.4770016735076,1433.730158349204,1433.404334520626,0.0006473631660647838,0,0.0008748180070132582,0.0,7196.9327,0.0,1031603.5538624093,977923.5199858076,0.0
2022-01-13 14:00:00,1433.730158349204,1433.6313131179809,1433.2922010746,-0.00030546701696525875,0,-6.894270211690677e-05,-0.0,7196.9327,0.0,1031603.5538624093,977923.5199858076,-0.0
2022-01-13 14:05:00,1433.6313131179809,1432.2868522671222,1432.2193847266196,-0.0009848615738522507,0,-0.0009378009803194447,-0.0,7196.9327,0.0,1031603.5538624093,977923.5199858076,-0.0
2022-01-13 14:10:00,1432.2868522671222,1433.8588230157673,1433.356793160963,0.0007470157895726111,0,0.0010975250845575019,0.0,7196.9327,0.0,1031603.5538624093,977923.5199858076,0.0
2022-01-13 14:15:00,1433.8588230157673,1434.9154449825526,1434.1913901542664,0.00023193855152327415,0,0.0007369079506467532,0.0,7196.9327,0.0,1031603.5538624093,977923.5199858076,0.0
2022-01-13 14:20:00,1434.9154449825526,1433.2910464474917,1432.9925508121014,-0.001340074899308477,0,-0.00113205174614358,-0.0,7196.9327,0.0,1031603.5538624093,977923.5199858076,-0.0
2022-01-13 14:25:00,1433.2910464474917,1432.7300188926697,1432.5281755117417,-0.0005322512393005193,0,-0.0003914261211723332,-0.0,7196.9327,0.0,1031603.5538624093,977923.5199858076,-0.0
2022-01-13 14:30:00,1432.7300188926697,1431.001313499546,1431.1323805371285,-0.0011151007757735168,0,-0.001206581400772005,-0.0,7196.9327,0.0,1031603.5538624093,977923.5199858076,-0.0
2022-01-13 14:35:00,1431.001313499546,1432.4733382160664,1432.1495654280186,0.0008024115125823627,0,0.0010286676208007381,0.0,7196.9327,0.0,1031603.5538624093,977923.5199858076,0.0
2022-01-13 14:40:00,1432.4733382160664,1433.885098717332,1433.2205836541652,0.0005216470130113747,0,0.0009855405078769762,0.0,7196.9327,0.0,1031603.5538624093,977923.5199858076,0.0
2022-01-13 14:45:00,1433.885098717332,1429.4923133595466,1429.8532501800537,-0.002811835160910064,0,-0.0030635546472412368,-0.0,7196.9327,0.0,1031603.5538624093,977923.5199858076,-0.0
2022-01-13 14:50:00,1429.4923133595466,1430.139366726303,1430.1795315546035,0.0004807428404016944,0,0.0004526455726338937,0.0,7196.9327,0.0,1031603.5538624093,977923.5199858076,0.0
2022-01-13 14:55:00,1430.139366726303,1430.067861948967,1430.0169615194798,-8.558970522114518e-05,0,-4.99984679812786e-05,-0.0,7196.9327,0.0,1031603.5538624093,977923.5199858076,-0.0
2022-01-13 15:00:00,1430.067861948967,1429.4434728507997,1429.4454693381786,-0.0004352189342540785,0,-0.000436615013022065,-0.0,7196.9327,0.0,1031603.5538624093,977923.5199858076,-0.0
2022-01-14 09:35:00,1429.4434728507997,1434.0155805161476,1434.5726389101028,0.0035882258772176384,0,0.003198522888232516,0.0,7097.7594,-0.013779939890225856,1031603.5538624093,964447.7926631651,0.013779939890225856
2022-01-14 09:40:00,1434.0155805161476,1436.8210718143464,1436.471067200947,0.0017123152064467235,0,0.0019563882961362565,0.0,7097.7594,0.0,1031603.5538624093,964447.7926631651,0.0
2022-01-14 09:45:00,1436.8210718143464,1431.1869513510228,1431.680944827056,-0.0035774301255198666,0,-0.003921240141758994,-0.0,7097.7594,0.0,1031603.5538624093,964447.7926631651,-0.0
2022-01-14 09:50:00,1431.1869513510228,1434.6489509078503,1434.2317553791047,0.0021274677114737814,0,0.0024189708783743905,0.0,7097.7594,0.0,1031603.5538624093,964447.7926631651,0.0
2022-01-14 09:55:00,1434.6489509078503,1433.8292363774062,1434.261658851433,-0.00026995597506439245,0,-0.000571369414047526,-0.0,7097.7594,0.0,1031603.5538624093,964447.7926631651,-0.0
2022-01-14 10:00:00,1433.8292363774062,1441.8757830539705,1441.8010171333312,0.005559783936381329,1,0.0056119281657933074,0.0026119281657933074,7097.7594,0.0,1034298.0282406751,964447.7926631651,0.0026119281657933074
2022-01-14 10:05:00,1441.8757830539705,1450.8268164539338,1450.8530296230315,0.006226088734250525,1,0.006207908826240591,0.006207908826240591,7097.7594,0.0,1040718.8560991536,964447.7926631651,0.006207908826240591
2022-01-14 10:10:00,1450.8268164539338,1447.3010974935532,1446.9922917894364,-0.00264299268597035,0,-0.0024301446047144525,-0.003,7097.7594,0.0,1037596.6995308561,964447.7926631651,-0.003
2022-01-14 10:15:00,1447.3010974935532,1446.3792267290116,1446.3934153762818,-0.0006271549982538787,0,-0.0006369585196460581,-0.0,7097.7594,0.0,1037596.6995308561,964447.7926631651,-0.0
2022-01-14 10:20:00,1446.3792267290116,1442.359476280427,1443.2927148910524,-0.0021339575271275353,0,-0.0027791815412581775,-0.0,7097.7594,0.0,1037596.6995308561,964447.7926631651,-0.0
2022-01-14 10:25:00,1442.359476280427,1446.418682948017,1446.2844162138938,0.0027211939866671675,0,0.0028142822467931926,0.0,7097.7594,0.0,1037596.6995308561,964447.7926631651,0.0
2022-01-14 10:30:00,1446.418682948017,1447.654159324646,1447.3409052066802,0.0006375901179481049,0,0.0008541623467630976,0.0,7097.7594,0.0,1037596.6995308561,964447.7926631651,0.0
2022-01-14 10:35:00,1447.654159324646,1447.473213751602,1447.3394726708411,-0.0002173769555233845,0,-0.00012499226550643448,-0.0,7097.7594,0.0,1037596.6995308561,964447.7926631651,-0.0
2022-01-14 10:40:00,1447.473213751602,1450.4713526744845,1449.753806807518,0.0015755684003333017,0,0.0020712914715096723,0.0,7097.7594,0.0,1037596.6995308561,964447.7926631651,0.0
2022-01-14 10:45:00,1450.4713526744845,1451.7756090269088,1450.9019026265144,0.0002968345091655887,0,0.0008991948376087781,0.0,7097.7594,0.0,1037596.6995308561,964447.7926631651,0.0
2022-01-14 10:50:00,1451.7756090269088,1448.42272075665,1448.3506530041695,-0.002359149720826981,0,-0.0023095086109802517,-0.0,7097.7594,0.0,1037596.6995308561,964447.7926631651,-0.0
2022-01-14 10:55:00,1448.42272075665,1446.2631577134132,1446.5640795186162,-0.0012832174001405823,0,-0.001490975674635034,-0.0,7097.7594,0.0,1037596.6995308561,964447.7926631651,-0.0
2022-01-14 11:00:00,1446.2631577134132,1443.6211983551025,1444.3320745070218,-0.0013352225672708497,0,-0.001826748710440591,-0.0,7097.7594,0.0,1037596.6995308561,964447.7926631651,-0.0
2022-01-14 11:05:00,1443.6211983551025,1442.39262738781,1443.1423490788222,-0.00033170008643947324,0,-0.0008510341692767206,-0.0,7097.7594,0.0,1037596.6995308561,964447.7926631651,-0.0
2022-01-14 11:10:00,1442.39262738781,1443.859376743698,1444.0569753798484,0.001153879991089843,0,0.001016886337352016,0.0,7097.7594,0.0,1037596.6995308561,964447.7926631651,0.0
2022-01-14 11:15:00,1443.859376743698,1443.4104976755143,1443.6099257421256,-0.00017276682590447657,0,-0.00031088835617500425,-0.0,7097.7594,0.0,1037596.6995308561,964447.7926631651,-0.0
2022-01-14 11:20:00,1443.4104976755143,1444.2672269019604,1444.1936647865296,0.0005425809998447894,0,0.000593545098796056,0.0,7097.7594,0.0,1037596.6995308561,964447.7926631651,0.0
2022-01-14 11:25:00,1444.2672269019604,1442.4663906989097,1442.7887458053826,-0.0010236894315944446,0,-0.0012468857352067892,-0.0,7097.7594,0.0,1037596.6995308561,964447.7926631651,-0.0
2022-01-14 11:30:00,1442.4663906989097,1442.9071361744404,1443.0453687483073,0.0004013806166513805,0,0.00030554990977448254,0.0,7097.7594,0.0,1037596.6995308561,964447.7926631651,0.0
2022-01-14 13:05:00,1442.9071361744404,1446.1295972368716,1445.503740241289,0.0017995642281823853,0,0.0022333114735123283,0.0,7097.7594,0.0,1037596.6995308561,964447.7926631651,0.0
2022-01-14 13:10:00,1446.1295972368716,1445.2646408877372,1444.9541018954517,-0.000812856153187081,0,-0.0005981181429293214,-0.0,7097.7594,0.0,1037596.6995308561,964447.7926631651,-0.0
2022-01-14 13:15:00,1445.2646408877372,1444.281543509388,1444.4692444962502,-0.000550346537917382,0,-0.0006802196293581921,-0.0,7097.7594,0.0,1037596.6995308561,964447.7926631651,-0.0
2022-01-14 13:20:00,1444.281543509388,1449.100631017685,1448.6312602949142,0.0030116820401630538,0,0.0033366676531690815,0.0,7097.7594,0.0,1037596.6995308561,964447.7926631651,0.0
2022-01-14 13:25:00,1449.100631017685,1448.299436467266,1448.423344152546,-0.00046738428694445967,0,-0.0005528908988578279,-0.0,7097.7594,0.0,1037596.6995308561,964447.7926631651,-0.0
2022-01-14 13:30:00,1448.299436467266,1449.1782116703987,1449.055942457199,0.0005223408715660807,0,0.0006067634779145704,0.0,7097.7594,0.0,1037596.6995308561,964447.7926631651,0.0
2022-01-14 13:35:00,1449.1782116703987,1447.335794118166,1447.286155831933,-0.0013056060484685397,0,-0.001271353334873203,-0.0,7097.7594,0.0,1037596.6995308561,964447.7926631651,-0.0
2022-01-14 13:40:00,1447.335794118166,1446.3983958113909,1446.3003188867092,-0.0007154353783447006,0,-0.0006476716119262656,-0.0,7097.7594,0.0,1037596.6995308561,964447.7926631651,-0.0
2022-01-14 13:45:00,1446.3983958113909,1445.000725589514,1445.1588519288302,-0.0008569864887503969,0,-0.0009663106830899766,-0.0,7097.7594,0.0,1037596.6995308561,964447.7926631651,-0.0
2022-01-14 13:50:00,1445.000725589514,1443.1342896896365,1443.587968863821,-0.0009776858244252326,0,-0.0012916504931969283,-0.0,7097.7594,0.0,1037596.6995308561,964447.7926631651,-0.0
2022-01-14 13:55:00,1443.1342896896365,1443.8299355337142,1443.9348737129687,0.0005547536560193744,0,0.0004820381921819098,0.0,7097.7594,0.0,1037596.6995308561,964447.7926631651,0.0
2022-01-14 14:00:00,1443.8299355337142,1444.0922396656035,1444.0211275990962,0.00013242007294391562,0,0.00018167245700745338,0.0,7097.7594,0.0,1037596.6995308561,964447.7926631651,0.0
2022-01-14 14:05:00,1444.0922396656035,1440.6353426242829,1441.2508947814465,-0.0019675646791197845,0,-0.0023938201081401345,-0.0,7097.7594,0.0,1037596.6995308561,964447.7926631651,-0.0
2022-01-14 14:10:00,1440.6353426242829,1438.9345448457718,1439.6964226805687,-0.0006517401843021591,0,-0.0011805886806947699,-0.0,7097.7594,0.0,1037596.6995308561,964447.7926631651,-0.0
2022-01-14 14:15:00,1438.9345448457718,1440.1530605501175,1440.3796639389038,0.0010042980052903643,0,0.0008468180215079167,0.0,7097.7594,0.0,1037596.6995308561,964447.7926631651,0.0
2022-01-14 14:20:00,1440.1530605501175,1440.5319003946304,1440.530531752777,0.00026210491995576276,0,0.00026305526467315665,0.0,7097.7594,0.0,1037596.6995308561,964447.7926631651,0.0
2022-01-14 14:25:00,1440.5319003946304,1441.789143118,1441.4159259227276,0.0006136799385387283,0,0.0008727628475462995,0.0,7097.7594,0.0,1037596.6995308561,964447.7926631651,0.0
