"DateTime","Container","Dry Bulk","General Cargo","Roll-on/roll-off","Tanker","30-day Moving Average","Prior Year: 30-day Moving Average"
"2021-03-19 00:00:00",7,5,2,1,20,33.06666666666667,30.666666666666668
"2021-03-20 00:00:00",7,4,4,2,15,33.6,31.033333333333335
"2021-03-21 00:00:00",8,7,2,4,19,34.13333333333333,30.933333333333334
"2021-03-22 00:00:00",6,3,4,1,13,33.86666666666667,30.8
"2021-03-23 00:00:00",9,3,3,0,18,34,30.7
"2021-03-24 00:00:00",13,3,4,3,23,34.5,30.133333333333333
"2021-03-25 00:00:00",11,5,4,2,12,34.86666666666667,29.933333333333334
"2021-03-26 00:00:00",12,1,0,1,10,34.63333333333333,30.6
"2021-03-27 00:00:00",6,6,1,2,12,34.8,30.533333333333335
"2021-03-28 00:00:00",3,1,1,3,5,34.333333333333336,30.466666666666665
"2021-03-29 00:00:00",9,6,3,1,18,34.6,30.033333333333335
"2021-03-30 00:00:00",7,6,2,3,25,34.766666666666666,30.366666666666667
"2021-03-31 00:00:00",10,4,3,7,17,34.6,30.6
"2021-04-01 00:00:00",14,8,2,2,20,34.9,31.133333333333333
"2021-04-02 00:00:00",14,6,1,2,17,34.96666666666667,31.266666666666666
"2021-04-03 00:00:00",11,0,2,4,7,34.9,32
"2021-04-04 00:00:00",12,4,3,2,14,35.13333333333333,31.766666666666666
"2021-04-05 00:00:00",10,6,3,4,26,35.766666666666666,32.13333333333333
"2021-04-06 00:00:00",12,4,1,3,21,35.93333333333333,32.266666666666666
"2021-04-07 00:00:00",10,3,2,2,12,35.63333333333333,32.5
"2021-04-08 00:00:00",12,6,8,2,17,36,32.43333333333333
"2021-04-09 00:00:00",13,5,2,4,26,36.36666666666667,32.03333333333333
"2021-04-10 00:00:00",9,4,6,3,9,36.13333333333333,32.266666666666666
"2021-04-11 00:00:00",13,7,2,2,10,36.56666666666667,32.5
"2021-04-12 00:00:00",8,3,3,3,23,36.833333333333336,32.43333333333333
"2021-04-13 00:00:00",8,2,4,1,15,36.43333333333333,32.96666666666667
"2021-04-14 00:00:00",13,4,7,6,23,36.666666666666664,33.266666666666666
"2021-04-15 00:00:00",11,5,1,2,11,36.3,33.03333333333333
"2021-04-16 00:00:00",10,5,1,4,20,36.2,33.2
"2021-04-17 00:00:00",9,5,2,5,12,36.06666666666667,33.56666666666667
"2021-04-18 00:00:00",9,1,1,2,13,35.766666666666666,33.3
"2021-04-19 00:00:00",8,1,6,4,17,35.9,33.1
"2021-04-20 00:00:00",8,3,7,3,16,35.8,33.46666666666667
"2021-04-21 00:00:00",11,2,0,4,18,36.06666666666667,33.56666666666667
"2021-04-22 00:00:00",9,6,5,3,15,36.233333333333334,33.666666666666664
"2021-04-23 00:00:00",6,2,1,4,18,35.733333333333334,34.3
"2021-04-24 00:00:00",14,5,2,2,18,35.96666666666667,34.6
"2021-04-25 00:00:00",9,2,3,3,14,36.2,34.06666666666667
"2021-04-26 00:00:00",13,6,3,3,16,36.666666666666664,34.4
"2021-04-27 00:00:00",8,4,3,0,19,37.36666666666667,35
"2021-04-28 00:00:00",11,8,1,5,12,37.36666666666667,35.53333333333333
"2021-04-29 00:00:00",11,4,4,5,16,37.266666666666666,35.2
"2021-04-30 00:00:00",10,0,3,3,18,37.03333333333333,35.5
"2021-05-01 00:00:00",8,6,5,2,24,37,35.333333333333336
"2021-05-02 00:00:00",11,5,3,1,8,36.6,35.46666666666667
"2021-05-03 00:00:00",11,3,0,4,16,36.93333333333333,34.666666666666664
"2021-05-04 00:00:00",12,2,6,0,21,37.13333333333333,34.733333333333334
"2021-05-05 00:00:00",10,4,1,4,27,37.03333333333333,34.833333333333336
"2021-05-06 00:00:00",7,3,4,2,13,36.63333333333333,35.13333333333333
"2021-05-07 00:00:00",15,5,1,3,24,37.266666666666666,35.2
"2021-05-08 00:00:00",11,2,3,4,17,37,35.5
"2021-05-09 00:00:00",13,1,2,2,17,36.5,35.43333333333333
"2021-05-10 00:00:00",8,3,3,3,17,36.6,35.266666666666666
"2021-05-11 00:00:00",9,5,0,0,14,36.4,35.2
"2021-05-12 00:00:00",9,5,2,2,27,36.56666666666667,35.3
"2021-05-13 00:00:00",7,3,1,1,15,36.46666666666667,34.833333333333336
"2021-05-14 00:00:00",8,4,0,2,13,35.6,34.93333333333333
"2021-05-15 00:00:00",9,5,3,0,15,35.666666666666664,35.266666666666666
"2021-05-16 00:00:00",11,4,2,2,25,35.8,35.233333333333334
"2021-05-17 00:00:00",8,4,0,5,15,35.766666666666666,34.833333333333336
"2021-05-18 00:00:00",8,4,2,3,19,36.1,35
"2021-05-19 00:00:00",11,2,2,1,18,36.03333333333333,35.1
"2021-05-20 00:00:00",10,6,4,3,17,36.13333333333333,35.233333333333334
"2021-05-21 00:00:00",13,5,0,2,17,36.2,35.56666666666667
"2021-05-22 00:00:00",12,5,2,4,16,36.233333333333334,35.4
"2021-05-23 00:00:00",9,3,2,2,18,36.333333333333336,35.1
"2021-05-24 00:00:00",12,6,0,3,16,36.2,34.733333333333334
"2021-05-25 00:00:00",7,2,1,0,18,36.1,35.53333333333333
"2021-05-26 00:00:00",9,4,1,2,14,35.733333333333334,35.46666666666667
"2021-05-27 00:00:00",9,2,4,4,24,36.03333333333333,35
"2021-05-28 00:00:00",7,3,1,3,8,35.53333333333333,34.733333333333334
"2021-05-29 00:00:00",12,4,2,3,18,35.5,34.666666666666664
"2021-05-30 00:00:00",9,3,3,3,15,35.46666666666667,34.833333333333336
"2021-05-31 00:00:00",6,6,0,3,21,35.166666666666664,34.733333333333334
"2021-06-01 00:00:00",8,1,2,1,13,35.06666666666667,34.63333333333333
"2021-06-02 00:00:00",10,2,2,3,20,35.166666666666664,35
"2021-06-03 00:00:00",15,5,2,2,17,35.166666666666664,35.03333333333333
"2021-06-04 00:00:00",7,3,0,2,10,34.36666666666667,34.733333333333334
"2021-06-05 00:00:00",10,4,0,3,23,34.733333333333334,34.03333333333333
"2021-06-06 00:00:00",11,5,2,4,20,34.53333333333333,33.96666666666667
"2021-06-07 00:00:00",10,1,2,4,17,34.43333333333333,33.666666666666664
"2021-06-08 00:00:00",10,1,2,0,23,34.46666666666667,34.03333333333333
"2021-06-09 00:00:00",8,7,1,5,22,34.766666666666666,34.2
"2021-06-10 00:00:00",14,3,2,0,16,35,34.06666666666667
"2021-06-11 00:00:00",4,0,0,3,13,34.166666666666664,34.2
"2021-06-12 00:00:00",10,5,1,0,14,34.266666666666666,34.6
"2021-06-13 00:00:00",10,3,0,5,19,34.6,34.53333333333333
"2021-06-14 00:00:00",9,8,5,3,23,35.13333333333333,34.4
"2021-06-15 00:00:00",12,4,3,1,23,35.1,34.4
"2021-06-16 00:00:00",8,4,1,3,19,35.2,34.63333333333333
"2021-06-17 00:00:00",10,1,1,2,11,34.833333333333336,34.2
"2021-06-18 00:00:00",12,2,2,3,26,35.2,34.333333333333336
"2021-06-19 00:00:00",11,6,3,2,15,35.1,34.1
"2021-06-20 00:00:00",9,7,6,3,18,35.3,33.86666666666667
"2021-06-21 00:00:00",9,3,3,1,25,35.36666666666667,33.93333333333333
"2021-06-22 00:00:00",7,3,2,5,20,35.46666666666667,33.96666666666667
"2021-06-23 00:00:00",9,6,5,2,21,35.666666666666664,34.46666666666667
"2021-06-24 00:00:00",13,5,4,4,18,36.2,34.2
"2021-06-25 00:00:00",12,2,4,3,19,36.53333333333333,34.5
"2021-06-26 00:00:00",7,2,0,4,22,36.266666666666666,34.5
"2021-06-27 00:00:00",12,4,7,2,19,37,34.43333333333333
"2021-06-28 00:00:00",9,3,4,2,19,36.93333333333333,34.4
"2021-06-29 00:00:00",10,4,3,1,18,37.03333333333333,34.5
"2021-06-30 00:00:00",6,4,2,7,23,37.233333333333334,35.06666666666667
"2021-07-01 00:00:00",12,2,2,2,22,37.733333333333334,34.7
"2021-07-02 00:00:00",8,3,3,2,18,37.63333333333333,34.7
"2021-07-03 00:00:00",6,6,3,1,13,37.233333333333334,34.733333333333334
"2021-07-04 00:00:00",8,3,2,4,17,37.63333333333333,34.766666666666666
"2021-07-05 00:00:00",10,4,3,2,23,37.7,34.833333333333336
"2021-07-06 00:00:00",8,4,2,2,21,37.53333333333333,35.06666666666667
"2021-07-07 00:00:00",11,4,3,3,21,37.8,35.6
"2021-07-08 00:00:00",11,2,3,2,19,37.833333333333336,35.6
"2021-07-09 00:00:00",7,4,3,3,22,37.7,35.3
"2021-07-10 00:00:00",8,3,4,2,19,37.733333333333334,35.3
"2021-07-11 00:00:00",8,3,4,5,22,38.46666666666667,35.333333333333336
"2021-07-12 00:00:00",6,2,4,1,18,38.5,35.43333333333333
"2021-07-13 00:00:00",10,3,0,3,21,38.5,35.36666666666667
"2021-07-14 00:00:00",14,4,3,2,18,38.266666666666666,35.43333333333333
"2021-07-15 00:00:00",8,4,4,4,18,38.1,35.266666666666666
"2021-07-16 00:00:00",10,4,5,3,17,38.233333333333334,35.333333333333336
"2021-07-17 00:00:00",9,2,4,2,15,38.46666666666667,36
"2021-07-18 00:00:00",7,2,5,3,13,37.96666666666667,36.2
"2021-07-19 00:00:00",10,3,1,2,22,38,36.1
"2021-07-20 00:00:00",10,1,6,3,17,37.8,36.4
"2021-07-21 00:00:00",11,5,4,1,20,37.8,36.5
"2021-07-22 00:00:00",10,0,2,1,22,37.733333333333334,36.43333333333333
"2021-07-23 00:00:00",11,2,3,2,14,37.36666666666667,36.733333333333334
"2021-07-24 00:00:00",10,7,3,4,23,37.46666666666667,36.46666666666667
"2021-07-25 00:00:00",11,0,2,2,15,37.13333333333333,36.233333333333334
"2021-07-26 00:00:00",7,6,1,4,21,37.266666666666666,36.4
"2021-07-27 00:00:00",11,4,2,3,13,36.9,36.7
"2021-07-28 00:00:00",9,2,2,3,27,37.1,36.93333333333333
"2021-07-29 00:00:00",9,4,3,4,13,37,36.46666666666667
"2021-07-30 00:00:00",8,3,1,3,19,36.733333333333334,35.833333333333336
"2021-07-31 00:00:00",7,2,3,3,16,36.43333333333333,36.233333333333334
"2021-08-01 00:00:00",5,3,3,5,15,36.333333333333336,36
"2021-08-02 00:00:00",9,3,2,4,21,36.666666666666664,36.166666666666664
"2021-08-03 00:00:00",11,2,2,2,18,36.7,36.36666666666667
"2021-08-04 00:00:00",10,5,2,1,19,36.53333333333333,36.46666666666667
"2021-08-05 00:00:00",9,5,0,6,17,36.53333333333333,36.266666666666666
"2021-08-06 00:00:00",11,2,3,1,18,36.3,35.766666666666666
"2021-08-07 00:00:00",6,3,2,1,19,36.1,35.53333333333333
"2021-08-08 00:00:00",14,0,0,2,18,35.93333333333333,35.63333333333333
"2021-08-09 00:00:00",8,7,1,4,27,36.3,35.733333333333334
"2021-08-10 00:00:00",10,5,3,1,23,36.3,36.166666666666664
"2021-08-11 00:00:00",10,2,4,1,16,36.36666666666667,35.96666666666667
"2021-08-12 00:00:00",10,4,1,5,17,36.36666666666667,36.233333333333334
"2021-08-13 00:00:00",11,4,0,1,14,36,36.43333333333333
"2021-08-14 00:00:00",8,4,4,2,13,35.766666666666666,36.5
"2021-08-15 00:00:00",11,5,3,4,20,35.9,36.43333333333333
"2021-08-16 00:00:00",5,0,1,3,22,35.86666666666667,36.2
"2021-08-17 00:00:00",12,2,3,2,23,36.266666666666666,35.766666666666666
"2021-08-18 00:00:00",11,7,2,2,22,36.46666666666667,36.3
"2021-08-19 00:00:00",10,4,4,4,18,36.56666666666667,36.3
"2021-08-20 00:00:00",10,4,1,3,24,36.6,36.46666666666667
"2021-08-21 00:00:00",11,2,2,2,13,36.43333333333333,36.166666666666664
"2021-08-22 00:00:00",11,3,2,1,16,36.46666666666667,35.7
"2021-08-23 00:00:00",7,3,2,3,23,36.166666666666664,35.8
"2021-08-24 00:00:00",5,2,2,4,14,36.06666666666667,36.06666666666667
"2021-08-25 00:00:00",9,4,3,3,23,36.166666666666664,36.13333333333333
"2021-08-26 00:00:00",12,2,2,1,20,36.3,35.9
"2021-08-27 00:00:00",14,6,0,5,27,36.6,36.166666666666664
"2021-08-28 00:00:00",12,3,1,4,21,36.86666666666667,36.1
"2021-08-29 00:00:00",9,3,2,5,19,37,36.766666666666666
"2021-08-30 00:00:00",8,4,0,1,19,37.03333333333333,36.36666666666667
"2021-08-31 00:00:00",10,4,3,4,26,37.56666666666667,36.63333333333333
"2021-09-01 00:00:00",8,8,1,1,20,37.53333333333333,36.53333333333333
"2021-09-02 00:00:00",9,4,5,3,24,37.86666666666667,36.766666666666666
"2021-09-03 00:00:00",11,5,1,0,21,37.9,37.2
"2021-09-04 00:00:00",14,5,0,3,13,37.833333333333336,37.333333333333336
"2021-09-05 00:00:00",7,5,0,4,14,37.666666666666664,37.3
"2021-09-06 00:00:00",8,1,1,2,25,37.86666666666667,37.7
"2021-09-07 00:00:00",10,4,1,1,22,38,37.93333333333333
"2021-09-08 00:00:00",15,1,2,2,15,37.6,38.13333333333333
"2021-09-09 00:00:00",10,1,2,1,16,37.2,37.63333333333333
"2021-09-10 00:00:00",10,3,0,1,17,37.13333333333333,38
"2021-09-11 00:00:00",7,6,1,2,15,36.93333333333333,37.9
"2021-09-12 00:00:00",4,1,1,2,22,36.93333333333333,37.833333333333336
"2021-09-13 00:00:00",6,3,1,2,16,36.833333333333336,37.86666666666667
"2021-09-14 00:00:00",6,5,4,3,24,36.8,37.93333333333333
"2021-09-15 00:00:00",13,4,1,2,19,37.06666666666667,37.63333333333333
"2021-09-16 00:00:00",10,5,2,5,17,36.96666666666667,37.8
"2021-09-17 00:00:00",11,3,1,2,27,36.96666666666667,37.766666666666666
"2021-09-18 00:00:00",9,3,1,4,16,36.733333333333334,37.6
"2021-09-19 00:00:00",10,3,3,0,31,36.9,37.13333333333333
"2021-09-20 00:00:00",10,3,2,5,21,37.266666666666666,37.53333333333333
"2021-09-21 00:00:00",9,2,2,3,23,37.46666666666667,37.63333333333333
"2021-09-22 00:00:00",11,2,1,2,22,37.46666666666667,37.833333333333336
"2021-09-23 00:00:00",11,2,6,4,17,37.9,37.53333333333333
"2021-09-24 00:00:00",12,10,0,1,23,38.03333333333333,37.56666666666667
"2021-09-25 00:00:00",11,4,1,3,11,37.8,37.766666666666666
"2021-09-26 00:00:00",8,2,0,1,11,36.8,37.5
"2021-09-27 00:00:00",8,7,4,2,27,37.03333333333333,37.333333333333336
"2021-09-28 00:00:00",6,8,6,5,30,37.6,37.13333333333333
"2021-09-29 00:00:00",11,1,1,5,29,38.1,37.666666666666664
"2021-09-30 00:00:00",16,8,1,3,18,38.06666666666667,37.43333333333333
"2021-10-01 00:00:00",13,3,0,2,26,38.266666666666666,37.666666666666664
"2021-10-02 00:00:00",13,4,1,0,20,38.03333333333333,37.333333333333336
"2021-10-03 00:00:00",3,4,2,4,16,37.733333333333334,37
"2021-10-04 00:00:00",6,3,3,2,25,37.86666666666667,36.96666666666667
"2021-10-05 00:00:00",6,1,2,1,15,37.7,37.266666666666666
"2021-10-06 00:00:00",10,2,2,0,18,37.53333333333333,37.13333333333333
"2021-10-07 00:00:00",12,6,1,1,23,37.7,36.96666666666667
"2021-10-08 00:00:00",12,4,1,1,24,37.93333333333333,36.93333333333333
"2021-10-09 00:00:00",9,5,3,3,7,37.833333333333336,36.733333333333334
"2021-10-10 00:00:00",10,5,2,4,16,38.03333333333333,36.13333333333333
"2021-10-11 00:00:00",8,2,0,2,28,38.333333333333336,35.5
"2021-10-12 00:00:00",7,4,0,1,19,38.36666666666667,35.8
"2021-10-13 00:00:00",10,2,0,4,20,38.63333333333333,36.13333333333333
"2021-10-14 00:00:00",14,5,1,2,22,38.7,36.233333333333334
"2021-10-15 00:00:00",10,4,0,2,21,38.63333333333333,36.53333333333333
"2021-10-16 00:00:00",8,4,1,0,19,38.4,36.6
"2021-10-17 00:00:00",8,4,2,5,27,38.46666666666667,36.4
"2021-10-18 00:00:00",9,2,4,0,14,38.333333333333336,36.2
"2021-10-19 00:00:00",10,3,0,2,24,38.06666666666667,36.4
"2021-10-20 00:00:00",9,6,2,0,16,37.8,36.46666666666667
"2021-10-21 00:00:00",9,5,3,1,13,37.53333333333333,36.333333333333336
"2021-10-22 00:00:00",9,2,1,2,18,37.333333333333336,36.1
"2021-10-23 00:00:00",12,9,2,1,24,37.6,36.1
"2021-10-24 00:00:00",14,5,1,1,20,37.43333333333333,36
"2021-10-25 00:00:00",9,4,3,0,16,37.5,35.93333333333333
"2021-10-26 00:00:00",5,2,3,2,21,37.86666666666667,36.166666666666664
"2021-10-27 00:00:00",11,6,2,1,26,37.8,36.46666666666667
"2021-10-28 00:00:00",11,3,1,4,21,37.3,36.166666666666664
"2021-10-29 00:00:00",7,6,3,2,22,37.06666666666667,35.93333333333333
"2021-10-30 00:00:00",6,4,3,3,19,36.7,35.96666666666667
"2021-10-31 00:00:00",9,3,2,4,20,36.5,35.733333333333334
"2021-11-01 00:00:00",4,2,3,2,16,36.13333333333333,35.833333333333336
"2021-11-02 00:00:00",8,4,1,6,23,36.56666666666667,35.86666666666667
"2021-11-03 00:00:00",13,3,2,2,14,36.4,35.5
"2021-11-04 00:00:00",10,6,3,4,24,37.13333333333333,35.266666666666666
"2021-11-05 00:00:00",14,3,3,2,15,37.3,34.96666666666667
"2021-11-06 00:00:00",9,6,3,1,16,37.03333333333333,35.333333333333336
"2021-11-07 00:00:00",7,3,2,2,12,36.5,35.06666666666667
"2021-11-08 00:00:00",10,6,1,4,16,36.833333333333336,34.86666666666667
"2021-11-09 00:00:00",3,5,3,2,15,36.53333333333333,35.1
"2021-11-10 00:00:00",9,7,3,5,17,36.56666666666667,35.733333333333334
"2021-11-11 00:00:00",12,4,1,0,15,36.6,35.46666666666667
"2021-11-12 00:00:00",7,6,1,2,15,36.43333333333333,35.2
"2021-11-13 00:00:00",7,2,2,3,14,35.9,35.03333333333333
"2021-11-14 00:00:00",8,2,2,2,11,35.5,34.2
"2021-11-15 00:00:00",4,4,2,0,16,35.3,33.766666666666666
"2021-11-16 00:00:00",11,6,2,1,16,34.96666666666667,33.5
"2021-11-17 00:00:00",13,2,1,1,16,35.1,33.7
"2021-11-18 00:00:00",9,6,2,3,12,34.86666666666667,33.53333333333333
"2021-11-19 00:00:00",8,5,0,5,12,34.766666666666666,33.666666666666664
"2021-11-20 00:00:00",7,2,2,4,11,34.6,33.53333333333333
"2021-11-21 00:00:00",10,3,1,4,15,34.63333333333333,33.666666666666664
"2021-11-22 00:00:00",5,5,2,3,16,34.06666666666667,33.266666666666666
"2021-11-23 00:00:00",8,7,3,2,10,33.7,33.166666666666664
"2021-11-24 00:00:00",8,4,2,5,14,33.733333333333334,32.8
"2021-11-25 00:00:00",13,9,5,4,20,34.333333333333336,32.43333333333333
"2021-11-26 00:00:00",6,1,1,2,16,33.666666666666664,32.2
"2021-11-27 00:00:00",9,4,1,3,16,33.43333333333333,32.233333333333334
"2021-11-28 00:00:00",12,2,1,2,14,33.13333333333333,31.866666666666667
"2021-11-29 00:00:00",6,7,1,1,21,33.166666666666664,31.866666666666667
"2021-11-30 00:00:00",9,9,4,1,18,33.266666666666666,31.566666666666666
"2021-12-01 00:00:00",8,3,3,2,18,33.5,31.266666666666666
"2021-12-02 00:00:00",12,1,3,4,18,33.36666666666667,31.433333333333334
"2021-12-03 00:00:00",10,2,2,0,13,33.13333333333333,31.5
"2021-12-04 00:00:00",15,4,2,0,13,32.7,31.3
"2021-12-05 00:00:00",12,7,2,4,17,32.86666666666667,31.033333333333335
"2021-12-06 00:00:00",7,3,3,4,15,32.766666666666666,30.266666666666666
"2021-12-07 00:00:00",10,5,3,4,12,33.03333333333333,30.266666666666666
"2021-12-08 00:00:00",5,3,2,2,19,32.833333333333336,30.633333333333333
"2021-12-09 00:00:00",10,4,1,2,15,32.96666666666667,30.466666666666665
"2021-12-10 00:00:00",8,3,1,0,16,32.53333333333333,30.166666666666668
"2021-12-11 00:00:00",9,3,2,0,14,32.4,29.8
"2021-12-12 00:00:00",8,4,2,2,10,32.233333333333334,29.3
"2021-12-13 00:00:00",8,4,2,1,17,32.36666666666667,28.966666666666665
"2021-12-14 00:00:00",6,2,1,2,18,32.5,29.466666666666665
"2021-12-15 00:00:00",9,5,1,2,19,32.833333333333336,29.566666666666666
"2021-12-16 00:00:00",10,4,3,5,11,32.733333333333334,29.333333333333332
"2021-12-17 00:00:00",10,4,3,2,14,32.733333333333334,29.333333333333332
"2021-12-18 00:00:00",9,3,5,1,14,32.733333333333334,29.1
"2021-12-19 00:00:00",11,6,4,3,17,33.1,28.4
"2021-12-20 00:00:00",11,3,4,3,23,33.7,28.166666666666668
"2021-12-21 00:00:00",8,2,5,2,12,33.56666666666667,27.8
"2021-12-22 00:00:00",9,3,1,2,14,33.5,28.266666666666666
"2021-12-23 00:00:00",9,5,5,3,23,34,28.4
"2021-12-24 00:00:00",4,9,3,3,18,34.13333333333333,28.566666666666666
"2021-12-25 00:00:00",10,3,2,2,14,33.46666666666667,28.433333333333334
"2021-12-26 00:00:00",5,3,2,3,6,33.233333333333334,28.1
"2021-12-27 00:00:00",11,4,6,2,25,33.733333333333334,28.033333333333335
"2021-12-28 00:00:00",7,5,2,1,16,33.733333333333334,28.133333333333333
"2021-12-29 00:00:00",7,6,6,3,16,33.8,28.066666666666666
"2021-12-30 00:00:00",12,2,1,5,19,33.733333333333334,28.1
"2021-12-31 00:00:00",9,1,2,1,10,33.36666666666667,28.166666666666668
"2022-01-01 00:00:00",6,5,3,1,12,33,27.9
"2022-01-02 00:00:00",9,3,4,3,12,33.13333333333333,27.733333333333334
"2022-01-03 00:00:00",5,4,1,0,14,32.8,27.9
"2022-01-04 00:00:00",6,5,1,2,20,32.53333333333333,28.5
"2022-01-05 00:00:00",11,4,1,2,11,32.43333333333333,28.733333333333334
"2022-01-06 00:00:00",10,2,4,3,18,32.53333333333333,28.666666666666668
"2022-01-07 00:00:00",10,2,1,4,14,32.53333333333333,28.633333333333333
"2022-01-08 00:00:00",9,2,3,1,14,32.43333333333333,28.8
"2022-01-09 00:00:00",12,3,2,1,21,32.8,28.566666666666666
"2022-01-10 00:00:00",7,4,1,1,23,33.06666666666667,28.7
"2022-01-11 00:00:00",6,6,4,2,12,33.2,29.1
"2022-01-12 00:00:00",6,5,1,4,16,33.2,29.033333333333335
"2022-01-13 00:00:00",9,2,1,3,11,33.1,29.133333333333333
"2022-01-14 00:00:00",11,4,1,1,18,33.06666666666667,29.533333333333335
"2022-01-15 00:00:00",8,3,2,2,19,33.1,29.866666666666667
"2022-01-16 00:00:00",8,5,5,3,17,33.266666666666666,29.533333333333335
"2022-01-17 00:00:00",9,2,4,3,16,33.333333333333336,30
"2022-01-18 00:00:00",6,2,3,1,10,32.7,30.166666666666668
"2022-01-19 00:00:00",12,6,2,2,18,32.56666666666667,30.3
"2022-01-20 00:00:00",7,2,1,4,10,32.4,30.166666666666668
"2022-01-21 00:00:00",9,1,0,0,10,32.1,29.566666666666666
"2022-01-22 00:00:00",8,4,0,3,11,31.466666666666665,29.233333333333334
"2022-01-23 00:00:00",10,6,5,2,20,31.666666666666668,29.4
"2022-01-24 00:00:00",9,5,2,2,15,31.733333333333334,29.733333333333334
"2022-01-25 00:00:00",8,8,0,3,21,32.43333333333333,30.666666666666668
"2022-01-26 00:00:00",12,4,2,2,20,32.166666666666664,30.766666666666666
"2022-01-27 00:00:00",10,3,1,2,17,32.233333333333334,31.033333333333335
"2022-01-28 00:00:00",5,1,3,1,12,31.7,31.1
"2022-01-29 00:00:00",15,3,1,3,12,31.533333333333335,31.533333333333335
"2022-01-30 00:00:00",10,3,2,1,17,31.866666666666667,31.3
"2022-01-31 00:00:00",7,6,0,3,25,32.333333333333336,31.3
"2022-02-01 00:00:00",9,5,1,1,11,32.2,31.233333333333334
"2022-02-02 00:00:00",6,5,4,2,18,32.56666666666667,31.433333333333334
"2022-02-03 00:00:00",11,3,2,5,18,32.733333333333334,31.2
"2022-02-04 00:00:00",10,1,3,2,17,32.86666666666667,31.9
"2022-02-05 00:00:00",10,0,3,1,7,32.333333333333336,32.1
"2022-02-06 00:00:00",8,5,2,4,22,32.666666666666664,31.866666666666667
"2022-02-07 00:00:00",8,3,4,2,17,32.833333333333336,31.333333333333332
"2022-02-08 00:00:00",4,3,2,2,15,32.4,31.433333333333334
"2022-02-09 00:00:00",14,6,2,2,22,32.733333333333334,31.533333333333335
"2022-02-10 00:00:00",7,6,5,3,15,32.93333333333333,31.766666666666666
"2022-02-11 00:00:00",11,4,1,0,15,32.9,32.2
"2022-02-12 00:00:00",4,3,1,3,14,32.86666666666667,32.43333333333333
"2022-02-13 00:00:00",8,4,3,4,18,32.93333333333333,32.56666666666667
"2022-02-14 00:00:00",13,1,5,3,26,33.4,32.6
"2022-02-15 00:00:00",10,5,1,2,17,33.3,33.266666666666666
"2022-02-16 00:00:00",10,4,2,3,18,33.4,33.36666666666667
"2022-02-17 00:00:00",10,6,0,2,26,34.13333333333333,33.06666666666667
"2022-02-18 00:00:00",10,2,3,2,19,34,32.666666666666664
"2022-02-19 00:00:00",9,4,0,2,12,34.1,32.666666666666664
"2022-02-20 00:00:00",12,2,3,3,21,34.8,33.3
"2022-02-21 00:00:00",7,4,3,1,8,34.7,33.4
"2022-02-22 00:00:00",8,4,7,2,22,34.7,33.1
"2022-02-23 00:00:00",9,4,2,2,17,34.733333333333334,32.6
"2022-02-24 00:00:00",12,8,3,3,18,34.86666666666667,32
"2022-02-25 00:00:00",10,3,1,3,17,34.666666666666664,31.566666666666666
"2022-02-26 00:00:00",5,2,4,0,17,34.5,31.166666666666668
"2022-02-27 00:00:00",9,3,2,2,17,34.86666666666667,31.066666666666666
"2022-02-28 00:00:00",7,1,2,2,18,34.733333333333334,30.966666666666665
"2022-03-01 00:00:00",5,4,2,5,16,34.7,31.7
"2022-03-02 00:00:00",12,1,2,6,20,34.7,31.9
"2022-03-03 00:00:00",8,5,5,0,12,34.8,32.46666666666667
"2022-03-04 00:00:00",5,2,1,2,13,34.4,32
"2022-03-05 00:00:00",8,4,1,2,19,34.233333333333334,31.866666666666667
"2022-03-06 00:00:00",8,6,3,1,21,34.43333333333333,31.233333333333334
"2022-03-07 00:00:00",13,4,6,0,13,34.93333333333333,31.333333333333332
"2022-03-08 00:00:00",10,6,2,1,15,34.7,31.766666666666666
"2022-03-09 00:00:00",7,4,7,1,26,35.06666666666667,32.233333333333334
"2022-03-10 00:00:00",9,1,1,3,15,35.166666666666664,32.7
"2022-03-11 00:00:00",8,3,1,2,9,34.4,32.9
"2022-03-12 00:00:00",9,2,5,2,11,34.166666666666664,32.233333333333334
"2022-03-13 00:00:00",7,5,3,3,18,34.333333333333336,32.13333333333333
"2022-03-14 00:00:00",8,5,3,1,21,34.766666666666666,32.2
"2022-03-15 00:00:00",2,5,2,0,12,34.233333333333334,32.333333333333336
"2022-03-16 00:00:00",9,1,2,2,7,33.333333333333336,32.56666666666667
"2022-03-17 00:00:00",4,2,0,2,4,32.56666666666667,32.6
"2022-03-18 00:00:00",10,7,2,4,16,32.63333333333333,32.5
"2022-03-19 00:00:00",11,9,1,3,29,32.93333333333333,33.06666666666667
"2022-03-20 00:00:00",11,4,5,1,12,32.833333333333336,33.6
"2022-03-21 00:00:00",11,7,1,1,24,33.4,34.13333333333333
"2022-03-22 00:00:00",6,2,3,5,17,33.13333333333333,33.86666666666667
"2022-03-23 00:00:00",7,6,4,4,19,33.7,34
"2022-03-24 00:00:00",8,2,4,0,16,33.266666666666666,34.5
"2022-03-25 00:00:00",13,5,4,5,12,33.43333333333333,34.86666666666667
"2022-03-26 00:00:00",11,2,0,2,11,32.833333333333336,34.63333333333333
"2022-03-27 00:00:00",9,6,2,4,16,32.93333333333333,34.8
"2022-03-28 00:00:00",8,3,4,3,16,33.13333333333333,34.333333333333336
"2022-03-29 00:00:00",8,3,4,1,16,33.1,34.6
